AREA;Regione;prov;2014_CodCom;Comune
Sud;Campania;SA;I451;SASSANO
Isole;Sardegna;SS;I452;SASSARI
Nord Ovest;Liguria;SV;I453;SASSELLO
Centro;Toscana;LI;I454;SASSETTA
Sud;Campania;BN;I455;SASSINORO
Sud;Basilicata;PZ;I457;SASSO DI CASTALDA
Centro;Marche;PS;I459;SASSOCORVARO
Centro;Marche;PS;I460;SASSOFELTRIO
Centro;Marche;AN;I461;SASSOFERRATO
Nord Est;Emilia-Romagna;MO;I462;SASSUOLO
Sud;Calabria;CZ;I463;SATRIANO
Nord Est;Friuli- Venezia Giulia;UD;I464;SAURIS
Nord Ovest;Piemonte;TO;I465;SAUZE DI CESANA
Nord Ovest;Piemonte;TO;I466;SAUZE D`OULX
Sud;Puglia;TA;I467;SAVA
Sud;Calabria;KR;I468;SAVELLI
Sud;Campania;NA;I469;SAVIANO
Nord Ovest;Piemonte;CN;I470;SAVIGLIANO
Sud;Campania;AV;I471;SAVIGNANO IRPINO
Nord Est;Emilia-Romagna;FO;I472;SAVIGNANO SUL RUBICONE
Nord Est;Emilia-Romagna;MO;I473;SAVIGNANO SUL PANARO
Nord Ovest;Liguria;GE;I475;SAVIGNONE
Nord Ovest;Lombardia;BS;I476;SAVIORE DELL`ADAMELLO
Isole;Sicilia;ME;I477;SAVOCA
Nord Est;Friuli- Venezia Giulia;UD;I478;SAVOGNA
Nord Ovest;Liguria;SV;I480;SAVONA
Sud;Abruzzo ;PE;I482;SCAFA
Sud;Campania;SA;I483;SCAFATI
Nord Ovest;Piemonte;CN;I484;SCAGNELLO
Sud;Calabria;CS;I485;SCALA COELI
Sud;Campania;SA;I486;SCALA
Nord Ovest;Lombardia;PV;I487;SCALDASOLE
Sud;Calabria;CS;I489;SCALEA
Nord Ovest;Piemonte;TO;I490;SCALENGHE
Isole;Sicilia;ME;I492;SCALETTA ZANCLEA
Sud;Campania;AV;I493;SCAMPITELLA
Sud;Calabria;KR;I494;SCANDALE
Nord Est;Emilia-Romagna;RE;I496;SCANDIANO
Nord Ovest;Lombardia;CR;I497;SCANDOLARA RAVARA
Nord Ovest;Lombardia;CR;I498;SCANDOLARA RIPA D`OGLIO
Centro;Lazio;RI;I499;SCANDRIGLIA
Sud;Abruzzo ;AQ;I501;SCANNO
Isole;Sardegna;OR;I503;SCANO DI MONTIFERRO
Centro;Toscana;GR;I504;SCANSANO
Nord Ovest;Lombardia;BG;I506;SCANZOROSCIATE
Sud;Molise;IS;I507;SCAPOLI
Centro;Toscana;GR;I510;SCARLINO
Nord Ovest;Piemonte;TO;I511;SCARMAGNO
Nord Ovest;Piemonte;CN;I512;SCARNAFIGI
Sud;Abruzzo ;CH;I520;SCERNI
Centro;Umbria;PG;I522;SCHEGGIA E PASCELUPO
Centro;Umbria;PG;I523;SCHEGGINO
Sud;Abruzzo ;CH;I526;SCHIAVI DI ABRUZZO
Nord Est;Veneto;VI;I527;SCHIAVON
Nord Ovest;Lombardia;CO;I529;SCHIGNANO
Nord Ovest;Lombardia;BG;I530;SCHILPARIO
Nord Est;Veneto;VI;I531;SCHIO
Nord Ovest;Lombardia;MN;I532;SCHIVENOGLIA
Isole;Sicilia;AG;I533;SCIACCA
Isole;Sicilia;PA;I534;SCIARA
Isole;Sicilia;RG;I535;SCICLI
Sud;Calabria;RC;I536;SCIDO
Sud;Calabria;RC;I537;SCILLA
Isole;Sicilia;PA;I538;SCILLATO
Nord Ovest;Piemonte;TO;I539;SCIOLZE
Sud;Campania;NA;I540;SCISCIANO
Isole;Sicilia;PA;I541;SCLAFANI BAGNI
Sud;Abruzzo ;AQ;I543;SCONTRONE
Nord Ovest;Piemonte;VC;I544;SCOPA
Nord Ovest;Piemonte;VC;I545;SCOPELLO
Sud;Abruzzo ;AQ;I546;SCOPPITO
Isole;Sicilia;CT;I548;SCORDIA
Sud;Puglia;LE;I549;SCORRANO
Nord Est;Veneto;VE;I551;SCORZE`
Sud;Abruzzo ;AQ;I553;SCURCOLA MARSICANA
Nord Ovest;Piemonte;AT;I555;SCURZOLENGO
Nord Ovest;Liguria;IM;I556;SEBORGA
Sud;Abruzzo ;AQ;I558;SECINARO
Sud;Puglia;LE;I559;SECLI'
Nord Ovest;Lombardia;LO;I561;SECUGNAGO
Nord Est;Friuli- Venezia Giulia;UD;I562;SEDEGLIANO
Nord Est;Veneto;BL;I563;SEDICO
Isole;Sardegna;OR;I564;SEDILO
Isole;Sardegna;SS;I565;SEDINI
Nord Ovest;Lombardia;MI;I566;SEDRIANO
Nord Ovest;Lombardia;BG;I567;SEDRINA
Centro;Marche;MC;I569;SEFRO
Isole;Sardegna;CA;I570;SEGARIU
Centro;Toscana;GR;I571;SEGGIANO
Centro;Lazio;RM;I573;SEGNI
Nord Ovest;Lombardia;MI;I577;SEGRATE
Nord Est;Veneto;TV;I578;SEGUSINO
Isole;Sardegna;CA;I580;SELARGIUS
Centro;Lazio;RI;I581;SELCI
Isole;Sardegna;CA;I582;SELEGAS
Centro;Umbria;PG;I585;SELLANO
Nord Ovest;Lombardia;BS;I588;SELLERO
Sud;Calabria;CZ;I589;SELLIA
Sud;Calabria;CZ;I590;SELLIA MARINA
Nord Est;Veneto;BL;I592;SELVA DI CADORE
Nord Est;Veneto;VR;I594;SELVA DI PROGNO
Nord Est;Veneto;PD;I595;SELVAZZANO DENTRO
Nord Ovest;Piemonte;BI;I596;SELVE MARCONE
Nord Ovest;Lombardia;BG;I597;SELVINO
Isole;Sardegna;SS;I598;SEMESTENE
Nord Ovest;Lombardia;PV;I599;SEMIANA
Sud;Calabria;RC;I600;SEMINARA
Centro;Toscana;GR;I601;SEMPRONIANO
Nord Ovest;Lombardia;MI;I602;SENAGO
Isole;Sardegna;OR;I605;SENEGHE
Sud;Campania;AV;I606;SENERCHIA
Nord Ovest;Lombardia;BS;I607;SENIGA
Centro;Marche;AN;I608;SENIGALLIA
Isole;Sardegna;OR;I609;SENIS
Sud;Basilicata;PZ;I610;SENISE
Nord Ovest;Lombardia;CO;I611;SENNA COMASCO
Nord Ovest;Lombardia;LO;I612;SENNA LODIGIANA
Isole;Sardegna;OR;I613;SENNARIOLO
Isole;Sardegna;SS;I614;SENNORI
Isole;Sardegna;CA;I615;SENORBI`
Sud;Molise;CB;I618;SEPINO
Nord Ovest;Piemonte;VB;I619;SEPPIANA
Nord Est;Friuli- Venezia Giulia;PN;I621;SEQUALS
Centro;Toscana;LU;I622;SERAVEZZA
Isole;Sardegna;CA;I624;SERDIANA
Nord Ovest;Lombardia;MI;I625;SEREGNO
Nord Est;Veneto;BL;I626;SEREN DEL GRAPPA
Nord Ovest;Lombardia;CR;I627;SERGNANO
Nord Ovest;Lombardia;BG;I628;SERIATE
Nord Ovest;Lombardia;BG;I629;SERINA
Sud;Campania;AV;I630;SERINO
Nord Ovest;Lombardia;BS;I631;SERLE
Nord Ovest;Lombardia;MN;I632;SERMIDE E FELONICA
Nord Ovest;Lombardia;BS;I633;SIRMIONE
Centro;Lazio;LT;I634;SERMONETA
Nord Est;Veneto;TV;I635;SERNAGLIA D BATTAGLIA
Nord Ovest;Lombardia;SO;I636;SERNIO
Nord Ovest;Piemonte;AT;I637;SEROLE
Sud;Calabria;VV;I639;SERRA SAN BRUNO
Nord Ovest;Liguria;GE;I640;SERRA RICCO`
Sud;Puglia;FG;I641;SERRACAPRIOLA
Sud;Calabria;CS;I642;SERRA D`AIELLO
Centro;Marche;AN;I643;SERRA DE` CONTI
Isole;Sicilia;CL;I644;SERRADIFALCO
Nord Ovest;Piemonte;AL;I645;SERRALUNGA DI CREA
Nord Ovest;Piemonte;CN;I646;SERRALUNGA D`ALBA
Isole;Sardegna;CA;I647;SERRAMANNA
Sud;Campania;SA;I648;SERRAMEZZANA
Sud;Abruzzo ;PE;I649;SERRAMONACESCA
Sud;Calabria;CS;I650;SERRA PEDACE
Centro;Marche;MC;I651;SERRAPETRONA
Sud;Campania;NA;I652;SERRARA FONTANA
Centro;Marche;AN;I653;SERRA SAN QUIRICO
Centro;Marche;PS;I654;SERRA SANT`ABBONDIO
Sud;Calabria;CZ;I655;SERRASTRETTA
Sud;Calabria;RC;I656;SERRATA
Nord Ovest;Piemonte;AL;I657;SERRAVALLE SCRIVIA
Nord Ovest;Piemonte;CN;I659;SERRAVALLE LANGHE
Centro;Toscana;PT;I660;SERRAVALLE PISTOIESE
Centro;Marche;MC;I661;SERRAVALLE DI CHIENTI
Nord Ovest;Lombardia;MN;I662;SERRAVALLE A PO
Nord Ovest;Piemonte;VC;I663;SERRAVALLE SESIA
Sud;Campania;SA;I666;SERRE
Isole;Sardegna;CA;I667;SERRENTI
Isole;Sardegna;NU;I668;SERRI
Centro;Lazio;FR;I669;SERRONE
Centro;Marche;PS;I670;SERRUNGARINA
Sud;Calabria;CZ;I671;SERSALE
Nord Est;Veneto;BL;I673;SOVRAMONTE
Sud;Campania;CE;I676;SESSA AURUNCA
Sud;Campania;SA;I677;SESSA CILENTO
Nord Ovest;Piemonte;AT;I678;SESSAME
Sud;Molise;IS;I679;SESSANO DEL MOLISE
Centro;Toscana;AR;I681;SESTINO
Sud;Molise;IS;I682;SESTO CAMPANO
Nord Ovest;Lombardia;CR;I683;SESTO ED UNITI
Centro;Toscana;FI;I684;SESTO FIORENTINO
Nord Est;Friuli- Venezia Giulia;PN;I686;SESTO AL REGHENA
Nord Ovest;Lombardia;VA;I688;SESTO CALENDE
Nord Est;Emilia-Romagna;MO;I689;SESTOLA
Nord Ovest;Lombardia;MI;I690;SESTO SAN GIOVANNI
Nord Ovest;Piemonte;TO;I692;SESTRIERE
Nord Ovest;Liguria;GE;I693;SESTRI LEVANTE
Isole;Sardegna;CA;I695;SESTU
Nord Ovest;Lombardia;MI;I696;SETTALA
Centro;Lazio;FR;I697;SETTEFRATI
Nord Ovest;Piemonte;AT;I698;SETTIME
Isole;Sardegna;CA;I699;SETTIMO SAN PIETRO
Nord Ovest;Lombardia;MI;I700;SETTIMO MILANESE
Nord Ovest;Piemonte;TO;I701;SETTIMO ROTTARO
Nord Ovest;Piemonte;TO;I702;SETTIMO VITTONE
Nord Ovest;Piemonte;TO;I703;SETTIMO TORINESE
Sud;Calabria;CZ;I704;SETTINGIANO
Isole;Sardegna;CA;I705;SETZU
Isole;Sardegna;NU;I706;SEUI
Isole;Sardegna;NU;I707;SEULO
Nord Ovest;Lombardia;MI;I709;SEVESO
Nord Ovest;Piemonte;AL;I711;SEZZADIO
Centro;Lazio;LT;I712;SEZZE
Centro;Lazio;FR;I716;SGURGOLA
Isole;Sardegna;OR;I717;SIAMAGGIORE
Isole;Sardegna;OR;I718;SIAMANNA
Sud;Campania;SA;I720;SIANO
Isole;Sardegna;OR;I721;SIAPICCIA
Isole;Sicilia;AG;I723;SICULIANA
Isole;Sardegna;CA;I724;SIDDI
Sud;Calabria;RC;I725;SIDERNO
Centro;Toscana;SI;I726;SIENA
Centro;Umbria;PG;I727;SIGILLO
Centro;Toscana;FI;I728;SIGNA
Isole;Sardegna;NU;I730;SILANUS
Isole;Sardegna;SS;I732;SILIGO
Isole;Sardegna;CA;I734;SILIQUA
Isole;Sardegna;CA;I735;SILIUS
Nord Ovest;Piemonte;NO;I736;SILLAVENGO
Centro;Toscana;LU;I737;SILLANO
Nord Ovest;Piemonte;AL;I738;SILVANO D`ORBA
Nord Ovest;Lombardia;PV;I739;SILVANO PIETRA
Sud;Abruzzo ;TE;I741;SILVI
Isole;Sardegna;OR;I742;SIMALA
Isole;Sardegna;OR;I743;SIMAXIS
Sud;Calabria;VV;I744;SIMBARIO
Sud;Calabria;CZ;I745;SIMERI CRICHI
Isole;Sicilia;ME;I747;SINAGRA
Isole;Sardegna;NU;I748;SINDIA
Isole;Sardegna;OR;I749;SINI
Nord Ovest;Piemonte;CN;I750;SINIO
Isole;Sardegna;NU;I751;SINISCOLA
Isole;Sardegna;CA;I752;SINNAI
Sud;Calabria;RC;I753;SINOPOLI
Isole;Sicilia;SR;I754;SIRACUSA
Sud;Campania;AV;I756;SIRIGNANO
Isole;Sardegna;OR;I757;SIRIS
Centro;Marche;AN;I758;SIROLO
Nord Ovest;Lombardia;LC;I759;SIRONE
Nord Ovest;Lombardia;LC;I761;SIRTORI
Isole;Sardegna;CA;I765;SIURGUS DONIGALA
Nord Ovest;Piemonte;NO;I767;SIZZANO
Centro;Marche;AP;I774;SMERILLO
Nord Est;Veneto;VR;I775;SOAVE
Nord Est;Friuli- Venezia Giulia;UD;I777;SOCCHIEVE
Isole;Sardegna;OR;I778;SODDI
Nord Est;Emilia-Romagna;FO;I779;SOGLIANO AL RUBICONE
Sud;Puglia;LE;I780;SOGLIANO CAVOUR
Nord Ovest;Piemonte;AT;I781;SOGLIO
Nord Ovest;Lombardia;BS;I782;SOIANO DEL LAGO
Nord Est;Veneto;VI;I783;SOLAGNA
Isole;Sicilia;SR;I785;SOLARINO
Nord Ovest;Lombardia;MI;I786;SOLARO
Nord Est;Emilia-Romagna;RA;I787;SOLAROLO
Nord Ovest;Lombardia;CR;I790;SOLAROLO RAINERIO
Isole;Sardegna;OR;I791;SOLARUSSA
Nord Ovest;Lombardia;CO;I792;SOLBIATE
Nord Ovest;Lombardia;VA;I793;SOLBIATE ARNO
Nord Ovest;Lombardia;VA;I794;SOLBIATE OLONA
Nord Ovest;Liguria;IM;I796;SOLDANO
Isole;Sardegna;CA;I797;SOLEMINIS
Nord Ovest;Piemonte;AL;I798;SOLERO
Nord Est;Veneto;PD;I799;SOLESINO
Sud;Puglia;LE;I800;SOLETO
Nord Ovest;Lombardia;MN;I801;SOLFERINO
Nord Est;Emilia-Romagna;MO;I802;SOLIERA
Nord Est;Emilia-Romagna;PR;I803;SOLIGNANO
Sud;Abruzzo ;AQ;I804;SULMONA
Sud;Campania;AV;I805;SOLOFRA
Nord Ovest;Piemonte;AL;I808;SOLONGHELLO
Sud;Campania;BN;I809;SOLOPACA
Nord Ovest;Lombardia;BG;I812;SOLTO COLLINA
Nord Ovest;Lombardia;BG;I813;SOLZA
Nord Ovest;Lombardia;LO;I815;SOMAGLIA
Nord Ovest;Piemonte;CN;I817;SOMANO
Nord Ovest;Lombardia;VA;I819;SOMMA LOMBARDO
Sud;Campania;NA;I820;SOMMA VESUVIANA
Nord Est;Veneto;VR;I821;SOMMACAMPAGNA
Nord Ovest;Piemonte;CN;I822;SOMMARIVA DEL BOSCO
Nord Ovest;Piemonte;CN;I823;SOMMARIVA PERNO
Isole;Sicilia;CL;I824;SOMMATINO
Nord Ovest;Lombardia;PV;I825;SOMMO
Nord Est;Veneto;VR;I826;SONA
Nord Ovest;Lombardia;CR;I827;SONCINO
Nord Ovest;Lombardia;SO;I828;SONDALO
Nord Ovest;Lombardia;SO;I829;SONDRIO
Nord Ovest;Lombardia;BG;I830;SONGAVAZZO
Nord Ovest;Lombardia;BS;I831;SONICO
Centro;Lazio;LT;I832;SONNINO
Nord Ovest;Piemonte;BI;I835;SOPRANA
Centro;Lazio;FR;I838;SORA
Nord Est;Emilia-Romagna;PR;I840;SORAGNA
Centro;Toscana;GR;I841;SORANO
Sud;Campania;AV;I843;SORBO SERPICO
Sud;Calabria;CZ;I844;SORBO SAN BASILE
Nord Est;Emilia-Romagna;PR;I845;SORBOLO
Nord Ovest;Piemonte;BI;I847;SORDEVOLO
Nord Ovest;Lombardia;LO;I848;SORDIO
Nord Ovest;Lombardia;CR;I849;SORESINA
Nord Est;Veneto;VR;I850;SORGA`
Isole;Sardegna;NU;I851;SORGONO
Nord Ovest;Liguria;GE;I852;SORI
Sud;Calabria;VV;I853;SORIANELLO
Sud;Calabria;VV;I854;SORIANO CALABRO
Centro;Lazio;VT;I855;SORIANO NEL CIMINO
Nord Ovest;Lombardia;CO;I856;SORICO
Nord Ovest;Piemonte;NO;I857;SORISO
Nord Ovest;Lombardia;BG;I858;SORISOLE
Nord Ovest;Lombardia;CO;I860;SORMANO
Isole;Sardegna;OR;I861;SORRADILE
Sud;Campania;NA;I862;SORRENTO
Isole;Sardegna;SS;I863;SORSO
Isole;Sicilia;SR;I864;SORTINO
Nord Ovest;Lombardia;CR;I865;SOSPIRO
Nord Est;Veneto;BL;I866;SOSPIROLO
Nord Est;Veneto;VI;I867;SOSSANO
Nord Ovest;Piemonte;BI;I868;SOSTEGNO
Nord Ovest;Lombardia;BG;I869;SOTTO IL MONTE G XXIII
Sud;Calabria;CZ;I872;SOVERATO
Nord Ovest;Lombardia;BG;I873;SOVERE
Sud;Calabria;CZ;I874;SOVERIA MANNELLI
Sud;Calabria;CZ;I875;SOVERIA SIMERI
Nord Est;Veneto;BL;I876;SOVERZENE
Centro;Toscana;SI;I877;SOVICILLE
Nord Ovest;Lombardia;MI;I878;SOVICO
Nord Est;Veneto;VI;I879;SOVIZZO
Nord Ovest;Piemonte;NO;I880;SOZZAGO
Isole;Sicilia;ME;I881;SPADAFORA
Sud;Calabria;VV;I884;SPADOLA
Sud;Campania;CE;I885;SPARANISE
Nord Ovest;Piemonte;TO;I886;SPARONE
Sud;Puglia;LE;I887;SPECCHIA
Centro;Umbria;PG;I888;SPELLO
Isole;Sicilia;EN;I891;SPERLINGA
Centro;Lazio;LT;I892;SPERLONGA
Sud;Campania;AV;I893;SPERONE
Nord Ovest;Lombardia;PV;I894;SPESSA
Sud;Calabria;CS;I895;SPEZZANO ALBANESE
Sud;Calabria;CS;I896;SPEZZANO DELLA SILA
Sud;Calabria;CS;I898;SPEZZANO PICCOLO
Nord Ovest;Piemonte;AL;I901;SPIGNO MONFERRATO
Centro;Lazio;LT;I902;SPIGNO SATURNIA
Nord Est;Emilia-Romagna;MO;I903;SPILAMBERTO
Nord Est;Friuli- Venezia Giulia;PN;I904;SPILIMBERGO
Sud;Calabria;VV;I905;SPILINGA
Nord Ovest;Lombardia;CR;I906;SPINADESCO
Sud;Puglia;BA;I907;SPINAZZOLA
Nord Est;Veneto;VE;I908;SPINEA
Nord Ovest;Lombardia;CR;I909;SPINEDA
Sud;Molise;CB;I910;SPINETE
Nord Ovest;Piemonte;AL;I911;SPINETO SCRIVIA
Centro;Marche;AP;I912;SPINETOLI
Nord Ovest;Lombardia;CR;I914;SPINO D`ADDA
Nord Ovest;Lombardia;BG;I916;SPINONE AL LAGO
Sud;Basilicata;PZ;I917;SPINOSO
Nord Ovest;Lombardia;BG;I919;SPIRANO
Centro;Umbria;PG;I921;SPOLETO
Sud;Abruzzo ;PE;I922;SPOLTORE
Sud;Puglia;LE;I923;SPONGANO
Nord Ovest;Liguria;SV;I926;SPOTORNO
Nord Est;Veneto;TV;I927;SPRESIANO
Nord Ovest;Lombardia;SO;I928;SPRIANA
Sud;Calabria;CZ;I929;SQUILLACE
Sud;Puglia;LE;I930;SQUINZANO
Centro;Marche;AN;I932;STAFFOLO
Nord Ovest;Lombardia;CR;I935;STAGNO LOMBARDO
Sud;Calabria;RC;I936;STAITI
Sud;Calabria;CZ;I937;STALETTI
Nord Est;Veneto;PD;I938;STANGHELLA
Nord Ovest;Piemonte;AL;I941;STAZZANO
Centro;Toscana;LU;I942;STAZZEMA
Nord Ovest;Lombardia;CO;I943;STAZZONA
Sud;Calabria;VV;I945;STEFANACONI
Nord Ovest;Liguria;SV;I946;STELLA
Nord Ovest;Liguria;SV;I947;STELLANELLO
Sud;Puglia;LE;I950;STERNATIA
Nord Ovest;Lombardia;BG;I951;STEZZANO
Nord Est;Veneto;RO;I953;STIENTA
Sud;Basilicata;MT;I954;STIGLIANO
Sud;Calabria;RC;I955;STIGNANO
Sud;Calabria;RC;I956;STILO
Centro;Lazio;RI;I959;STIMIGLIANO
Sud;Campania;SA;I960;STIO
Sud;Puglia;FG;I962;STORNARA
Sud;Puglia;FG;I963;STORNARELLA
Nord Est;Veneto;VE;I965;STRA
Nord Ovest;Lombardia;PV;I968;STRADELLA
Nord Ovest;Piemonte;TO;I969;STRAMBINELLO
Nord Ovest;Piemonte;TO;I970;STRAMBINO
Centro;Lazio;FR;I973;STRANGOLAGALLI
Nord Est;Friuli- Venezia Giulia;UD;I974;STREGNA
Nord Ovest;Piemonte;VB;I976;STRESA
Nord Ovest;Piemonte;AL;I977;STREVI
Sud;Campania;NA;I978;STRIANO
Nord Ovest;Piemonte;BI;I980;STRONA
Centro;Umbria;TR;I981;STRONCONE
Sud;Calabria;KR;I982;STRONGOLI
Nord Ovest;Piemonte;VC;I984;STROPPIANA
Nord Ovest;Piemonte;CN;I985;STROPPO
Nord Ovest;Lombardia;BG;I986;STROZZA
Sud;Campania;AV;I990;STURNO
Centro;Toscana;AR;I991;SUBBIANO
Centro;Lazio;RM;I992;SUBIACO
Sud;Campania;CE;I993;SUCCIVO
Nord Ovest;Lombardia;LC;I994;SUEGLIO
Isole;Sardegna;CA;I995;SUELLI
Nord Ovest;Lombardia;LC;I996;SUELLO
Nord Ovest;Lombardia;BG;I997;SUISIO
Nord Ovest;Lombardia;MI;I998;SULBIATE
Nord Ovest;Lombardia;BS;L002;SULZANO
Nord Ovest;Lombardia;VA;L003;SUMIRAGO
Sud;Campania;AV;L004;SUMMONTE
Isole;Sardegna;NU;L006;SUNI
Nord Ovest;Piemonte;NO;L007;SUNO
Sud;Puglia;LE;L008;SUPERSANO
Centro;Lazio;FR;L009;SUPINO
Sud;Puglia;LE;L010;SURANO
Sud;Puglia;LE;L011;SURBO
Nord Ovest;Piemonte;TO;L013;SUSA
Nord Est;Veneto;TV;L014;SUSEGANA
Nord Ovest;Lombardia;MN;L015;SUSTINENTE
Isole;Sicilia;CL;L016;SUTERA
Centro;Lazio;VT;L017;SUTRI
Nord Est;Friuli- Venezia Giulia;UD;L018;SUTRIO
Centro;Toscana;LI;L019;SUVERETO
Nord Ovest;Lombardia;MN;L020;SUZZARA
Nord Ovest;Lombardia;LC;L022;TACENO
Isole;Sardegna;OR;L023;TADASUNI
Nord Ovest;Liguria;IM;L024;TAGGIA
Sud;Abruzzo ;AQ;L025;TAGLIACOZZO
Nord Est;Veneto;RO;L026;TAGLIO DI PO
Nord Ovest;Piemonte;AL;L027;TAGLIOLO MONFERRATO
Nord Est;Veneto;BL;L030;TAIBON AGORDINO
Nord Ovest;Lombardia;VA;L032;TAINO
Centro;Marche;PS;L034;TALAMELLO
Nord Ovest;Lombardia;SO;L035;TALAMONA
Isole;Sardegna;NU;L036;TALANA
Nord Ovest;Lombardia;BG;L037;TALEGGIO
Centro;Toscana;AR;L038;TALLA
Nord Est;Friuli- Venezia Giulia;UD;L039;TALMASSONS
Nord Est;Veneto;BL;L040;TAMBRE
Isole;Sicilia;ME;L042;TAORMINA
Centro;Lazio;RI;L046;TARANO
Sud;Abruzzo ;CH;L047;TARANTA PELIGNA
Nord Ovest;Piemonte;CN;L048;TARANTASCA
Sud;Puglia;TA;L049;TARANTO
Nord Est;Friuli- Venezia Giulia;UD;L050;TARCENTO
Sud;Calabria;CS;L055;TARSIA
Nord Ovest;Lombardia;SO;L056;TARTANO
Nord Est;Veneto;TV;L058;TARZO
Nord Ovest;Piemonte;AL;L059;TASSAROLO
Sud;Campania;AV;L061;TAURANO
Sud;Campania;AV;L062;TAURASI
Sud;Calabria;RC;L063;TAURIANOVA
Sud;Puglia;LE;L064;TAURISANO
Nord Est;Friuli- Venezia Giulia;UD;L065;TAVAGNACCO
Nord Ovest;Piemonte;TO;L066;TAVAGNASCO
Centro;Toscana;FI;L067;TAVARNELLE VAL DI PESA
Sud;Molise;CB;L069;TAVENNA
Sud;Calabria;CZ;L070;TAVERNA
Nord Ovest;Lombardia;CO;L071;TAVERNERIO
Nord Ovest;Lombardia;BG;L073;TAVERNOLA BERGAMASCA
Sud;Puglia;LE;L074;TAVIANO
Nord Ovest;Piemonte;BI;L075;TAVIGLIANO
Centro;Marche;PS;L078;TAVOLETO
Centro;Marche;PS;L081;TAVULLIA
Sud;Basilicata;PZ;L082;TEANA
Sud;Campania;CE;L083;TEANO
Nord Ovest;Lombardia;SO;L084;TEGLIO
Nord Est;Veneto;VE;L085;TEGLIO VENETO
Sud;Campania;BN;L086;TELESE TERME
Nord Ovest;Lombardia;BG;L087;TELGATE
Isole;Sardegna;SS;L088;TELTI
Isole;Sardegna;SS;L093;TEMPIO PAUSANIA
Nord Ovest;Lombardia;BS;L094;TEMU`
Nord Est;Veneto;PD;L100;TEOLO
Sud;Campania;AV;L102;TEORA
Sud;Abruzzo ;TE;L103;TERAMO
Nord Ovest;Piemonte;NO;L104;TERDOBBIATE
Centro;Lazio;FR;L105;TERELLE
Sud;Puglia;BA;L109;TERLIZZI
Isole;Sicilia;PA;L112;TERMINI IMERESE
Sud;Molise;CB;L113;TERMOLI
Nord Ovest;Lombardia;VA;L115;TERNATE
Nord Ovest;Piemonte;BI;L116;TERNENGO
Centro;Umbria;TR;L117;TERNI
Nord Ovest;Lombardia;BG;L118;TERNO D`ISOLA
Centro;Lazio;LT;L120;TERRACINA
Isole;Sardegna;OR;L122;TERRALBA
Centro;Toscana;AR;L123;TERRANUOVA BRACCIOLINI
Sud;Calabria;CS;L124;TERRANOVA DA SIBARI
Nord Ovest;Lombardia;LO;L125;TERRANOVA PASSERINI
Sud;Basilicata;PZ;L126;TERRANOVA DI POLLINO
Sud;Calabria;RC;L127;TERRANOVA SAPPO MINULIO
Isole;Sicilia;PA;L131;TERRASINI
Nord Est;Veneto;PD;L132;TERRASSA PADOVANA
Sud;Calabria;CS;L134;TERRAVECCHIA
Nord Est;Veneto;VR;L136;TERRAZZO
Centro;Toscana;PI;L138;TERRICCIOLA
Nord Ovest;Piemonte;AL;L139;TERRUGGIA
Isole;Sardegna;NU;L140;TERTENIA
Sud;Campania;NA;L142;TERZIGNO
Nord Ovest;Piemonte;AL;L143;TERZO
Nord Ovest;Liguria;IM;L146;TERZORIO
Centro;Lazio;VT;L150;TESSENNANO
Nord Ovest;Liguria;SV;L152;TESTICO
Isole;Sardegna;NU;L153;TETI
Isole;Sardegna;CA;L154;TEULADA
Sud;Campania;CE;L155;TEVEROLA
Nord Est;Veneto;VI;L156;TEZZE SUL BRENTA
Nord Est;Veneto;VI;L157;THIENE
Isole;Sardegna;SS;L158;THIESI
Isole;Sardegna;NU;L160;TIANA
Nord Ovest;Lombardia;CR;L164;TICENGO
Nord Ovest;Piemonte;AL;L165;TICINETO
Sud;Puglia;LE;L166;TIGGIANO
Nord Ovest;Liguria;GE;L167;TIGLIETO
Nord Ovest;Piemonte;AT;L168;TIGLIOLE D`ASTI
Nord Ovest;Lombardia;BS;L169;TIGNALE
Isole;Sardegna;NU;L172;TINNURA
Sud;Abruzzo ;AQ;L173;TIONE DEGLI ABRUZZI
Nord Ovest;Lombardia;SO;L175;TIRANO
Sud;Calabria;CZ;L177;TIRIOLO
Isole;Sardegna;SS;L180;TISSI
Sud;Basilicata;PZ;L181;TITO
Centro;Lazio;RM;L182;TIVOLI
Nord Est;Emilia-Romagna;PR;L183;TIZZANO VAL PARMA
Nord Est;Emilia-Romagna;RE;L184;TOANO
Sud;Campania;BN;L185;TOCCO CAUDIO
Sud;Abruzzo ;PE;L186;TOCCO DA CASAURIA
Nord Ovest;Piemonte;VB;L187;TOCENO
Centro;Umbria;PG;L188;TODI
Centro;Lazio;RI;L189;TOFFIA
Nord Ovest;Liguria;SV;L190;TOIRANO
Centro;Marche;MC;L191;TOLENTINO
Centro;Lazio;RM;L192;TOLFA
Nord Ovest;Piemonte;BI;L193;TOLLEGNO
Sud;Abruzzo ;CH;L194;TOLLO
Nord Est;Friuli- Venezia Giulia;UD;L195;TOLMEZZO
Sud;Basilicata;PZ;L197;TOLVE
Nord Est;Veneto;PD;L199;TOMBOLO
Isole;Sardegna;NU;L202;TONARA
Nord Ovest;Piemonte;AT;L203;TONCO
Nord Ovest;Piemonte;AT;L204;TONENGO
Sud;Campania;CE;L205;TORA E PICCILLI
