Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;20;Abitazioni civili;NORMALE;P;370;540;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;21;Abitazioni di tipo economico;NORMALE;P;350;500;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;16;Autorimesse;NORMALE;P;270;390;L;1;1,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;13;Box;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;14;Posti auto coperti;NORMALE;P;190;280;L;,8;1,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;1;Ville e Villini;NORMALE;P;390;510;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;9;Magazzini;NORMALE;P;300;440;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;5;Negozi;NORMALE;P;510;770;L;2,9;4,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;6;Uffici;NORMALE;P;490;740;L;2,8;3,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;D;D3;RC00002987;10;Laboratori;NORMALE;P;350;490;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;20;Abitazioni civili;NORMALE;P;310;450;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;21;Abitazioni di tipo economico;NORMALE;P;290;420;L;1,2;1,6;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;16;Autorimesse;NORMALE;P;230;330;L;,9;1,3;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;13;Box;NORMALE;P;260;380;L;1,1;1,5;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;14;Posti auto coperti;NORMALE;P;170;250;L;,6;,8;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;15;Posti auto scoperti;NORMALE;P;80;120;L;,3;,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E1;RC00000148;1;Ville e Villini;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;20;Abitazioni civili;NORMALE;P;350;500;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;21;Abitazioni di tipo economico;NORMALE;P;330;470;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;16;Autorimesse;NORMALE;P;240;350;L;1;1,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;13;Box;NORMALE;P;270;390;L;1;1,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;14;Posti auto coperti;NORMALE;P;170;250;L;,6;,9;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;15;Posti auto scoperti;NORMALE;P;80;120;L;,3;,4;N;
SUD;CALABRIA;RC;18080005;T1AF; ;A385;ARDORE;E;E2;RC00002989;1;Ville e Villini;NORMALE;P;380;550;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;20;Abitazioni civili;NORMALE;P;430;630;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;21;Abitazioni di tipo economico;NORMALE;P;380;560;L;1,8;2,3;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;16;Autorimesse;NORMALE;P;240;350;L;,9;1,3;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;13;Box;NORMALE;P;260;380;L;1;1,4;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;14;Posti auto coperti;NORMALE;P;220;270;L;,8;1,1;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;15;Posti auto scoperti;NORMALE;P;120;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;1;Ville e Villini;NORMALE;P;470;700;L;2;2,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;9;Magazzini;NORMALE;P;290;430;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;5;Negozi;NORMALE;P;560;800;L;3,3;4,5;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;6;Uffici;NORMALE;P;500;750;L;2,9;4,3;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;B;B1;RC00000180;10;Laboratori;NORMALE;P;350;500;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;20;Abitazioni civili;NORMALE;P;370;540;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;21;Abitazioni di tipo economico;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;16;Autorimesse;NORMALE;P;240;330;L;,9;1,2;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;13;Box;NORMALE;P;260;380;L;1;1,4;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;14;Posti auto coperti;NORMALE;P;180;260;L;,7;,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,5;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;9;Magazzini;NORMALE;P;280;420;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;5;Negozi;NORMALE;P;500;760;L;2,9;3,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;6;Uffici;NORMALE;P;460;680;L;2,6;3,8;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;D;D1;RC00004149;10;Laboratori;NORMALE;P;330;480;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;20;Abitazioni civili;NORMALE;P;340;480;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;21;Abitazioni di tipo economico;NORMALE;P;330;460;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;16;Autorimesse;NORMALE;P;210;290;L;,7;,9;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;13;Box;NORMALE;P;240;350;L;,9;1,2;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;14;Posti auto coperti;NORMALE;P;170;250;L;,6;,8;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;15;Posti auto scoperti;NORMALE;P;90;130;L;,3;,4;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;1;Ville e Villini;NORMALE;P;440;650;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;9;Magazzini;NORMALE;P;260;390;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;5;Negozi;NORMALE;P;470;700;L;2,7;3,8;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;6;Uffici;NORMALE;P;460;680;L;2,6;3,5;N;
SUD;CALABRIA;RC;18080006;T1AG; ;A544;BAGALADI;E;E1;RC00002940;10;Laboratori;NORMALE;P;300;450;L;1,4;2;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;20;Abitazioni civili;NORMALE;P;590;880;L;2,4;3,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;21;Abitazioni di tipo economico;NORMALE;P;500;740;L;2,1;3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;16;Autorimesse;NORMALE;P;340;490;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;13;Box;NORMALE;P;380;560;L;1,5;2,2;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;14;Posti auto coperti;NORMALE;P;240;350;L;1;1,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;15;Posti auto scoperti;NORMALE;P;130;180;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;9;Magazzini;NORMALE;P;400;580;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;5;Negozi;NORMALE;P;760;1120;L;4,3;6,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;6;Uffici;NORMALE;P;680;1000;L;3,9;5,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B1;RC00000186;10;Laboratori;NORMALE;P;450;670;L;1,9;2,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;20;Abitazioni civili;NORMALE;P;410;600;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;21;Abitazioni di tipo economico;NORMALE;P;380;550;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;16;Autorimesse;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;13;Box;NORMALE;P;340;490;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;14;Posti auto coperti;NORMALE;P;190;280;L;,8;1,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;15;Posti auto scoperti;NORMALE;P;120;170;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;1;Ville e Villini;NORMALE;P;510;760;L;1,9;2,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;9;Magazzini;NORMALE;P;350;500;L;1,5;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;5;Negozi;NORMALE;P;540;800;L;3,1;4,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;6;Uffici;NORMALE;P;470;700;L;2,7;4,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B2;RC00002990;10;Laboratori;NORMALE;P;390;570;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;20;Abitazioni civili;NORMALE;P;390;560;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;21;Abitazioni di tipo economico;NORMALE;P;370;510;L;1,3;1,9;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;16;Autorimesse;NORMALE;P;260;370;L;,9;1,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;13;Box;NORMALE;P;300;390;L;1,1;1,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;14;Posti auto coperti;NORMALE;P;180;260;L;,6;,9;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;1;Ville e Villini;NORMALE;P;470;700;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;9;Magazzini;NORMALE;P;330;470;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;5;Negozi;NORMALE;P;470;700;L;2,6;3,9;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;6;Uffici;NORMALE;P;440;650;L;2,5;3,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;B;B3;RC00002991;10;Laboratori;NORMALE;P;370;530;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;20;Abitazioni civili;NORMALE;P;480;720;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;21;Abitazioni di tipo economico;NORMALE;P;410;600;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;16;Autorimesse;NORMALE;P;260;380;L;1;1,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;13;Box;NORMALE;P;330;470;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;14;Posti auto coperti;NORMALE;P;210;300;L;,8;1,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;15;Posti auto scoperti;NORMALE;P;120;170;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;1;Ville e Villini;NORMALE;P;570;850;L;2,3;3,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;9;Magazzini;NORMALE;P;350;500;L;1,5;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;5;Negozi;NORMALE;P;650;950;L;3,4;4,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;6;Uffici;NORMALE;P;570;840;L;3,3;4,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C1;RC00000187;10;Laboratori;NORMALE;P;390;570;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;20;Abitazioni civili;NORMALE;P;480;720;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;21;Abitazioni di tipo economico;NORMALE;P;410;600;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;16;Autorimesse;NORMALE;P;260;380;L;1;1,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;13;Box;NORMALE;P;330;470;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;14;Posti auto coperti;NORMALE;P;210;300;L;,8;1,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;15;Posti auto scoperti;NORMALE;P;120;170;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;1;Ville e Villini;NORMALE;P;570;850;L;2,3;3,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;9;Magazzini;NORMALE;P;350;500;L;1,5;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;5;Negozi;NORMALE;P;650;950;L;3,4;4,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;6;Uffici;NORMALE;P;570;840;L;3,3;4,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C2;RC00002993;10;Laboratori;NORMALE;P;400;580;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;20;Abitazioni civili;NORMALE;P;430;640;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;21;Abitazioni di tipo economico;NORMALE;P;410;580;L;1,6;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;16;Autorimesse;NORMALE;P;300;440;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;13;Box;NORMALE;P;350;480;L;1,3;1,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;14;Posti auto coperti;NORMALE;P;220;310;L;,8;1,2;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;15;Posti auto scoperti;NORMALE;P;130;180;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;1;Ville e Villini;NORMALE;P;510;760;L;1,8;2,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;9;Magazzini;NORMALE;P;370;540;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;5;Negozi;NORMALE;P;650;970;L;3,7;5,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;6;Uffici;NORMALE;P;580;850;L;2,9;4,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;C;C3;RC00002992;10;Laboratori;NORMALE;P;410;600;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;20;Abitazioni civili;NORMALE;P;410;600;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;21;Abitazioni di tipo economico;NORMALE;P;380;550;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;16;Autorimesse;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;13;Box;NORMALE;P;340;490;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;14;Posti auto coperti;NORMALE;P;190;280;L;,8;1,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;15;Posti auto scoperti;NORMALE;P;120;170;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;1;Ville e Villini;NORMALE;P;510;760;L;1,9;2,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;9;Magazzini;NORMALE;P;350;500;L;1,5;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;5;Negozi;NORMALE;P;540;800;L;3,1;4,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;6;Uffici;NORMALE;P;470;700;L;2,7;4,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D1;RC00000188;10;Laboratori;NORMALE;P;400;580;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;20;Abitazioni civili;NORMALE;P;410;600;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;21;Abitazioni di tipo economico;NORMALE;P;380;550;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;16;Autorimesse;NORMALE;P;280;410;L;1,1;1,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;13;Box;NORMALE;P;340;490;L;1,3;1,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;14;Posti auto coperti;NORMALE;P;190;280;L;,8;1,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;15;Posti auto scoperti;NORMALE;P;120;170;L;,4;,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;1;Ville e Villini;NORMALE;P;510;760;L;1,9;2,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;9;Magazzini;NORMALE;P;350;500;L;1,5;2,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;5;Negozi;NORMALE;P;540;800;L;3,1;4,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;6;Uffici;NORMALE;P;470;700;L;2,7;4,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;D;D2;RC00002994;10;Laboratori;NORMALE;P;390;570;L;1,7;2,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;20;Abitazioni civili;NORMALE;P;370;540;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;21;Abitazioni di tipo economico;NORMALE;P;360;520;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;16;Autorimesse;NORMALE;P;270;390;L;1;1,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;13;Box;NORMALE;P;290;430;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;14;Posti auto coperti;NORMALE;P;180;260;L;,6;,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;1;Ville e Villini;NORMALE;P;410;600;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;9;Magazzini;NORMALE;P;310;460;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;5;Negozi;NORMALE;P;440;650;L;2,4;3,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;6;Uffici;NORMALE;P;450;670;L;2,3;3,3;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E1;RC00000189;10;Laboratori;NORMALE;P;360;510;L;1,6;2,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;20;Abitazioni civili;NORMALE;P;370;540;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;21;Abitazioni di tipo economico;NORMALE;P;360;520;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;16;Autorimesse;NORMALE;P;270;390;L;1;1,4;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;13;Box;NORMALE;P;290;430;L;1,2;1,7;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;14;Posti auto coperti;NORMALE;P;180;260;L;,6;,8;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;15;Posti auto scoperti;NORMALE;P;110;150;L;,4;,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;1;Ville e Villini;NORMALE;P;410;600;L;1,8;2,6;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;9;Magazzini;NORMALE;P;310;460;L;1,4;2,1;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;5;Negozi;NORMALE;P;440;650;L;2,4;3,5;N;
SUD;CALABRIA;RC;18080007;T1AH; ;A552;BAGNARA CALABRA;E;E2;RC00002995;6;Uffici;NORMALE;P;450;670;L;2,3;3,3;N;
