Area;Regione;Provincia;2024_CodCom;Comune;Cap;TAGLIA MERCATO
Centro;Toscana;GR;I510;SCARLINO;NonCap;S
Nord Ovest;Piemonte;TO;I511;SCARMAGNO;NonCap;S
Nord Ovest;Piemonte;CN;I512;SCARNAFIGI;NonCap;S
Sud;Abruzzo;CH;I520;SCERNI;NonCap;S
Centro;Umbria;PG;I522;SCHEGGIA E PASCELUPO;NonCap;S
Centro;Umbria;PG;I523;SCHEGGINO;NonCap;S
Sud;Abruzzo;CH;I526;SCHIAVI DI ABRUZZO;NonCap;S
Nord Est;Veneto;VI;I527;SCHIAVON;NonCap;S
Nord Ovest;Lombardia;CO;I529;SCHIGNANO;NonCap;S
Nord Ovest;Lombardia;BG;I530;SCHILPARIO;NonCap;S
Nord Est;Veneto;VI;I531;SCHIO;NonCap;L
Nord Ovest;Lombardia;MN;I532;SCHIVENOGLIA;NonCap;S
Isole;Sicilia;AG;I533;SCIACCA;NonCap;M
Isole;Sicilia;PA;I534;SCIARA;NonCap;S
Isole;Sicilia;RG;I535;SCICLI;NonCap;M
Sud;Calabria;RC;I536;SCIDO;NonCap;S
Sud;Calabria;RC;I537;SCILLA;NonCap;S
Isole;Sicilia;PA;I538;SCILLATO;NonCap;S
Nord Ovest;Piemonte;TO;I539;SCIOLZE;NonCap;S
Sud;Campania;NA;I540;SCISCIANO;NonCap;S
Isole;Sicilia;PA;I541;SCLAFANI BAGNI;NonCap;S
Sud;Abruzzo;AQ;I543;SCONTRONE;NonCap;S
Nord Ovest;Piemonte;VC;I544;SCOPA;NonCap;S
Nord Ovest;Piemonte;VC;I545;SCOPELLO;NonCap;S
Sud;Abruzzo;AQ;I546;SCOPPITO;NonCap;S
Isole;Sicilia;CT;I548;SCORDIA;NonCap;S
Sud;Puglia;LE;I549;SCORRANO;NonCap;S
Nord Est;Veneto;VE;I551;SCORZE`;NonCap;M
Sud;Abruzzo;AQ;I553;SCURCOLA MARSICANA;NonCap;S
Nord Ovest;Piemonte;AT;I555;SCURZOLENGO;NonCap;S
Nord Ovest;Liguria;IM;I556;SEBORGA;NonCap;S
Sud;Abruzzo;AQ;I558;SECINARO;NonCap;S
Sud;Puglia;LE;I559;SECLI';NonCap;S
Nord Ovest;Lombardia;LO;I561;SECUGNAGO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I562;SEDEGLIANO;NonCap;S
Nord Est;Veneto;BL;I563;SEDICO;NonCap;S
Isole;Sardegna;OR;I564;SEDILO;NonCap;S
Isole;Sardegna;SS;I565;SEDINI;NonCap;S
Nord Ovest;Lombardia;MI;I566;SEDRIANO;NonCap;M
Nord Ovest;Lombardia;BG;I567;SEDRINA;NonCap;S
Centro;Marche;MC;I569;SEFRO;NonCap;S
Isole;Sardegna;CA;I570;SEGARIU;NonCap;S
Centro;Toscana;GR;I571;SEGGIANO;NonCap;S
Centro;Lazio;RM;I573;SEGNI;NonCap;S
Nord Ovest;Lombardia;MI;I577;SEGRATE;NonCap;L
Nord Est;Veneto;TV;I578;SEGUSINO;NonCap;S
Isole;Sardegna;CA;I580;SELARGIUS;NonCap;M
Centro;Lazio;RI;I581;SELCI;NonCap;S
Isole;Sardegna;CA;I582;SELEGAS;NonCap;S
Centro;Umbria;PG;I585;SELLANO;NonCap;S
Nord Ovest;Lombardia;BS;I588;SELLERO;NonCap;S
Sud;Calabria;CZ;I589;SELLIA;NonCap;S
Sud;Calabria;CZ;I590;SELLIA MARINA;NonCap;S
Nord Est;Veneto;BL;I592;SELVA DI CADORE;NonCap;S
Nord Est;Veneto;VR;I594;SELVA DI PROGNO;NonCap;S
Nord Est;Veneto;PD;I595;SELVAZZANO DENTRO;NonCap;M
Nord Ovest;Lombardia;BG;I597;SELVINO;NonCap;S
Isole;Sardegna;SS;I598;SEMESTENE;NonCap;S
Nord Ovest;Lombardia;PV;I599;SEMIANA;NonCap;S
Sud;Calabria;RC;I600;SEMINARA;NonCap;S
Centro;Toscana;GR;I601;SEMPRONIANO;NonCap;S
Nord Ovest;Lombardia;MI;I602;SENAGO;NonCap;M
Isole;Sardegna;OR;I605;SENEGHE;NonCap;S
Sud;Campania;AV;I606;SENERCHIA;NonCap;S
Nord Ovest;Lombardia;BS;I607;SENIGA;NonCap;S
Centro;Marche;AN;I608;SENIGALLIA;NonCap;L
Isole;Sardegna;OR;I609;SENIS;NonCap;S
Sud;Basilicata;PZ;I610;SENISE;NonCap;S
Nord Ovest;Lombardia;CO;I611;SENNA COMASCO;NonCap;S
Nord Ovest;Lombardia;LO;I612;SENNA LODIGIANA;NonCap;S
Isole;Sardegna;OR;I613;SENNARIOLO;NonCap;S
Isole;Sardegna;SS;I614;SENNORI;NonCap;S
Isole;Sardegna;CA;I615;SENORBI`;NonCap;S
Sud;Molise;CB;I618;SEPINO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;I621;SEQUALS;NonCap;S
Centro;Toscana;LU;I622;SERAVEZZA;NonCap;M
Isole;Sardegna;CA;I624;SERDIANA;NonCap;S
Nord Ovest;Lombardia;MI;I625;SEREGNO;NonCap;L
Nord Est;Veneto;BL;I626;SEREN DEL GRAPPA;NonCap;S
Nord Ovest;Lombardia;CR;I627;SERGNANO;NonCap;S
Nord Ovest;Lombardia;BG;I628;SERIATE;NonCap;L
Nord Ovest;Lombardia;BG;I629;SERINA;NonCap;S
Sud;Campania;AV;I630;SERINO;NonCap;S
Nord Ovest;Lombardia;BS;I631;SERLE;NonCap;S
Nord Ovest;Lombardia;MN;I632;SERMIDE E FELONICA;NonCap;S
Nord Ovest;Lombardia;BS;I633;SIRMIONE;NonCap;L
Centro;Lazio;LT;I634;SERMONETA;NonCap;S
Nord Est;Veneto;TV;I635;SERNAGLIA D BATTAGLIA;NonCap;S
Nord Ovest;Lombardia;SO;I636;SERNIO;NonCap;S
Nord Ovest;Piemonte;AT;I637;SEROLE;NonCap;S
Sud;Calabria;VV;I639;SERRA SAN BRUNO;NonCap;S
Nord Ovest;Liguria;GE;I640;SERRA RICCO`;NonCap;S
Sud;Puglia;FG;I641;SERRACAPRIOLA;NonCap;S
Sud;Calabria;CS;I642;SERRA D`AIELLO;NonCap;S
Centro;Marche;AN;I643;SERRA DE` CONTI;NonCap;S
Isole;Sicilia;CL;I644;SERRADIFALCO;NonCap;S
Nord Ovest;Piemonte;AL;I645;SERRALUNGA DI CREA;NonCap;S
Nord Ovest;Piemonte;CN;I646;SERRALUNGA D`ALBA;NonCap;S
Isole;Sardegna;CA;I647;SERRAMANNA;NonCap;S
Sud;Campania;SA;I648;SERRAMEZZANA;NonCap;S
Sud;Abruzzo;PE;I649;SERRAMONACESCA;NonCap;S
Centro;Marche;MC;I651;SERRAPETRONA;NonCap;S
Sud;Campania;NA;I652;SERRARA FONTANA;NonCap;S
Centro;Marche;AN;I653;SERRA SAN QUIRICO;NonCap;S
Centro;Marche;PS;I654;SERRA SANT`ABBONDIO;NonCap;S
Sud;Calabria;CZ;I655;SERRASTRETTA;NonCap;S
Sud;Calabria;RC;I656;SERRATA;NonCap;S
Nord Ovest;Piemonte;AL;I657;SERRAVALLE SCRIVIA;NonCap;S
Nord Ovest;Piemonte;CN;I659;SERRAVALLE LANGHE;NonCap;S
Centro;Toscana;PT;I660;SERRAVALLE PISTOIESE;NonCap;S
Centro;Marche;MC;I661;SERRAVALLE DI CHIENTI;NonCap;S
Nord Ovest;Lombardia;MN;I662;SERRAVALLE A PO;NonCap;S
Nord Ovest;Piemonte;VC;I663;SERRAVALLE SESIA;NonCap;S
Sud;Campania;SA;I666;SERRE;NonCap;S
Isole;Sardegna;CA;I667;SERRENTI;NonCap;S
Isole;Sardegna;NU;I668;SERRI;NonCap;S
Centro;Lazio;FR;I669;SERRONE;NonCap;S
Sud;Calabria;CZ;I671;SERSALE;NonCap;S
Nord Est;Veneto;BL;I673;SOVRAMONTE;NonCap;S
Sud;Campania;CE;I676;SESSA AURUNCA;NonCap;M
Sud;Campania;SA;I677;SESSA CILENTO;NonCap;S
Nord Ovest;Piemonte;AT;I678;SESSAME;NonCap;S
Sud;Molise;IS;I679;SESSANO DEL MOLISE;NonCap;S
Centro;Toscana;AR;I681;SESTINO;NonCap;S
Sud;Molise;IS;I682;SESTO CAMPANO;NonCap;S
Nord Ovest;Lombardia;CR;I683;SESTO ED UNITI;NonCap;S
Centro;Toscana;FI;I684;SESTO FIORENTINO;NonCap;L
Nord Est;Friuli- Venezia Giulia;PN;I686;SESTO AL REGHENA;NonCap;S
Nord Ovest;Lombardia;VA;I688;SESTO CALENDE;NonCap;S
Nord Est;Emilia-Romagna;MO;I689;SESTOLA;NonCap;S
Nord Ovest;Lombardia;MI;I690;SESTO SAN GIOVANNI;NonCap;L
Nord Ovest;Piemonte;TO;I692;SESTRIERE;NonCap;M
Nord Ovest;Liguria;GE;I693;SESTRI LEVANTE;NonCap;L
Isole;Sardegna;CA;I695;SESTU;NonCap;M
Nord Ovest;Lombardia;MI;I696;SETTALA;NonCap;S
Centro;Lazio;FR;I697;SETTEFRATI;NonCap;S
Nord Ovest;Piemonte;AT;I698;SETTIME;NonCap;S
Isole;Sardegna;CA;I699;SETTIMO SAN PIETRO;NonCap;S
Nord Ovest;Lombardia;MI;I700;SETTIMO MILANESE;NonCap;M
Nord Ovest;Piemonte;TO;I701;SETTIMO ROTTARO;NonCap;S
Nord Ovest;Piemonte;TO;I702;SETTIMO VITTONE;NonCap;S
Nord Ovest;Piemonte;TO;I703;SETTIMO TORINESE;NonCap;L
Sud;Calabria;CZ;I704;SETTINGIANO;NonCap;S
Isole;Sardegna;CA;I705;SETZU;NonCap;S
Isole;Sardegna;NU;I706;SEUI;NonCap;S
Isole;Sardegna;NU;I707;SEULO;NonCap;S
Nord Ovest;Lombardia;MI;I709;SEVESO;NonCap;M
Nord Ovest;Piemonte;AL;I711;SEZZADIO;NonCap;S
Centro;Lazio;LT;I712;SEZZE;NonCap;S
Centro;Lazio;FR;I716;SGURGOLA;NonCap;S
Isole;Sardegna;OR;I717;SIAMAGGIORE;NonCap;S
Isole;Sardegna;OR;I718;SIAMANNA;NonCap;S
Sud;Campania;SA;I720;SIANO;NonCap;S
Isole;Sardegna;OR;I721;SIAPICCIA;NonCap;S
Isole;Sicilia;AG;I723;SICULIANA;NonCap;S
Isole;Sardegna;CA;I724;SIDDI;NonCap;S
Sud;Calabria;RC;I725;SIDERNO;NonCap;S
Centro;Toscana;SI;I726;SIENA;cap;L
Centro;Umbria;PG;I727;SIGILLO;NonCap;S
Centro;Toscana;FI;I728;SIGNA;NonCap;M
Isole;Sardegna;NU;I730;SILANUS;NonCap;S
Isole;Sardegna;SS;I732;SILIGO;NonCap;S
Isole;Sardegna;CA;I734;SILIQUA;NonCap;S
Isole;Sardegna;CA;I735;SILIUS;NonCap;S
Nord Ovest;Piemonte;NO;I736;SILLAVENGO;NonCap;S
Nord Ovest;Piemonte;AL;I738;SILVANO D`ORBA;NonCap;S
Nord Ovest;Lombardia;PV;I739;SILVANO PIETRA;NonCap;S
Sud;Abruzzo;TE;I741;SILVI;NonCap;M
Isole;Sardegna;OR;I742;SIMALA;NonCap;S
Isole;Sardegna;OR;I743;SIMAXIS;NonCap;S
Sud;Calabria;VV;I744;SIMBARIO;NonCap;S
Sud;Calabria;CZ;I745;SIMERI CRICHI;NonCap;S
Isole;Sicilia;ME;I747;SINAGRA;NonCap;S
Isole;Sardegna;NU;I748;SINDIA;NonCap;S
Isole;Sardegna;OR;I749;SINI;NonCap;S
Nord Ovest;Piemonte;CN;I750;SINIO;NonCap;S
Isole;Sardegna;NU;I751;SINISCOLA;NonCap;S
Isole;Sardegna;CA;I752;SINNAI;NonCap;S
Sud;Calabria;RC;I753;SINOPOLI;NonCap;S
Isole;Sicilia;SR;I754;SIRACUSA;cap;L
Sud;Campania;AV;I756;SIRIGNANO;NonCap;S
Isole;Sardegna;OR;I757;SIRIS;NonCap;S
Centro;Marche;AN;I758;SIROLO;NonCap;S
Nord Ovest;Lombardia;LC;I759;SIRONE;NonCap;S
Nord Ovest;Lombardia;LC;I761;SIRTORI;NonCap;S
Isole;Sardegna;CA;I765;SIURGUS DONIGALA;NonCap;S
Nord Ovest;Piemonte;NO;I767;SIZZANO;NonCap;S
Centro;Marche;AP;I774;SMERILLO;NonCap;S
Nord Est;Veneto;VR;I775;SOAVE;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I777;SOCCHIEVE;NonCap;S
Isole;Sardegna;OR;I778;SODDI;NonCap;S
Nord Est;Emilia-Romagna;FO;I779;SOGLIANO AL RUBICONE;NonCap;S
Sud;Puglia;LE;I780;SOGLIANO CAVOUR;NonCap;S
Nord Ovest;Piemonte;AT;I781;SOGLIO;NonCap;S
Nord Ovest;Lombardia;BS;I782;SOIANO DEL LAGO;NonCap;S
Nord Est;Veneto;VI;I783;SOLAGNA;NonCap;S
Isole;Sicilia;SR;I785;SOLARINO;NonCap;S
Nord Ovest;Lombardia;MI;I786;SOLARO;NonCap;M
Nord Est;Emilia-Romagna;RA;I787;SOLAROLO;NonCap;S
Nord Ovest;Lombardia;CR;I790;SOLAROLO RAINERIO;NonCap;S
Isole;Sardegna;OR;I791;SOLARUSSA;NonCap;S
Nord Ovest;Lombardia;VA;I793;SOLBIATE ARNO;NonCap;S
Nord Ovest;Lombardia;VA;I794;SOLBIATE OLONA;NonCap;S
Nord Ovest;Liguria;IM;I796;SOLDANO;NonCap;S
Isole;Sardegna;CA;I797;SOLEMINIS;NonCap;S
Nord Ovest;Piemonte;AL;I798;SOLERO;NonCap;S
Nord Est;Veneto;PD;I799;SOLESINO;NonCap;S
Sud;Puglia;LE;I800;SOLETO;NonCap;S
Nord Ovest;Lombardia;MN;I801;SOLFERINO;NonCap;S
Nord Est;Emilia-Romagna;MO;I802;SOLIERA;NonCap;S
Nord Est;Emilia-Romagna;PR;I803;SOLIGNANO;NonCap;S
Sud;Abruzzo;AQ;I804;SULMONA;NonCap;S
Sud;Campania;AV;I805;SOLOFRA;NonCap;S
Nord Ovest;Piemonte;AL;I808;SOLONGHELLO;NonCap;S
Sud;Campania;BN;I809;SOLOPACA;NonCap;S
Nord Ovest;Lombardia;BG;I812;SOLTO COLLINA;NonCap;S
Nord Ovest;Lombardia;BG;I813;SOLZA;NonCap;S
Nord Ovest;Lombardia;LO;I815;SOMAGLIA;NonCap;S
Nord Ovest;Piemonte;CN;I817;SOMANO;NonCap;S
Nord Ovest;Lombardia;VA;I819;SOMMA LOMBARDO;NonCap;M
Sud;Campania;NA;I820;SOMMA VESUVIANA;NonCap;S
Nord Est;Veneto;VR;I821;SOMMACAMPAGNA;NonCap;S
Nord Ovest;Piemonte;CN;I822;SOMMARIVA DEL BOSCO;NonCap;S
Nord Ovest;Piemonte;CN;I823;SOMMARIVA PERNO;NonCap;S
Isole;Sicilia;CL;I824;SOMMATINO;NonCap;S
Nord Ovest;Lombardia;PV;I825;SOMMO;NonCap;S
Nord Est;Veneto;VR;I826;SONA;NonCap;M
Nord Ovest;Lombardia;CR;I827;SONCINO;NonCap;S
Nord Ovest;Lombardia;SO;I828;SONDALO;NonCap;S
Nord Ovest;Lombardia;SO;I829;SONDRIO;cap;M
Nord Ovest;Lombardia;BG;I830;SONGAVAZZO;NonCap;S
Nord Ovest;Lombardia;BS;I831;SONICO;NonCap;S
Centro;Lazio;LT;I832;SONNINO;NonCap;S
Centro;Lazio;FR;I838;SORA;NonCap;M
Nord Est;Emilia-Romagna;PR;I840;SORAGNA;NonCap;S
Centro;Toscana;GR;I841;SORANO;NonCap;S
Sud;Campania;AV;I843;SORBO SERPICO;NonCap;S
Sud;Calabria;CZ;I844;SORBO SAN BASILE;NonCap;S
Nord Ovest;Piemonte;BI;I847;SORDEVOLO;NonCap;S
Nord Ovest;Lombardia;LO;I848;SORDIO;NonCap;S
Nord Ovest;Lombardia;CR;I849;SORESINA;NonCap;S
Nord Est;Veneto;VR;I850;SORGA`;NonCap;S
Isole;Sardegna;NU;I851;SORGONO;NonCap;S
Nord Ovest;Liguria;GE;I852;SORI;NonCap;S
Sud;Calabria;VV;I853;SORIANELLO;NonCap;S
Sud;Calabria;VV;I854;SORIANO CALABRO;NonCap;S
Centro;Lazio;VT;I855;SORIANO NEL CIMINO;NonCap;S
Nord Ovest;Lombardia;CO;I856;SORICO;NonCap;S
Nord Ovest;Piemonte;NO;I857;SORISO;NonCap;S
Nord Ovest;Lombardia;BG;I858;SORISOLE;NonCap;S
Nord Ovest;Lombardia;CO;I860;SORMANO;NonCap;S
Isole;Sardegna;OR;I861;SORRADILE;NonCap;S
Sud;Campania;NA;I862;SORRENTO;NonCap;M
Isole;Sardegna;SS;I863;SORSO;NonCap;S
Isole;Sicilia;SR;I864;SORTINO;NonCap;S
Nord Ovest;Lombardia;CR;I865;SOSPIRO;NonCap;S
Nord Est;Veneto;BL;I866;SOSPIROLO;NonCap;S
Nord Est;Veneto;VI;I867;SOSSANO;NonCap;S
Nord Ovest;Piemonte;BI;I868;SOSTEGNO;NonCap;S
Nord Ovest;Lombardia;BG;I869;SOTTO IL MONTE G XXIII;NonCap;S
Sud;Calabria;CZ;I872;SOVERATO;NonCap;S
Nord Ovest;Lombardia;BG;I873;SOVERE;NonCap;S
Sud;Calabria;CZ;I874;SOVERIA MANNELLI;NonCap;S
Sud;Calabria;CZ;I875;SOVERIA SIMERI;NonCap;S
Nord Est;Veneto;BL;I876;SOVERZENE;NonCap;S
Centro;Toscana;SI;I877;SOVICILLE;NonCap;M
Nord Ovest;Lombardia;MI;I878;SOVICO;NonCap;S
Nord Ovest;Piemonte;NO;I880;SOZZAGO;NonCap;S
Isole;Sicilia;ME;I881;SPADAFORA;NonCap;S
Sud;Calabria;VV;I884;SPADOLA;NonCap;S
Sud;Campania;CE;I885;SPARANISE;NonCap;S
Nord Ovest;Piemonte;TO;I886;SPARONE;NonCap;S
Sud;Puglia;LE;I887;SPECCHIA;NonCap;S
Centro;Umbria;PG;I888;SPELLO;NonCap;S
Isole;Sicilia;EN;I891;SPERLINGA;NonCap;S
Centro;Lazio;LT;I892;SPERLONGA;NonCap;S
Sud;Campania;AV;I893;SPERONE;NonCap;S
Nord Ovest;Lombardia;PV;I894;SPESSA;NonCap;S
Sud;Calabria;CS;I895;SPEZZANO ALBANESE;NonCap;S
Sud;Calabria;CS;I896;SPEZZANO DELLA SILA;NonCap;S
Nord Ovest;Piemonte;AL;I901;SPIGNO MONFERRATO;NonCap;S
Centro;Lazio;LT;I902;SPIGNO SATURNIA;NonCap;S
Nord Est;Emilia-Romagna;MO;I903;SPILAMBERTO;NonCap;S
Nord Est;Friuli- Venezia Giulia;PN;I904;SPILIMBERGO;NonCap;S
Sud;Calabria;VV;I905;SPILINGA;NonCap;S
Nord Ovest;Lombardia;CR;I906;SPINADESCO;NonCap;S
Sud;Puglia;BA;I907;SPINAZZOLA;NonCap;S
Nord Est;Veneto;VE;I908;SPINEA;NonCap;L
Nord Ovest;Lombardia;CR;I909;SPINEDA;NonCap;S
Sud;Molise;CB;I910;SPINETE;NonCap;S
Nord Ovest;Piemonte;AL;I911;SPINETO SCRIVIA;NonCap;S
Centro;Marche;AP;I912;SPINETOLI;NonCap;S
Nord Ovest;Lombardia;CR;I914;SPINO D`ADDA;NonCap;S
Nord Ovest;Lombardia;BG;I916;SPINONE AL LAGO;NonCap;S
Sud;Basilicata;PZ;I917;SPINOSO;NonCap;S
Nord Ovest;Lombardia;BG;I919;SPIRANO;NonCap;S
Centro;Umbria;PG;I921;SPOLETO;NonCap;M
Sud;Abruzzo;PE;I922;SPOLTORE;NonCap;M
Sud;Puglia;LE;I923;SPONGANO;NonCap;S
Nord Ovest;Liguria;SV;I926;SPOTORNO;NonCap;M
Nord Est;Veneto;TV;I927;SPRESIANO;NonCap;S
Nord Ovest;Lombardia;SO;I928;SPRIANA;NonCap;S
Sud;Calabria;CZ;I929;SQUILLACE;NonCap;S
Sud;Puglia;LE;I930;SQUINZANO;NonCap;S
Centro;Marche;AN;I932;STAFFOLO;NonCap;S
Nord Ovest;Lombardia;CR;I935;STAGNO LOMBARDO;NonCap;S
Sud;Calabria;RC;I936;STAITI;NonCap;S
Sud;Calabria;CZ;I937;STALETTI;NonCap;S
Nord Est;Veneto;PD;I938;STANGHELLA;NonCap;S
Nord Ovest;Piemonte;AL;I941;STAZZANO;NonCap;S
Centro;Toscana;LU;I942;STAZZEMA;NonCap;S
Nord Ovest;Lombardia;CO;I943;STAZZONA;NonCap;S
Sud;Calabria;VV;I945;STEFANACONI;NonCap;S
Nord Ovest;Liguria;SV;I946;STELLA;NonCap;S
Nord Ovest;Liguria;SV;I947;STELLANELLO;NonCap;S
Sud;Puglia;LE;I950;STERNATIA;NonCap;S
Nord Ovest;Lombardia;BG;I951;STEZZANO;NonCap;M
Nord Est;Veneto;RO;I953;STIENTA;NonCap;S
Sud;Basilicata;MT;I954;STIGLIANO;NonCap;S
Sud;Calabria;RC;I955;STIGNANO;NonCap;S
Sud;Calabria;RC;I956;STILO;NonCap;S
Centro;Lazio;RI;I959;STIMIGLIANO;NonCap;S
Sud;Campania;SA;I960;STIO;NonCap;S
Sud;Puglia;FG;I962;STORNARA;NonCap;S
Sud;Puglia;FG;I963;STORNARELLA;NonCap;S
Nord Est;Veneto;VE;I965;STRA;NonCap;S
Nord Ovest;Lombardia;PV;I968;STRADELLA;NonCap;S
Nord Ovest;Piemonte;TO;I969;STRAMBINELLO;NonCap;S
Nord Ovest;Piemonte;TO;I970;STRAMBINO;NonCap;S
Centro;Lazio;FR;I973;STRANGOLAGALLI;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;I974;STREGNA;NonCap;S
Nord Ovest;Piemonte;VB;I976;STRESA;NonCap;M
Nord Ovest;Piemonte;AL;I977;STREVI;NonCap;S
Sud;Campania;NA;I978;STRIANO;NonCap;S
Nord Ovest;Piemonte;BI;I980;STRONA;NonCap;S
Centro;Umbria;TR;I981;STRONCONE;NonCap;S
Sud;Calabria;KR;I982;STRONGOLI;NonCap;S
Nord Ovest;Piemonte;VC;I984;STROPPIANA;NonCap;S
Nord Ovest;Piemonte;CN;I985;STROPPO;NonCap;S
Nord Ovest;Lombardia;BG;I986;STROZZA;NonCap;S
Sud;Campania;AV;I990;STURNO;NonCap;S
Centro;Toscana;AR;I991;SUBBIANO;NonCap;S
Centro;Lazio;RM;I992;SUBIACO;NonCap;S
Sud;Campania;CE;I993;SUCCIVO;NonCap;S
Nord Ovest;Lombardia;LC;I994;SUEGLIO;NonCap;S
Isole;Sardegna;CA;I995;SUELLI;NonCap;S
Nord Ovest;Lombardia;LC;I996;SUELLO;NonCap;S
Nord Ovest;Lombardia;BG;I997;SUISIO;NonCap;S
Nord Ovest;Lombardia;MI;I998;SULBIATE;NonCap;S
Nord Ovest;Lombardia;BS;L002;SULZANO;NonCap;S
Nord Ovest;Lombardia;VA;L003;SUMIRAGO;NonCap;S
Sud;Campania;AV;L004;SUMMONTE;NonCap;S
Isole;Sardegna;NU;L006;SUNI;NonCap;S
Nord Ovest;Piemonte;NO;L007;SUNO;NonCap;S
Sud;Puglia;LE;L008;SUPERSANO;NonCap;S
Centro;Lazio;FR;L009;SUPINO;NonCap;S
Sud;Puglia;LE;L010;SURANO;NonCap;S
Sud;Puglia;LE;L011;SURBO;NonCap;S
Nord Ovest;Piemonte;TO;L013;SUSA;NonCap;S
Nord Est;Veneto;TV;L014;SUSEGANA;NonCap;S
Nord Ovest;Lombardia;MN;L015;SUSTINENTE;NonCap;S
Isole;Sicilia;CL;L016;SUTERA;NonCap;S
Centro;Lazio;VT;L017;SUTRI;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;L018;SUTRIO;NonCap;S
Centro;Toscana;LI;L019;SUVERETO;NonCap;S
Nord Ovest;Lombardia;MN;L020;SUZZARA;NonCap;M
Nord Ovest;Lombardia;LC;L022;TACENO;NonCap;S
Isole;Sardegna;OR;L023;TADASUNI;NonCap;S
Nord Ovest;Liguria;IM;L024;TAGGIA;NonCap;M
Sud;Abruzzo;AQ;L025;TAGLIACOZZO;NonCap;S
Nord Est;Veneto;RO;L026;TAGLIO DI PO;NonCap;S
Nord Ovest;Piemonte;AL;L027;TAGLIOLO MONFERRATO;NonCap;S
Nord Est;Veneto;BL;L030;TAIBON AGORDINO;NonCap;S
Nord Ovest;Lombardia;VA;L032;TAINO;NonCap;S
Nord Est;Emilia-Romagna;RN;L034;TALAMELLO;NonCap;S
Nord Ovest;Lombardia;SO;L035;TALAMONA;NonCap;S
Isole;Sardegna;NU;L036;TALANA;NonCap;S
Nord Ovest;Lombardia;BG;L037;TALEGGIO;NonCap;S
Centro;Toscana;AR;L038;TALLA;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;L039;TALMASSONS;NonCap;S
Nord Est;Veneto;BL;L040;TAMBRE;NonCap;S
Isole;Sicilia;ME;L042;TAORMINA;NonCap;S
Centro;Lazio;RI;L046;TARANO;NonCap;S
Sud;Abruzzo;CH;L047;TARANTA PELIGNA;NonCap;S
Nord Ovest;Piemonte;CN;L048;TARANTASCA;NonCap;S
Sud;Puglia;TA;L049;TARANTO;cap;L
Nord Est;Friuli- Venezia Giulia;UD;L050;TARCENTO;NonCap;S
Sud;Calabria;CS;L055;TARSIA;NonCap;S
Nord Ovest;Lombardia;SO;L056;TARTANO;NonCap;S
Nord Est;Veneto;TV;L058;TARZO;NonCap;S
Nord Ovest;Piemonte;AL;L059;TASSAROLO;NonCap;S
Sud;Campania;AV;L061;TAURANO;NonCap;S
Sud;Campania;AV;L062;TAURASI;NonCap;S
Sud;Calabria;RC;L063;TAURIANOVA;NonCap;S
Sud;Puglia;LE;L064;TAURISANO;NonCap;S
Nord Est;Friuli- Venezia Giulia;UD;L065;TAVAGNACCO;NonCap;M
Nord Ovest;Piemonte;TO;L066;TAVAGNASCO;NonCap;S
Sud;Molise;CB;L069;TAVENNA;NonCap;S
Sud;Calabria;CZ;L070;TAVERNA;NonCap;S
Nord Ovest;Lombardia;CO;L071;TAVERNERIO;NonCap;S
Nord Ovest;Lombardia;BG;L073;TAVERNOLA BERGAMASCA;NonCap;S
Sud;Puglia;LE;L074;TAVIANO;NonCap;S
Nord Ovest;Piemonte;BI;L075;TAVIGLIANO;NonCap;S
Centro;Marche;PS;L078;TAVOLETO;NonCap;S
Centro;Marche;PS;L081;TAVULLIA;NonCap;S
Sud;Basilicata;PZ;L082;TEANA;NonCap;S
Sud;Campania;CE;L083;TEANO;NonCap;S
Nord Ovest;Lombardia;SO;L084;TEGLIO;NonCap;S
Nord Est;Veneto;VE;L085;TEGLIO VENETO;NonCap;S
Sud;Campania;BN;L086;TELESE TERME;NonCap;S
Nord Ovest;Lombardia;BG;L087;TELGATE;NonCap;S
Isole;Sardegna;SS;L088;TELTI;NonCap;S
Isole;Sardegna;SS;L093;TEMPIO PAUSANIA;NonCap;S
Nord Ovest;Lombardia;BS;L094;TEMU`;NonCap;S
Nord Est;Veneto;PD;L100;TEOLO;NonCap;S
Sud;Campania;AV;L102;TEORA;NonCap;S
Sud;Abruzzo;TE;L103;TERAMO;cap;L
Nord Ovest;Piemonte;NO;L104;TERDOBBIATE;NonCap;S
Centro;Lazio;FR;L105;TERELLE;NonCap;S
Sud;Puglia;BA;L109;TERLIZZI;NonCap;M
Isole;Sicilia;PA;L112;TERMINI IMERESE;NonCap;M
Sud;Molise;CB;L113;TERMOLI;NonCap;L
Nord Ovest;Lombardia;VA;L115;TERNATE;NonCap;S
Nord Ovest;Piemonte;BI;L116;TERNENGO;NonCap;S
Centro;Umbria;TR;L117;TERNI;cap;L
Nord Ovest;Lombardia;BG;L118;TERNO D`ISOLA;NonCap;S
Centro;Lazio;LT;L120;TERRACINA;NonCap;L
Isole;Sardegna;OR;L122;TERRALBA;NonCap;S
