"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"030";"Udine";9;2095;0;0;0;0;0;0;2095;1999;0;0;0;0;0;0;1999;4094
"030";"Udine";10;2144;0;0;0;0;0;0;2144;2096;0;0;0;0;0;0;2096;4240
"030";"Udine";11;2152;0;0;0;0;0;0;2152;2088;0;0;0;0;0;0;2088;4240
"030";"Udine";12;2338;0;0;0;0;0;0;2338;2150;0;0;0;0;0;0;2150;4488
"030";"Udine";13;2303;0;0;0;0;0;0;2303;2298;0;0;0;0;0;0;2298;4601
"030";"Udine";14;2263;0;0;0;0;0;0;2263;2216;0;0;0;0;0;0;2216;4479
"030";"Udine";15;2313;0;0;0;0;0;0;2313;2262;0;0;0;0;0;0;2262;4575
"030";"Udine";16;2363;0;0;0;0;0;0;2363;2261;0;0;0;0;0;0;2261;4624
"030";"Udine";17;2385;0;0;0;0;0;0;2385;2236;0;0;0;0;0;0;2236;4621
"030";"Udine";18;2337;0;0;0;0;0;0;2337;2267;5;0;0;0;0;0;2272;4609
"030";"Udine";19;2534;0;0;0;0;0;0;2534;2207;5;0;0;0;0;0;2212;4746
"030";"Udine";20;2416;1;0;0;0;0;0;2417;2248;17;0;0;0;0;0;2265;4682
"030";"Udine";21;2422;7;4;0;0;0;0;2433;2193;36;0;0;0;0;0;2229;4662
"030";"Udine";22;2544;5;1;0;0;0;0;2550;2250;54;0;0;2;0;0;2306;4856
"030";"Udine";23;2427;15;3;0;0;0;0;2445;2094;73;2;0;0;0;0;2169;4614
"030";"Udine";24;2501;29;2;0;1;0;0;2533;2147;95;1;0;0;0;0;2243;4776
"030";"Udine";25;2394;45;5;0;1;0;0;2445;2060;155;1;0;0;0;0;2216;4661
"030";"Udine";26;2410;69;2;0;1;1;0;2483;1967;221;2;0;1;0;0;2191;4674
"030";"Udine";27;2321;127;1;0;2;0;0;2451;1955;303;5;0;0;0;0;2263;4714
"030";"Udine";28;2234;156;3;0;1;0;0;2394;1808;361;11;0;1;1;0;2182;4576
"030";"Udine";29;2214;220;5;0;4;0;0;2443;1682;439;14;2;1;0;0;2138;4581
"030";"Udine";30;2180;360;6;0;2;0;0;2548;1766;616;25;2;2;0;0;2411;4959
"030";"Udine";31;2043;443;10;2;1;0;0;2499;1708;693;24;2;3;0;0;2430;4929
"030";"Udine";32;2046;460;12;0;2;1;0;2521;1551;851;22;4;3;1;0;2432;4953
"030";"Udine";33;1896;612;16;3;4;0;0;2531;1484;967;43;0;4;0;0;2498;5029
"030";"Udine";34;1815;745;30;0;2;0;0;2592;1420;1078;50;4;3;0;0;2555;5147
"030";"Udine";35;1647;776;26;4;3;1;0;2457;1244;1189;48;3;4;0;0;2488;4945
"030";"Udine";36;1697;833;53;2;6;0;0;2591;1213;1227;83;7;5;0;0;2535;5126
"030";"Udine";37;1662;991;36;2;0;0;0;2691;1207;1389;83;10;1;1;0;2691;5382
"030";"Udine";38;1705;1091;43;3;3;0;0;2845;1218;1374;110;10;5;0;0;2717;5562
"030";"Udine";39;1511;1235;45;1;3;1;0;2796;1155;1504;120;11;4;0;0;2794;5590
"030";"Udine";40;1537;1332;80;5;1;0;0;2955;1073;1684;138;17;3;0;0;2915;5870
"030";"Udine";41;1537;1407;83;4;1;0;0;3032;1056;1643;166;25;6;0;0;2896;5928
"030";"Udine";42;1500;1487;125;4;1;0;1;3118;1046;1744;200;20;1;1;0;3012;6130
"030";"Udine";43;1501;1639;115;11;3;0;0;3269;1067;1831;187;30;3;0;0;3118;6387
"030";"Udine";44;1615;1745;138;4;3;0;1;3506;1159;1916;237;44;4;0;0;3360;6866
"030";"Udine";45;1557;1691;162;6;3;0;0;3419;1106;2129;274;29;1;0;0;3539;6958
"030";"Udine";46;1556;1895;157;9;7;0;0;3624;1140;2188;297;50;2;0;0;3677;7301
"030";"Udine";47;1635;2070;202;19;11;0;0;3937;1066;2437;335;66;3;0;0;3907;7844
"030";"Udine";48;1612;2281;244;15;4;0;0;4156;1144;2646;394;75;2;1;0;4262;8418
"030";"Udine";49;1542;2252;290;24;2;0;0;4110;1142;2610;413;78;6;1;0;4250;8360
"030";"Udine";50;1488;2424;281;10;5;0;0;4208;977;2775;412;103;1;0;0;4268;8476
"030";"Udine";51;1431;2549;288;25;6;0;0;4299;916;2861;463;118;0;0;0;4358;8657
"030";"Udine";52;1352;2584;354;19;6;0;0;4315;924;2952;485;118;5;0;0;4484;8799
"030";"Udine";53;1336;2725;368;25;1;0;0;4455;896;2991;440;126;3;1;0;4457;8912
"030";"Udine";54;1224;2780;369;25;2;0;0;4400;784;2905;497;172;1;0;0;4359;8759
"030";"Udine";55;1140;2798;428;33;3;0;0;4402;783;3052;495;146;3;0;0;4479;8881
"030";"Udine";56;1048;2915;388;48;4;0;0;4403;802;3027;517;194;0;0;0;4540;8943
"030";"Udine";57;1103;2958;424;37;4;0;0;4526;721;3081;482;179;1;0;0;4464;8990
"030";"Udine";58;1009;3034;436;51;5;0;0;4535;715;3127;560;208;2;0;0;4612;9147
"030";"Udine";59;870;2852;406;46;7;0;0;4181;569;3160;507;265;2;0;0;4503;8684
"030";"Udine";60;838;2760;406;66;2;0;0;4072;519;2911;463;302;0;0;0;4195;8267
"030";"Udine";61;697;2769;378;66;6;0;0;3916;499;2771;464;336;0;0;0;4070;7986
"030";"Udine";62;660;2781;347;64;3;0;0;3855;471;2715;405;335;1;0;0;3927;7782
"030";"Udine";63;585;2748;358;90;2;0;0;3783;420;2725;412;386;1;0;0;3944;7727
"030";"Udine";64;537;2535;330;83;2;0;0;3487;367;2581;331;436;0;0;0;3715;7202
"030";"Udine";65;484;2405;298;104;3;0;0;3294;294;2518;330;423;0;0;0;3565;6859
"030";"Udine";66;456;2415;301;119;2;0;0;3293;328;2466;317;500;0;0;0;3611;6904
"030";"Udine";67;451;2398;247;138;1;0;0;3235;297;2321;314;523;1;0;0;3456;6691
"030";"Udine";68;362;2424;245;115;3;0;0;3149;256;2356;277;582;0;0;0;3471;6620
"030";"Udine";69;339;2395;223;132;1;0;0;3090;235;2294;231;687;0;0;0;3447;6537
"030";"Udine";70;318;2318;207;141;1;0;0;2985;224;2235;232;701;0;0;0;3392;6377
"030";"Udine";71;341;2215;168;135;1;0;1;2861;207;2163;196;799;0;0;0;3365;6226
"030";"Udine";72;325;2435;176;191;1;0;0;3128;208;2208;190;857;0;0;0;3463;6591
"030";"Udine";73;309;2396;171;202;1;0;0;3079;215;2155;202;932;0;0;0;3504;6583
"030";"Udine";74;315;2481;143;219;0;0;0;3158;213;2092;191;1092;1;0;0;3589;6747
"030";"Udine";75;283;2454;130;249;1;0;0;3117;204;2027;177;1177;0;0;0;3585;6702
"030";"Udine";76;276;2582;112;300;1;0;0;3271;181;2100;156;1388;0;0;0;3825;7096
"030";"Udine";77;197;1649;82;208;0;0;0;2136;157;1326;123;1012;0;0;0;2618;4754
"030";"Udine";78;197;1930;89;284;0;0;0;2500;152;1398;117;1297;0;0;0;2964;5464
"030";"Udine";79;200;1762;85;287;1;0;0;2335;152;1329;116;1310;0;0;0;2907;5242
"030";"Udine";80;188;1688;78;279;1;0;0;2234;157;1293;85;1438;0;0;0;2973;5207
"030";"Udine";81;166;1647;60;344;1;0;0;2218;169;1102;69;1513;0;0;0;2853;5071
"030";"Udine";82;171;1607;56;343;1;0;0;2178;173;957;74;1647;1;0;0;2852;5030
"030";"Udine";83;151;1450;46;326;0;0;0;1973;172;871;67;1600;0;0;0;2710;4683
"030";"Udine";84;124;1266;25;332;0;0;1;1748;139;665;57;1643;0;0;0;2504;4252
"030";"Udine";85;99;985;24;317;0;0;0;1425;130;494;55;1450;0;0;0;2129;3554
"030";"Udine";86;64;817;23;268;0;0;0;1172;112;360;26;1432;0;0;0;1930;3102
"030";"Udine";87;60;660;17;259;0;0;0;996;117;310;25;1412;0;0;1;1865;2861
"030";"Udine";88;42;546;15;229;0;0;0;832;114;203;28;1192;0;0;0;1537;2369
"030";"Udine";89;41;431;6;205;0;0;0;683;90;119;16;1130;0;0;0;1355;2038
"030";"Udine";90;34;299;5;175;0;0;0;513;75;101;20;1030;0;0;0;1226;1739
"030";"Udine";91;18;255;3;169;0;0;0;445;76;81;11;847;0;0;0;1015;1460
"030";"Udine";92;28;171;4;137;0;0;0;340;76;46;11;825;0;0;0;958;1298
"030";"Udine";93;16;120;2;106;0;0;0;244;43;22;8;617;0;0;0;690;934
"030";"Udine";94;9;91;5;80;0;0;0;185;45;20;5;527;0;0;0;597;782
"030";"Udine";95;8;63;2;71;0;0;0;144;39;12;6;455;0;0;0;512;656
"030";"Udine";96;3;35;0;50;0;0;0;88;23;5;4;340;0;0;0;372;460
"030";"Udine";97;2;18;0;26;0;0;0;46;16;5;4;231;0;0;0;256;302
"030";"Udine";98;3;9;0;21;0;0;0;33;24;1;3;161;0;0;0;189;222
"030";"Udine";99;1;5;0;17;0;0;0;23;10;2;1;103;0;0;0;116;139
"030";"Udine";100;1;8;0;20;0;0;0;29;15;3;0;206;0;0;0;224;253
"030";"Udine";999;119980;113661;10508;7404;150;4;4;251711;99836;114774;13962;36992;93;7;1;265665;517376
"007";"Valle d'Aosta/Vallée d'Aoste";0;403;0;0;0;0;0;0;403;376;0;0;0;0;0;0;376;779
"007";"Valle d'Aosta/Vallée d'Aoste";1;397;0;0;0;0;0;0;397;355;0;0;0;0;0;0;355;752
"007";"Valle d'Aosta/Vallée d'Aoste";2;385;0;0;0;0;0;0;385;400;0;0;0;0;0;0;400;785
"007";"Valle d'Aosta/Vallée d'Aoste";3;403;0;0;0;0;0;0;403;413;0;0;0;0;0;0;413;816
"007";"Valle d'Aosta/Vallée d'Aoste";4;486;0;0;0;0;0;0;486;407;0;0;0;0;0;0;407;893
"007";"Valle d'Aosta/Vallée d'Aoste";5;476;0;0;0;0;0;0;476;414;0;0;0;0;0;0;414;890
"007";"Valle d'Aosta/Vallée d'Aoste";6;508;0;0;0;0;0;0;508;451;0;0;0;0;0;0;451;959
"007";"Valle d'Aosta/Vallée d'Aoste";7;496;0;0;0;0;0;0;496;483;0;0;0;0;0;0;483;979
"007";"Valle d'Aosta/Vallée d'Aoste";8;560;0;0;0;0;0;0;560;499;0;0;0;0;0;0;499;1059
"007";"Valle d'Aosta/Vallée d'Aoste";9;518;0;0;0;0;0;0;518;514;0;0;0;0;0;0;514;1032
"007";"Valle d'Aosta/Vallée d'Aoste";10;589;0;0;0;0;0;0;589;562;0;0;0;0;0;0;562;1151
"007";"Valle d'Aosta/Vallée d'Aoste";11;623;0;0;0;0;0;0;623;582;0;0;0;0;0;0;582;1205
"007";"Valle d'Aosta/Vallée d'Aoste";12;586;0;0;0;0;0;0;586;581;0;0;0;0;0;0;581;1167
"007";"Valle d'Aosta/Vallée d'Aoste";13;640;0;0;0;0;0;0;640;587;0;0;0;0;0;0;587;1227
"007";"Valle d'Aosta/Vallée d'Aoste";14;632;0;0;0;0;0;0;632;597;0;0;0;0;0;0;597;1229
"007";"Valle d'Aosta/Vallée d'Aoste";15;651;0;0;0;0;0;0;651;583;0;0;0;0;0;0;583;1234
"007";"Valle d'Aosta/Vallée d'Aoste";16;663;0;0;0;0;0;0;663;592;0;0;0;0;0;0;592;1255
"007";"Valle d'Aosta/Vallée d'Aoste";17;593;0;0;0;0;0;0;593;563;0;0;0;0;0;0;563;1156
"007";"Valle d'Aosta/Vallée d'Aoste";18;597;0;1;0;0;0;0;598;584;0;2;0;0;0;0;586;1184
"007";"Valle d'Aosta/Vallée d'Aoste";19;621;0;0;0;0;0;0;621;600;3;0;0;0;0;0;603;1224
"007";"Valle d'Aosta/Vallée d'Aoste";20;612;0;0;0;0;0;0;612;534;4;0;0;0;0;0;538;1150
"007";"Valle d'Aosta/Vallée d'Aoste";21;637;2;0;0;0;0;0;639;562;6;1;0;0;0;0;569;1208
"007";"Valle d'Aosta/Vallée d'Aoste";22;653;2;0;0;0;0;0;655;585;17;1;0;0;0;0;603;1258
"007";"Valle d'Aosta/Vallée d'Aoste";23;622;3;0;0;0;0;0;625;557;21;0;1;0;0;0;579;1204
"007";"Valle d'Aosta/Vallée d'Aoste";24;645;6;0;0;0;0;0;651;546;25;0;0;1;0;0;572;1223
"007";"Valle d'Aosta/Vallée d'Aoste";25;592;7;1;0;0;0;0;600;517;44;1;0;1;0;0;563;1163
"007";"Valle d'Aosta/Vallée d'Aoste";26;622;20;1;0;0;0;0;643;534;48;2;0;0;0;0;584;1227
"007";"Valle d'Aosta/Vallée d'Aoste";27;583;34;1;0;0;0;0;618;495;60;1;0;1;0;0;557;1175
"007";"Valle d'Aosta/Vallée d'Aoste";28;536;39;0;0;0;0;0;575;451;99;1;0;1;0;0;552;1127
"007";"Valle d'Aosta/Vallée d'Aoste";29;533;57;2;0;0;0;0;592;436;116;6;1;1;0;0;560;1152
"007";"Valle d'Aosta/Vallée d'Aoste";30;576;79;1;0;0;0;0;656;440;167;8;0;1;0;0;616;1272
"007";"Valle d'Aosta/Vallée d'Aoste";31;496;101;2;0;1;0;0;600;401;145;8;1;2;0;0;557;1157
"007";"Valle d'Aosta/Vallée d'Aoste";32;486;116;5;0;0;0;0;607;399;234;15;1;1;0;0;650;1257
"007";"Valle d'Aosta/Vallée d'Aoste";33;496;167;1;1;1;0;0;666;355;216;18;1;3;0;0;593;1259
"007";"Valle d'Aosta/Vallée d'Aoste";34;471;175;7;0;0;0;0;653;353;262;17;1;0;0;0;633;1286
"007";"Valle d'Aosta/Vallée d'Aoste";35;429;180;4;0;1;0;0;614;343;282;10;4;1;0;0;640;1254
"007";"Valle d'Aosta/Vallée d'Aoste";36;378;221;8;1;0;0;0;608;306;321;24;6;2;0;0;659;1267
"007";"Valle d'Aosta/Vallée d'Aoste";37;408;218;16;1;0;0;0;643;317;308;17;3;1;0;0;646;1289
"007";"Valle d'Aosta/Vallée d'Aoste";38;400;256;12;2;0;0;0;670;311;313;22;1;0;0;0;647;1317
"007";"Valle d'Aosta/Vallée d'Aoste";39;393;317;15;1;2;0;0;728;304;337;37;5;0;0;0;683;1411
"007";"Valle d'Aosta/Vallée d'Aoste";40;346;321;23;1;0;0;0;691;291;372;41;6;1;1;0;712;1403
"007";"Valle d'Aosta/Vallée d'Aoste";41;337;291;24;1;3;0;0;656;244;375;42;6;3;0;0;670;1326
"007";"Valle d'Aosta/Vallée d'Aoste";42;355;374;29;2;0;0;0;760;231;404;46;7;0;0;0;688;1448
"007";"Valle d'Aosta/Vallée d'Aoste";43;333;352;37;0;0;0;0;722;239;416;40;18;1;0;0;714;1436
"007";"Valle d'Aosta/Vallée d'Aoste";44;436;403;33;3;1;0;0;876;304;473;60;5;0;0;0;842;1718
"007";"Valle d'Aosta/Vallée d'Aoste";45;348;441;46;3;2;0;0;840;288;464;70;11;1;1;0;835;1675
"007";"Valle d'Aosta/Vallée d'Aoste";46;377;437;46;1;0;0;0;861;284;553;73;16;0;1;0;927;1788
"007";"Valle d'Aosta/Vallée d'Aoste";47;399;441;54;1;0;0;0;895;298;564;71;18;1;0;0;952;1847
"007";"Valle d'Aosta/Vallée d'Aoste";48;408;496;64;2;0;0;0;970;293;568;102;9;1;0;0;973;1943
"007";"Valle d'Aosta/Vallée d'Aoste";49;352;564;76;3;3;0;0;998;263;601;121;18;2;0;0;1005;2003
"007";"Valle d'Aosta/Vallée d'Aoste";50;363;557;66;4;1;0;0;991;274;630;112;27;0;0;0;1043;2034
"007";"Valle d'Aosta/Vallée d'Aoste";51;318;595;82;7;0;0;0;1002;252;656;128;33;0;0;0;1069;2071
"007";"Valle d'Aosta/Vallée d'Aoste";52;344;573;93;4;1;0;0;1015;237;639;152;37;0;0;0;1065;2080
"007";"Valle d'Aosta/Vallée d'Aoste";53;325;626;120;7;2;0;0;1080;257;702;126;26;0;0;0;1111;2191
"007";"Valle d'Aosta/Vallée d'Aoste";54;323;591;106;9;2;1;0;1032;211;671;154;34;2;0;0;1072;2104
"007";"Valle d'Aosta/Vallée d'Aoste";55;302;608;128;10;1;0;0;1049;217;665;150;55;0;0;0;1087;2136
"007";"Valle d'Aosta/Vallée d'Aoste";56;314;644;127;16;2;0;0;1103;194;696;148;48;1;0;0;1087;2190
"007";"Valle d'Aosta/Vallée d'Aoste";57;239;672;112;10;0;0;0;1033;182;682;138;54;1;0;0;1057;2090
"007";"Valle d'Aosta/Vallée d'Aoste";58;262;738;135;15;2;0;0;1152;203;706;158;48;1;0;0;1116;2268
"007";"Valle d'Aosta/Vallée d'Aoste";59;234;673;124;20;0;0;0;1051;141;671;132;61;2;0;0;1007;2058
"007";"Valle d'Aosta/Vallée d'Aoste";60;175;616;94;22;0;0;0;907;123;643;129;69;0;0;0;964;1871
"007";"Valle d'Aosta/Vallée d'Aoste";61;190;646;121;17;2;0;0;976;126;600;127;74;0;0;0;927;1903
"007";"Valle d'Aosta/Vallée d'Aoste";62;138;574;102;15;1;0;0;830;108;581;130;81;0;0;0;900;1730
"007";"Valle d'Aosta/Vallée d'Aoste";63;135;634;90;15;0;0;0;874;106;617;114;101;0;0;0;938;1812
"007";"Valle d'Aosta/Vallée d'Aoste";64;154;547;73;29;0;0;0;803;73;577;103;92;0;0;0;845;1648
"007";"Valle d'Aosta/Vallée d'Aoste";65;123;566;79;19;1;0;0;788;95;517;115;103;0;0;0;830;1618
"007";"Valle d'Aosta/Vallée d'Aoste";66;108;584;78;17;0;0;0;787;61;540;86;105;0;0;0;792;1579
"007";"Valle d'Aosta/Vallée d'Aoste";67;97;509;71;33;2;0;0;712;66;544;90;143;1;0;0;844;1556
"007";"Valle d'Aosta/Vallée d'Aoste";68;111;533;53;28;0;0;0;725;63;517;78;147;0;1;0;806;1531
"007";"Valle d'Aosta/Vallée d'Aoste";69;96;573;52;34;0;0;0;755;54;478;63;161;0;0;0;756;1511
"007";"Valle d'Aosta/Vallée d'Aoste";70;103;519;61;31;0;0;0;714;51;467;65;151;0;0;0;734;1448
"007";"Valle d'Aosta/Vallée d'Aoste";71;74;507;62;45;0;0;0;688;45;486;52;162;0;0;0;745;1433
"007";"Valle d'Aosta/Vallée d'Aoste";72;82;515;44;51;0;0;0;692;53;460;55;177;0;0;0;745;1437
"007";"Valle d'Aosta/Vallée d'Aoste";73;67;520;54;36;0;0;0;677;51;477;60;204;0;0;0;792;1469
"007";"Valle d'Aosta/Vallée d'Aoste";74;78;521;39;55;3;0;0;696;42;458;68;233;0;0;0;801;1497
"007";"Valle d'Aosta/Vallée d'Aoste";75;56;546;39;55;2;0;0;698;28;387;52;244;0;0;0;711;1409
"007";"Valle d'Aosta/Vallée d'Aoste";76;73;454;37;50;0;0;0;614;26;370;41;254;0;0;0;691;1305
"007";"Valle d'Aosta/Vallée d'Aoste";77;53;310;22;44;0;0;0;429;28;296;29;200;0;0;0;553;982
"007";"Valle d'Aosta/Vallée d'Aoste";78;49;373;25;68;0;0;0;515;21;249;32;239;0;0;0;541;1056
"007";"Valle d'Aosta/Vallée d'Aoste";79;44;379;24;62;0;0;0;509;30;273;29;254;0;0;0;586;1095
"007";"Valle d'Aosta/Vallée d'Aoste";80;46;357;17;67;0;0;0;487;23;231;23;305;0;0;0;582;1069
"007";"Valle d'Aosta/Vallée d'Aoste";81;44;318;18;73;0;0;0;453;34;221;21;321;0;0;0;597;1050
"007";"Valle d'Aosta/Vallée d'Aoste";82;46;315;16;72;0;0;0;449;38;204;26;340;0;0;0;608;1057
"007";"Valle d'Aosta/Vallée d'Aoste";83;33;287;8;69;0;0;0;397;32;178;19;347;0;0;0;576;973
"007";"Valle d'Aosta/Vallée d'Aoste";84;19;272;5;76;1;0;0;373;35;159;13;344;0;0;0;551;924
"007";"Valle d'Aosta/Vallée d'Aoste";85;21;198;10;73;0;0;0;302;29;123;11;317;0;0;0;480;782
"007";"Valle d'Aosta/Vallée d'Aoste";86;22;158;5;58;0;0;0;243;17;75;13;305;0;0;0;410;653
"007";"Valle d'Aosta/Vallée d'Aoste";87;11;140;6;53;0;0;0;210;25;63;13;266;0;0;0;367;577
"007";"Valle d'Aosta/Vallée d'Aoste";88;17;101;6;46;0;0;0;170;23;44;9;257;0;0;0;333;503
"007";"Valle d'Aosta/Vallée d'Aoste";89;11;90;1;45;0;0;0;147;22;41;3;241;0;0;0;307;454
"007";"Valle d'Aosta/Vallée d'Aoste";90;10;67;5;43;0;0;0;125;23;22;4;204;0;0;0;253;378
"007";"Valle d'Aosta/Vallée d'Aoste";91;8;40;1;39;0;0;0;88;15;19;5;204;0;0;0;243;331
"007";"Valle d'Aosta/Vallée d'Aoste";92;6;35;1;40;0;0;0;82;13;19;3;167;0;0;0;202;284
"007";"Valle d'Aosta/Vallée d'Aoste";93;3;29;0;32;0;0;0;64;10;11;1;142;0;0;0;164;228
"007";"Valle d'Aosta/Vallée d'Aoste";94;6;22;1;12;0;0;0;41;8;7;1;120;0;0;0;136;177
"007";"Valle d'Aosta/Vallée d'Aoste";95;1;10;0;13;0;0;0;24;9;2;0;73;0;0;0;84;108
"007";"Valle d'Aosta/Vallée d'Aoste";96;1;7;0;10;0;0;0;18;9;1;1;60;0;0;0;71;89
"007";"Valle d'Aosta/Vallée d'Aoste";97;1;8;2;8;0;0;0;19;2;0;0;39;0;0;0;41;60
"007";"Valle d'Aosta/Vallée d'Aoste";98;1;2;0;4;0;0;0;7;3;0;0;26;0;0;0;29;36
"007";"Valle d'Aosta/Vallée d'Aoste";99;0;0;0;2;0;0;0;2;2;1;0;25;0;0;0;28;30
"007";"Valle d'Aosta/Vallée d'Aoste";100;0;0;0;3;0;0;0;3;1;0;1;31;0;0;0;33;36
"007";"Valle d'Aosta/Vallée d'Aoste";999;30423;25279;2924;1689;37;1;0;60353;25415;25494;3940;7890;34;4;0;62777;123130
"012";"Varese";0;2953;0;0;0;0;0;0;2953;2821;0;0;0;0;0;0;2821;5774
"012";"Varese";1;3117;0;0;0;0;0;0;3117;2996;0;0;0;0;0;0;2996;6113
"012";"Varese";2;3054;0;0;0;0;0;0;3054;2936;0;0;0;0;0;0;2936;5990
"012";"Varese";3;3259;0;0;0;0;0;0;3259;3229;0;0;0;0;0;0;3229;6488
"012";"Varese";4;3462;0;0;0;0;0;0;3462;3317;0;0;0;0;0;0;3317;6779
"012";"Varese";5;3511;0;0;0;0;0;0;3511;3373;0;0;0;0;0;0;3373;6884
"012";"Varese";6;3658;0;0;0;0;0;0;3658;3548;0;0;0;0;0;0;3548;7206
"012";"Varese";7;3943;0;0;0;0;0;0;3943;3716;0;0;0;0;0;0;3716;7659
"012";"Varese";8;4072;0;0;0;0;0;0;4072;3797;0;0;0;0;0;0;3797;7869
"012";"Varese";9;4127;0;0;0;0;0;0;4127;3994;0;0;0;0;0;0;3994;8121
"012";"Varese";10;4191;0;0;0;0;0;0;4191;3984;0;0;0;0;0;0;3984;8175
"012";"Varese";11;4386;0;0;0;0;0;0;4386;4111;0;0;0;0;0;0;4111;8497
"012";"Varese";12;4330;0;0;0;0;0;0;4330;4118;0;0;0;0;0;0;4118;8448
"012";"Varese";13;4602;0;0;0;0;0;0;4602;4294;0;0;0;0;0;0;4294;8896
"012";"Varese";14;4515;0;0;0;0;0;0;4515;4183;0;0;0;0;0;0;4183;8698
"012";"Varese";15;4607;0;0;0;0;0;0;4607;4049;0;0;0;0;0;0;4049;8656
"012";"Varese";16;4471;0;0;0;0;0;0;4471;4298;0;0;0;0;0;0;4298;8769
"012";"Varese";17;4400;0;0;0;0;0;0;4400;4094;0;0;0;0;0;0;4094;8494
"012";"Varese";18;4456;0;0;0;0;0;0;4456;4206;2;0;0;0;0;0;4208;8664
"012";"Varese";19;4200;1;0;0;0;0;0;4201;4001;4;0;0;0;0;0;4005;8206
"012";"Varese";20;4259;1;0;0;0;0;0;4260;3954;22;0;0;0;0;0;3976;8236
"012";"Varese";21;4344;7;0;0;0;0;0;4351;3897;59;2;0;0;0;0;3958;8309
"012";"Varese";22;4373;16;1;0;0;0;0;4390;3972;93;2;0;1;0;0;4068;8458
"012";"Varese";23;4321;37;1;0;0;0;0;4359;3976;127;3;0;1;0;0;4107;8466
"012";"Varese";24;4301;53;4;0;1;0;0;4359;3957;185;6;2;0;0;0;4150;8509
"012";"Varese";25;4398;83;6;0;0;0;0;4487;3756;281;3;0;2;1;0;4043;8530
"012";"Varese";26;4343;121;3;0;2;0;0;4469;3602;385;8;0;1;0;0;3996;8465
"012";"Varese";27;4007;192;3;0;1;0;0;4203;3581;545;10;2;1;0;0;4139;8342
"012";"Varese";28;4062;282;7;0;8;0;0;4359;3410;807;16;1;2;0;0;4236;8595
"012";"Varese";29;3971;453;6;0;8;0;0;4438;3326;952;22;2;4;0;0;4306;8744
"012";"Varese";30;3964;633;15;0;3;0;0;4615;3234;1246;30;2;3;0;0;4515;9130
"012";"Varese";31;3850;805;14;1;7;0;0;4677;2900;1480;43;4;7;0;0;4434;9111
"012";"Varese";32;3572;1052;33;3;5;0;0;4665;2810;1811;70;3;8;0;0;4702;9367
"012";"Varese";33;3266;1284;37;6;8;0;0;4601;2531;2015;82;6;5;0;0;4639;9240
"012";"Varese";34;3344;1495;47;2;9;0;0;4897;2424;2199;98;13;9;0;0;4743;9640
"012";"Varese";35;3031;1647;68;4;7;0;0;4757;2167;2314;118;9;5;0;0;4613;9370
"012";"Varese";36;2703;1877;66;4;4;0;0;4654;1982;2520;165;13;12;1;0;4693;9347
"012";"Varese";37;2732;2162;82;2;6;1;0;4985;2047;2701;188;21;7;0;0;4964;9949
"012";"Varese";38;2605;2303;114;5;6;2;0;5035;1845;2785;203;22;9;0;0;4864;9899
"012";"Varese";39;2529;2473;131;2;6;0;0;5141;1819;3026;212;29;7;0;0;5093;10234
"012";"Varese";40;2472;2638;158;7;4;1;0;5280;1777;3245;251;29;7;1;0;5310;10590
"012";"Varese";41;2364;2830;171;12;6;0;0;5383;1652;3270;307;42;8;0;0;5279;10662
"012";"Varese";42;2333;2911;171;19;13;0;0;5447;1673;3392;345;42;5;0;0;5457;10904
"012";"Varese";43;2283;3146;222;20;10;0;0;5681;1553;3649;386;56;5;0;0;5649;11330
"012";"Varese";44;2321;3419;279;15;15;0;0;6049;1638;3870;439;69;8;0;0;6024;12073
"012";"Varese";45;2360;3675;315;18;12;0;0;6380;1605;4163;480;66;9;0;0;6323;12703
"012";"Varese";46;2350;3836;382;33;8;0;0;6609;1626;4284;508;87;6;0;0;6511;13120
"012";"Varese";47;2465;4237;396;21;14;0;0;7133;1646;4644;574;109;10;0;0;6983;14116
"012";"Varese";48;2355;4355;448;34;12;0;1;7205;1565;4694;623;97;8;0;0;6987;14192
"012";"Varese";49;2271;4369;489;27;10;0;0;7166;1542;4718;678;107;5;0;0;7050;14216
"012";"Varese";50;2127;4600;507;39;7;0;0;7280;1438;5018;703;154;5;1;0;7319;14599
"012";"Varese";51;2047;4633;548;41;6;0;0;7275;1322;4951;746;184;4;0;0;7207;14482
"012";"Varese";52;1831;4672;565;36;13;1;0;7118;1194;4980;772;193;6;1;0;7146;14264
"012";"Varese";53;1728;4874;629;52;6;1;0;7290;1177;5274;771;204;6;0;1;7433;14723
"012";"Varese";54;1736;5114;610;58;8;0;0;7526;1096;5160;825;214;4;0;0;7299;14825
"012";"Varese";55;1564;5011;658;67;9;0;0;7309;1065;5163;833;250;4;0;0;7315;14624
"012";"Varese";56;1389;5230;696;76;9;1;0;7401;954;5382;858;291;1;0;0;7486;14887
"012";"Varese";57;1290;5382;719;77;14;0;0;7482;984;5490;843;370;2;1;0;7690;15172
