Area;Regione;Provincia;2025_CodCom;NTN_2025_Uffici;NTN_2025_Negozi_Lab;NTN_2025_Depositi_Comm_Autorimesse;NTN_2025_TCO_B04;NTN_2025_TCO_D02;NTN_2025_TCO_D05;NTN_2025_TCO_D08;NTN_2025_PRO;NTN_2025_AGR
Sud;Calabria;CS;H806;0;0;1;0;0;0;0;0;0
Sud;Calabria;VV;H807;0;1;1,25;0;0;0;0;0;0
Sud;Basilicata;PZ;H808;0;0;3;0;0;0;0;0;0
Centro;Marche;PS;H809;0;0;7,5;0;0;0;0;5;1
Nord Ovest;Piemonte;AL;H810;0;2;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H811;2;2;24,57;0;0;0;0;0;1
Nord Ovest;Piemonte;CN;H812;0;0;2;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;H814;0;0;7;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;H815;0;0;4;0;0;0;0;3;2
Nord Est;Friuli- Venezia Giulia;UD;H816;5;17;8,5;0;0;0;1;4;2
Sud;Calabria;CS;H818;0;2;8,11;0;0;0;0;0;0
Sud;Abruzzo;AQ;H819;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H820;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;BI;H821;0;4;11;0;0;0;3;6,5;0
Sud;Puglia;BR;H822;0;4,5;6,5;0;0;0;1;1;0
Nord Est;Veneto;VE;H823;17;31,9;28,87;0;0;0;8;7,2;3
Centro;Lazio;FR;H824;0;0;4;0;0;0;0;0;0
Sud;Calabria;CS;H825;0;0;1;0;0;0;0;0;0
Sud;Puglia;LE;H826;0;0,25;9,04;0;0;0;0;1;0
Nord Ovest;Lombardia;MI;H827;15;24;16;0;0;0;16;7,04;0
Nord Est;Veneto;VI;H829;3;5;11,5;0;0;0;0;8;1
Sud;Basilicata;PZ;H831;0;2;9,1;0;0;0;0;2;0
Sud;Molise;CB;H833;0;0;3;0;0;0;0;0;0
Sud;Campania;CE;H834;3;16;25,58;0;0;0;0;3;0
Nord Est;Emilia-Romagna;MO;H835;3;6;15,83;0;0;0;1;11;2
Centro;Lazio;LT;H836;0;7;13,92;0;0;0;0;0;0
Nord Ovest;Lombardia;BS;H838;0;4;6,24;0;0;0;0,5;0,5;0
Sud;Puglia;FG;H839;1;8;15,91;0;0;0;1;3;0
Nord Ovest;Lombardia;CO;H840;1;1;5,72;0;0;0;0;1,1;0
Sud;Calabria;CS;H841;0;0;3;0;0;0;0;0;0
Isole;Sicilia;ME;H842;1;3,83;13;0;0;0;0;0;0
Nord Est;Veneto;TV;H843;3;5;13,01;0;0;0;3;4;0,75
Nord Ovest;Lombardia;LO;H844;0;1;1;0;0;0;0;0;0
Sud;Calabria;CZ;H846;1;0;3;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;H847;1;3;23;0;1;0;0;1;1
Isole;Sardegna;SS;H848;0;0;4;0;4;0;0;0;1
Isole;Sicilia;ME;H850;0;3;4;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H851;0;1;6,94;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;H852;0;2;21;0;0;0;0;0;1
Nord Ovest;Piemonte;TO;H855;0;1;16,68;0;0;0;0;0;2
Isole;Sardegna;CA;H856;2;8;1,86;0;0;0;0;1;2
Centro;Umbria;TR;H857;1;4;10;0;0;0;0;1;0
Nord Ovest;Lombardia;PV;H859;1;1;4;0;0;0;1;2;0
Sud;Campania;NA;H860;0;1,5;6,66;0;0;0;0;0;0
Nord Ovest;Piemonte;VC;H861;0;3;2;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;H862;0;0;6;0;0;0;0;1;0
Nord Ovest;Lombardia;BS;H865;0;3;1,5;0;0;0;0;0;0,33
Sud;Molise;CB;H867;0;1;6,75;0;0;0;0;0;0
Nord Ovest;Lombardia;SO;H868;0;0;6;0;0;0;0;0;0
Nord Ovest;Lombardia;MN;H870;0,5;3;4;0;0;0;0;1;0,5
Nord Ovest;Lombardia;VA;H872;0;1;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H873;0;1;5;0;0;0;0;5;0
Centro;Toscana;SI;H875;1;6;22,16;0;0;0;0;7;2
Centro;Marche;MC;H876;1;3;28;0;0;0;0;3;2
Sud;Calabria;CS;H877;0;1;0,2;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;H878;0;0;5,5;0;0;0;0;1;0
Centro;Lazio;FR;H880;0;2;4,5;0;0;0;0;6;0
Sud;Calabria;CS;H881;0;1;1;0;0;0;0;0;0
Sud;Puglia;TA;H882;0;10;23,8;0;0;0;0;1;0
Nord Ovest;Lombardia;MN;H883;9;5;14,67;0;0;0;5;6,07;4
Nord Ovest;Lombardia;MI;H884;0;7;12;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;H885;0;0;5;0;0;0;0;1;0
Nord Est;Emilia-Romagna;PC;H887;1;1;7;0;0;0;0;1;1
Sud;Basilicata;MT;H888;0;1;4;0;0;0;0;0;0
Sud;Calabria;RC;H889;0;0;7,6;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H890;1;1;9;0;0;0;1;2;0
Nord Est;Friuli- Venezia Giulia;PN;H891;0;1;19;0;0;0;1;1;0
Sud;Campania;NA;H892;3;43,4;21,82;0;0;0;1;2;0
Nord Est;Veneto;PD;H893;3;9;10,72;0;0;0;1;2;0
Sud;Campania;BN;H894;0,83;7,33;15,36;0;0;0;1;1,91;1
Nord Est;Friuli- Venezia Giulia;UD;H895;2;5;9,15;0;0;0;1;0;0
Nord Est;Emilia-Romagna;BO;H896;6;5;8;0;0;0;0;5;1
Nord Est;Veneto;PD;H897;1;7;7,67;0;0;0;0;10;0
Sud;Campania;BN;H898;0;0;4,5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H899;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H900;0;2;1;0;0;0;0;2;0
Centro;Toscana;AR;H901;2,04;11;11,96;0;0;0;0;4;0
Sud;Calabria;RC;H903;0;1;0;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;H906;0;3;10,84;0;0;0;1;12;0
Sud;Campania;SA;H907;0;0;6;0;0;0;0;0;1
Nord Ovest;Lombardia;BG;H910;1;3;16,39;0;0;0;0;2;0
Nord Ovest;Lombardia;MN;H912;1;0;3;0;0;0;0;1;2
Centro;Lazio;VT;H913;0;1;3;0;0;0;0;0;0
Isole;Sicilia;AG;H914;1;6;16,45;0;0;0;0;1;0
Nord Est;Veneto;VR;H916;0;3;36;0;1;0;0;3;2,8
Centro;Lazio;FR;H917;0;1;2;0;0;0;0;0;0
Nord Ovest;Lombardia;CR;H918;0;4;6;0;0;0;0;5;0
Sud;Calabria;CS;H919;0;14,5;34,7;0;0;0;0;0;0
Sud;Molise;CB;H920;0;0;1,5;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RN;H921;2;2;11;0;0;0;1;7;0
Isole;Sicilia;CT;H922;5;14,5;23;0;0;0;2;4;0
Sud;Abruzzo;CH;H923;0;0;2;0;0;0;0;0;0
Nord Est;Veneto;VR;H924;11;17,33;32,5;0;0;0;8;8;1
Sud;Puglia;FG;H926;6;13,23;68,04;0;1;0;2;1;1,5
Sud;Molise;CB;H928;0;0;4,67;0;0;0;0;0;1
Sud;Molise;CB;H929;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;MI;H930;32;40,5;18,5;0;0;0;6;21,82;0
Sud;Campania;NA;H931;0;8,67;26,28;0;0;0;1;0;0
Isole;Sicilia;PA;H933;0;3;16;0;0;0;0;1;0
Centro;Umbria;PG;H935;2;15,5;21,21;0;0;0;1;6;2
Nord Ovest;Piemonte;TO;H936;0;1;18;0;0;0;0;0;0
Centro;Toscana;FI;H937;0;0;3,33;0;0;0;0;0;0
Nord Est;Veneto;BL;H938;0;0;8,67;0;0;0;0;1;2
Sud;Campania;CE;H939;0;0;2;0;0;0;0;0;1
Isole;Sicilia;CT;H940;1;4,5;20,17;0;0;0;0;0;0
Sud;Calabria;VV;H941;1;0;1,5;0;0;0;0;2;0
Centro;Lazio;RM;H942;0;0;6;0;0;0;0;0;0
Sud;Campania;SA;H943;0;1;21,01;0;0;0;0;0;0
Nord Est;Veneto;VR;H944;0;14,17;17,83;0;1;1;0;1;3
Nord Est;Emilia-Romagna;BO;H945;6;21,33;24,76;0;0;1;7;21,84;0,5
Nord Est;Emilia-Romagna;RN;H949;0;3;10;0;0;0;0;4;11,8
Nord Est;Friuli- Venezia Giulia;UD;H951;0;0;5;0;0;0;0;0;1
Sud;Campania;BN;H953;0;0;1;0;0;0;0;0;0
Sud;Campania;BN;H955;0;1;1;0;0;0;0;0;0
Nord Ovest;Liguria;IM;H957;0;1;1,13;0;0;0;0;1;0
Centro;Marche;PS;H958;0;2;13,5;0;0;0;2;1;0
Sud;Calabria;RC;H959;0;0;0;0;0;0;0;0;0
Sud;Calabria;CS;H961;0;0;1;0;0;0;0;0;0
Sud;Calabria;CS;H962;0;0;1;0;0;0;0;0;0
Sud;Campania;BN;H967;0;1;2,5;0;0;0;0;0;0
Centro;Lazio;VT;H969;0;0;15,67;0;0;0;0;0;0
Sud;Calabria;RC;H970;0;0;2;0;0;0;0;0;0
Sud;Calabria;CS;H971;0;4,5;3;0;0;0;0;0;0
Sud;Campania;BN;H973;0;0;0;0;0;0;0;0;0
Isole;Sardegna;CA;H974;2;5,25;5;0;1;0;0;1;0
Sud;Campania;AV;H975;0;0;0,5;0;1;0;0;0;0
Sud;Calabria;CZ;H976;0;1;2;0;0;0;0;0;0
Sud;Campania;SA;H977;0;0;5;0;0;0;0;0;0
Sud;Campania;CE;H978;4;4;10,75;0;0;0;0;3;0
Centro;Marche;AN;H979;0;1;4,25;0;0;0;0;2;3
Sud;Calabria;CS;H981;5;1;13,26;0;0;0;3;5;0
Isole;Sicilia;ME;H982;0;0,33;5;0;0;0;1;0;0
Sud;Campania;BN;H984;0;0;3;0;0;0;0;4;1
Sud;Puglia;FG;H985;0;5,13;26,76;0;0;0;0;0;0,5
Sud;Puglia;FG;H986;0;1;3,5;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;H987;0;2;1;0;0;0;0;0;0
Sud;Molise;CB;H990;0;6;3,06;0;0;0;0;6;1,33
Sud;Abruzzo;CH;H991;0;0;2;0;0;0;0;0;0
Sud;Calabria;CS;H992;0;1;0,75;0;0;0;0;0;0
Sud;Basilicata;PZ;H994;0;2;2;0;0;0;0;0;0
Nord Est;Veneto;RO;H996;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;H997;0;0;4,5;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;PN;H999;0;1;13;0;0;0;0;1;1
Sud;Campania;BN;I002;0;0;3;0;0;0;0;1;0
Nord Est;Veneto;VR;I003;21;15;25,59;0;0;0;0;14;1
Nord Ovest;Lombardia;MN;I005;0;4;6,75;0;0;0;0;0;1,78
Nord Ovest;Lombardia;CR;I007;0;0;0;0;0;0;0;0;0
Nord Est;Veneto;PD;I008;0;11;14,5;0;0;0;0;3;0
Nord Est;Emilia-Romagna;RE;I011;2;4,75;20,67;0;0;0;0;7;0
Nord Ovest;Lombardia;LO;I012;0;2;6;0;0;0;1;1,06;0
Nord Ovest;Lombardia;PV;I014;1;3;7;0;0;0;4;5,16;0
Sud;Campania;AV;I016;0;0;10;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;I017;0;0;9,34;0;0;0;0;0;0
Sud;Puglia;TA;I018;0;1;11;0;0;0;0;0;0
Sud;Campania;SA;I019;0;6,88;9,67;0;0;0;0;2;0
Sud;Molise;CB;I023;0;0;3;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I024;1,5;2;18;0;0;0;1;5;0
Nord Ovest;Piemonte;NO;I025;0;2;6,5;0;0;0;0;3;0
Sud;Calabria;KR;I026;0;0;7,67;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FO;I027;4;16;7,96;0;0;0;3;11,3;2
Isole;Sicilia;PA;I028;0;0;4;0;0;0;0;0;0
Sud;Basilicata;MT;I029;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I030;4;9,25;25,65;0;0;0;4;9;0
Sud;Campania;SA;I031;0;0;6;0;3;0;0;0;0
Sud;Campania;SA;I032;0;0;0,89;0;0;0;0;0;0
Sud;Campania;AV;I034;0;1;7,17;0;0;0;0;0;0
Isole;Sicilia;CT;I035;0;2;9,83;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;I037;0;0;3;0;0;0;0;0;0,5
Nord Est;Veneto;VE;I040;6;40,62;21,67;0;1;0;2;3,09;2
Sud;Puglia;BR;I045;0;3;7;0;0;0;0;0;0
Centro;Toscana;PI;I046;11;30,35;61,87;0;0;0;1;12;1
Nord Ovest;Lombardia;PV;I048;0;4;9;0;0;2;4;8;1
Sud;Campania;BN;I049;0;0;4;0;0;0;0;0;0
Nord Ovest;Lombardia;CO;I051;0;0;0,44;0;0;0;0;0;0
Nord Ovest;Piemonte;NO;I052;0;0;4,5;0;0;0;0;0;0
Sud;Puglia;BA;I053;1;1,75;12,33;0;0;0;2;0;0
Sud;Puglia;FG;I054;0;4;35,09;0;0;0;0;0;1,33
Sud;Campania;CE;I056;2;9;30,67;0;0;0;3,88;4;0
Sud;Calabria;KR;I057;0;0;2;0;0;0;0;0;0
Sud;Calabria;VV;I058;0,25;0;1;0;0;0;0;0;0
Sud;Puglia;LE;I059;2;1;14;0;1;0;0;2;0
Sud;Calabria;CS;I060;0;0;4;0;1;0;0;0;0
Sud;Campania;AV;I061;0;0;0;0;0;0;0;0;0
Sud;Campania;BN;I062;0;1;2,5;0;0;0;0;0;0
Nord Est;Veneto;BL;I063;0;1;3;0;0;0;0;0;0
Sud;Puglia;BR;I066;0;6;7;0;0;0;0;3;1
Centro;Marche;AN;I071;0;0;2;0;0;0;0;1;0
Sud;Puglia;FG;I072;0;5,6;14,6;0;0;0;0;0;0
Sud;Campania;NA;I073;0;5;3,13;0;0;0;0;0;0
Nord Ovest;Piemonte;AT;I076;0;1;3;0;0;0;0;0;0
Nord Ovest;Lombardia;BG;I079;0;3;3;0;2;0;0;0,02;0
Isole;Sicilia;ME;I084;0;1;5;0;0;0;0;0;0
Isole;Sicilia;ME;I086;0;2;5;0;0;0;0;2;0
Nord Est;Veneto;BL;I088;0;5,83;15,44;0;0;0;0;0;0
Sud;Campania;SA;I089;0;0;1;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I090;0;0;9,16;0;0;0;0;0;0
Nord Est;Friuli- Venezia Giulia;UD;I092;0;2;0;0;0;0;0;1;2
Sud;Calabria;CZ;I093;0;2;10,17;0;0;0;0;0;0
Sud;Calabria;CZ;I095;0;1;3,2;0;0;0;0;0;0
Sud;Molise;IS;I096;0;0;0;0;0;0;0;0;0
Isole;Sicilia;CT;I098;0;0,68;12;0;0;0;0;0;0
Sud;Calabria;RC;I102;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;TV;I103;0;2;7,66;0;0;0;0;0;0
Nord Est;Veneto;VR;I105;0;1,44;10,5;0;0;0;0;0;0
Nord Est;Veneto;PD;I107;1;3;5,5;0;0;0;3;1;7
Sud;Calabria;CS;I108;0;0;1;0;0;0;0;0;0
Nord Est;Veneto;VR;I109;1;4;20,11;0;0;0;0;1;0
Nord Est;Emilia-Romagna;BO;I110;3;4;17,25;0;0;0;0;3;3
Sud;Campania;CE;I113;0;0;2;0;0;0;1;0;0
Sud;Calabria;CS;I114;0;2;2;0;0;0;0;0;0
Sud;Puglia;LE;I115;0;3;3;0;0;1;0;0;0
Nord Ovest;Piemonte;NO;I116;9;3;8;0;0;0;2;27;2,58
Nord Est;Veneto;VI;I117;0;0,25;2,5;0;0;0;0;0;0
Isole;Sardegna;CA;I118;0;0;2;0;0;0;0;0;1
Sud;Puglia;BR;I119;4;13,11;18,17;0;0;0;0;1;0
Nord Est;Veneto;PD;I120;0;0,89;5,15;0;0;0;0;2;0,67
Sud;Abruzzo;AQ;I121;0;0;6;0;0;0;0;0;0
Sud;Molise;CB;I122;1;0;3;0;0;0;0;1;0
Nord Est;Emilia-Romagna;RE;I123;0;4;14,33;0;0;0;2;3;0
Nord Est;Veneto;TV;I124;0;2;5,17;0;0;0;0;4;0
Centro;Lazio;RM;I125;0;2;8;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;I126;0;1;0;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;I128;0;1;11,5;0;0;0;0;1;1
Sud;Campania;AV;I129;0;0;3,33;0;0;0;0;0;0
Sud;Campania;CE;I130;0;1;4;0;0;0;0;0;0
Sud;Campania;CE;I131;6;10;16,16;0;0;0;0;0;0
Sud;Calabria;RC;I132;0;0;2,5;0;0;0;0;0;0
Nord Est;Emilia-Romagna;MO;I133;2;4;4,67;0;0;0;1;3;2
Centro;Toscana;SI;I135;1;2;10;0;0;0;1;1;1
Nord Est;Friuli- Venezia Giulia;PN;I136;1;0;8,5;0;0;0;0;10;0
Nord Ovest;Piemonte;TO;I137;0;0;10;0;0;0;0;4;0
Nord Ovest;Liguria;IM;I138;8;35,55;79,77;0;5;1;2;1;0
Sud;Calabria;RC;I139;0;0;0,5;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;I140;0;1;4,13;0;0;0;0;0;0
Centro;Toscana;LU;I142;1;1;1,86;0;0;0;0;0;0
Sud;Campania;SA;I143;0;0;2;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;I144;0;3;23,5;0;0;0;0;0;0
Sud;Campania;BN;I145;0;0;4,33;0;0;0;0;6;0
Isole;Sicilia;ME;I147;0;0;3;0;0;0;0;0;0
Sud;Abruzzo;CH;I148;6;26;34,99;0;0;0;1;14,48;1
Nord Ovest;Piemonte;AL;I150;0;0;0;0;0;0;0;0;0
Sud;Campania;NA;I151;0;4,99;6;0;0;0;0;1;0
Nord Ovest;Piemonte;TO;I152;0;1;4,5;0;0;0;0;0;2
Nord Est;Emilia-Romagna;PR;I153;0;3;12,82;0;0;0;0;3,02;3
Nord Ovest;Piemonte;TO;I154;0;1;10;0;0;0;0;0,5;0
Centro;Toscana;AR;I155;4;17;18,67;0;0;0;2;3;0
Centro;Marche;MC;I156;1;3,23;44,23;0;0;0;1;2,06;2
Sud;Basilicata;PZ;I157;0;1;1;0;0;0;0;0;0
Sud;Puglia;FG;I158;9,69;45,42;148,64;0;0;0;4;11,5;2,33
Nord Ovest;Lombardia;CO;I162;0;0;6;0;0;0;0;0,03;0
Sud;Campania;AV;I163;0;0;4;0;0;0;0;0;0
Sud;Calabria;CZ;I164;1;0;2;0;0;0;0;0;0
Sud;Calabria;CS;I165;0;2;8;0;0;0;0;0;0
Isole;Sardegna;CA;I166;0;2;5,2;0;0;0;1;1;0
Nord Ovest;Lombardia;BG;I168;0;0;0;0;0;0;0;0;0
Isole;Sicilia;CL;I169;0;3;19,69;0;0;0;0;0;0
Sud;Calabria;CZ;I170;0;0;6;0;0;0;0;0;0
Sud;Calabria;CS;I171;0;1;0,67;0;0;0;0;0;0
Sud;Puglia;LE;I172;0;1;5;0;0;0;0;0;0
Isole;Sicilia;PA;I174;0;0;4,83;0;0;0;0;0;0,5
Nord Ovest;Lombardia;PV;I175;0;2;3,25;0;0;0;0;2;0
Sud;Calabria;RC;I176;0;0;0;0;0;0;0;0;1
Centro;Toscana;PI;I177;12;30;26,64;0;0;0;1;12,05;0
Isole;Sicilia;RG;I178;0;7;42,01;0;0;0;0;0;8,4
Sud;Campania;BN;I179;0;0;5,5;0;0;0;0;0;0
Sud;Molise;CB;I181;0;3;10,75;0;0;0;0;0;0
Isole;Sardegna;CA;I182;0;3,63;3;0;0;0;0;0;0
Sud;Calabria;CS;I183;0;0;4;0;0;0;0;0;0
Isole;Sicilia;ME;I184;0;0;2;0;0;0;0;0;0
Isole;Sicilia;AG;I185;0,5;0;7;0;0;0;0;0;0
Centro;Toscana;GR;I187;0;0;10,6;0;0;0;0;0;0
Isole;Sicilia;PA;I188;1;5,33;15,08;0;0;0;0;1;0
Sud;Molise;IS;I189;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;AL;I190;0;0;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;BO;I191;7;4,01;6;0;0;0;1;4,5;2
Sud;Calabria;CS;I192;0;1;3;0;0;0;0;0;0
Sud;Puglia;FG;I193;1;1;5;0;0;0;0;3;1,67
Nord Est;Emilia-Romagna;RA;I196;0;4;5;0;0;0;4;1;2,22
Sud;Campania;BN;I197;0;4;15,84;0;0;1;1;2;0
Sud;Calabria;RC;I198;0;0;0;0;0;0;0;0;0
Isole;Sicilia;ME;I199;2;4,7;17,07;0;0;0;0;1;0
Nord Est;Emilia-Romagna;RN;I201;0;0;6;0;0;0;0;0;0
Isole;Sicilia;CT;I202;7;7,5;9;0;0;0;0;1;0
Nord Ovest;Lombardia;PV;I203;0;1;9;0;0;0;1;0;2
Isole;Sardegna;OR;I205;1;1;5;0;0;0;0;0;0
Nord Est;Veneto;BL;I206;2;4,13;23,75;0;0;1;0;0;0,8
Nord Est;Veneto;PD;I207;3;6,5;13,73;0;0;0;2;0;0
Sud;Campania;NA;I208;0;4,5;7,68;0;0;0;3;1;0
Nord Ovest;Piemonte;CN;I210;0;2,5;1;0;1;0;0;1;3
Nord Ovest;Lombardia;PV;I213;0;0;1;0;0;0;0;0;0
Sud;Calabria;RC;I214;0;0;0;0;0;0;0;0;0
Isole;Sicilia;ME;I215;0;0;3,12;0;0;0;0;0;0
Isole;Sicilia;CT;I216;0;0;4,36;0;0;0;0;0;0
Centro;Toscana;PI;I217;0;4;5;0;0;0;0;0;0
Sud;Campania;AV;I219;0;0;2;0;0;0;0;0;0
Isole;Sicilia;ME;I220;0;1,25;10,54;0;0;0;0;0;0
Nord Est;Veneto;TV;I221;1;6,5;21,4;0;0;0;0;1;5,13
Isole;Sicilia;AG;I224;0;1;24,22;0;0;0;0;1;0
Nord Ovest;Liguria;GE;I225;0;11;12,11;0;0;0;0;0;0
Nord Ovest;Lombardia;PV;I230;0;0,04;1,61;0;0;0;0;0;0
Centro;Toscana;PI;I232;0;13;37,5;0;0;0;2;1;0
Sud;Campania;CE;I233;1;12,17;25,13;0;0;0;0;1;0
Sud;Campania;CE;I234;4;21;20,86;0;0;0;1;4;0
Nord Ovest;Lombardia;PV;I236;0;4;1;0;0;0;0;0;1
Nord Ovest;Lombardia;PV;I237;0;0;10,5;0;0;0;0;0;1
Sud;Molise;IS;I238;0;0;1;0;0;0;0;0;0
Isole;Sicilia;CT;I240;0;2;18,5;0;0;0;0;0;0
Nord Est;Veneto;VE;I242;0;7;30,13;0;1;0;3;10;1
Nord Ovest;Lombardia;LC;I243;2;2;3;0;0;0;0;3;0
Sud;Abruzzo;CH;I244;0;1;2;0;0;0;0;0,03;0
Sud;Campania;CE;I247;0;0;2,17;0;0;0;0,66;0;0,17
Nord Est;Friuli- Venezia Giulia;UD;I248;1;0;3,5;0;0;0;0;5;0,83
Nord Ovest;Piemonte;VB;I249;0;5;7;0;0;0;0;0;1
Centro;Marche;AN;I251;0;2;10,5;0;0;0;0;0;0
Sud;Campania;SA;I253;0;0;3;0;0;0;0;0;0
Isole;Sicilia;ME;I254;0;0;1;0;1;0;0;0;0
Centro;Lazio;RM;I255;2;9;29,73;0;0;0;6;1;0
Centro;Lazio;FR;I256;0;0;0;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I258;0;5;11;0;0;1;0;1;0
Nord Est;Veneto;VR;I259;11;9,5;13,42;0;0;1;3;5,21;0
Sud;Campania;SA;I260;0;0;0;0;0;0;0;0;0
Sud;Campania;CE;I261;1;3;9,67;0;0;0;0;0;0
Sud;Campania;NA;I262;0;10;16,64;0;0;0;6;10;0
Centro;Umbria;PG;I263;0;0;0;0;0;0;0;2;0
Sud;Campania;AV;I264;0;1;1;0;0;0;0;0;0
Centro;Lazio;FR;I265;0;0;1;0;0;0;0;0;0
Sud;Calabria;CZ;I266;0;1;6;0;0;0;0;0;0
Isole;Sardegna;CA;I271;0;0;1;0;0;0;0;0;0
Sud;Campania;CE;I273;0;0;3;0;0;0;0;0;0
Nord Ovest;Lombardia;LO;I274;3;15,5;34,51;0;0;1;0;5;0
Nord Est;Veneto;PD;I275;1;2;5,84;0;0;0;0;2;0
Nord Ovest;Lombardia;PV;I276;0;0;3;0;0;0;0;0;0
Sud;Campania;BN;I277;1;0;4;0;0;0;0;0;0
Sud;Campania;SA;I278;0;0;0;0;0;0;0;0;0
Sud;Campania;AV;I279;0;0;1,86;0;0;0;0;0;0
Sud;Campania;AV;I280;0;0;5,5;0;0;0;0;0;0
Sud;Campania;AV;I281;1;6,5;11,33;0;0;0;0;0;0
Sud;Molise;IS;I282;0;1;0;0;0;0;0;0;0
Isole;Sicilia;ME;I283;0;1;5;0;0;0;0;0;0
Centro;Lazio;RM;I284;0;5;6,5;0;0;0;0;0;1
Centro;Marche;MC;I286;0;2;5;0;0;0;0;0;0
Centro;Marche;PS;I287;2;3;10,17;0;0;0;0;4;0
Sud;Basilicata;PZ;I288;0;0;5,32;0;0;0;0;0;0
Sud;Molise;CB;I289;0;0;1;0;0;0;0;0;0
Isole;Sicilia;AG;I290;0;0;5,6;0;0;0;0;0;0
Isole;Sicilia;TP;I291;0;0;16,5;0;0;0;0;0;0
Nord Est;Veneto;VR;I292;0;1;19,37;0;0;0;0;1,5;0,04
Sud;Campania;NA;I293;0;14,08;22,71;0;0;0;2;3;0
Isole;Sardegna;CA;I294;0;6;8;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I296;0;7;8;0;0;0;0;1,15;0
Isole;Sardegna;OR;I298;0;0;1;0;0;0;0;0;0
Sud;Campania;NA;I300;1;5,11;18,16;0;0;0;0;7;0
Sud;Campania;AV;I301;0;1;0;0;1;0;0;0;0
Centro;Lazio;FR;I302;0;0;3,67;0;0;0;0;0;0
Nord Est;Emilia-Romagna;RN;I304;4;9,51;25,03;0;0;0;5;10,71;0,67
Sud;Basilicata;PZ;I305;0;2;25,25;0;0;0;0;0;1
Sud;Campania;CE;I306;1;2,06;24,97;0;0,02;0;0;0;0
Sud;Campania;SA;I307;4;4;7;0;0;0;0;0;0
Sud;Calabria;KR;I308;0;0,33;5;0;0;0;0;0;0
Sud;Calabria;CS;I309;0;0;2;0;0;0;0;0;0
Nord Est;Emilia-Romagna;FO;I310;0;3;7;0;0;0;0;0;3,94
Isole;Sicilia;ME;I311;0;3,43;14,91;0;0;0;0;0,04;0
Isole;Sardegna;SS;I312;9;15,5;19,5;0;2;0;1;2;1
Isole;Sicilia;CT;I314;0;5;17,95;0;0;0;0;0;0
Centro;Marche;AP;I315;0;0;12;0;0;0;0;0;0
Nord Ovest;Piemonte;CN;I316;0;0;6;0;0;0;0;1;0
Sud;Campania;SA;I317;0;9,5;10;0;0;0;1;3;0
Sud;Abruzzo;TE;I318;1;8;20;0;0;0;0;5;0
Nord Est;Veneto;PD;I319;0;1;2;0;0;0;0;0;0
Sud;Molise;CB;I320;0;2;4;0;0;0;0;0;1
Centro;Lazio;FR;I321;0;3;2;0;0;0;1;1;0
Sud;Calabria;CZ;I322;0;0;2;0;0;0;0;0;0
Centro;Marche;AP;I324;0;15,25;38,13;0;0;0;1;5,03;0
Sud;Abruzzo;AQ;I326;0;0;5;0;0;0;0;0;0
Nord Ovest;Piemonte;TO;I327;1;6,2;18,69;0;0;0;0;5;0
Isole;Sicilia;ME;I328;0;1;1;0;0;0;0;0;0
Isole;Sardegna;NU;I329;3,5;10,33;11;0;0;0;1;0;0
Sud;Puglia;BA;I330;5,86;23,58;75,86;0;0;0;2;9;6
Sud;Abruzzo;PE;I332;0;0;0;0;0;0;0;0;0
