"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"089";"Siracusa";28;1810;166;1;0;3;0;0;1980;1547;334;7;1;2;0;0;1891;3871
"089";"Siracusa";29;1868;211;2;0;2;0;0;2083;1475;426;4;0;2;0;0;1907;3990
"089";"Siracusa";30;1770;265;4;0;4;0;0;2043;1273;559;12;2;4;0;0;1850;3893
"089";"Siracusa";31;1766;340;3;0;4;0;0;2113;1377;674;22;1;4;0;0;2078;4191
"089";"Siracusa";32;1741;474;10;0;4;0;0;2229;1315;799;17;2;2;0;0;2135;4364
"089";"Siracusa";33;1574;581;17;0;1;0;0;2173;1209;896;23;5;3;0;0;2136;4309
"089";"Siracusa";34;1554;649;21;1;2;0;0;2227;1109;1021;34;4;8;1;0;2177;4404
"089";"Siracusa";35;1415;753;19;0;3;0;0;2190;1012;1169;39;3;5;0;0;2228;4418
"089";"Siracusa";36;1427;874;16;1;7;0;0;2325;978;1175;30;6;2;0;0;2191;4516
"089";"Siracusa";37;1336;977;22;3;2;0;0;2340;865;1231;64;6;5;0;0;2171;4511
"089";"Siracusa";38;1218;1065;40;3;4;0;1;2331;846;1337;59;6;6;0;1;2255;4586
"089";"Siracusa";39;1195;1123;39;3;4;0;0;2364;749;1457;80;6;4;0;0;2296;4660
"089";"Siracusa";40;1084;1278;43;2;6;0;0;2413;744;1517;75;16;1;1;0;2354;4767
"089";"Siracusa";41;1031;1333;68;2;1;0;0;2435;673;1584;87;18;4;0;0;2366;4801
"089";"Siracusa";42;1026;1447;71;4;4;0;0;2552;629;1693;101;24;2;0;1;2450;5002
"089";"Siracusa";43;971;1471;71;3;1;0;0;2517;598;1707;99;27;6;0;0;2437;4954
"089";"Siracusa";44;905;1603;78;8;5;0;0;2599;537;1798;157;26;0;0;0;2518;5117
"089";"Siracusa";45;909;1565;99;8;1;0;0;2582;546;1874;154;26;3;0;0;2603;5185
"089";"Siracusa";46;905;1663;100;12;2;0;0;2682;546;2001;173;40;2;0;0;2762;5444
"089";"Siracusa";47;802;1803;126;10;5;1;0;2747;500;2062;177;38;4;0;0;2781;5528
"089";"Siracusa";48;886;1947;147;11;2;0;0;2993;492;2067;192;48;2;0;0;2801;5794
"089";"Siracusa";49;793;1967;141;14;5;0;0;2920;473;2158;230;54;3;0;0;2918;5838
"089";"Siracusa";50;796;2053;159;17;5;0;0;3030;481;2380;220;80;4;0;0;3165;6195
"089";"Siracusa";51;732;2145;166;16;6;0;0;3065;408;2286;234;63;4;0;0;2995;6060
"089";"Siracusa";52;724;2029;198;22;3;0;0;2976;414;2320;241;93;1;0;0;3069;6045
"089";"Siracusa";53;649;2164;168;20;2;0;0;3003;376;2379;231;106;1;0;0;3093;6096
"089";"Siracusa";54;571;2151;201;25;3;0;0;2951;363;2367;252;133;0;0;0;3115;6066
"089";"Siracusa";55;549;2293;228;40;2;0;0;3112;337;2313;278;134;0;0;0;3062;6174
"089";"Siracusa";56;494;2184;186;47;0;0;0;2911;316;2253;241;122;0;0;0;2932;5843
"089";"Siracusa";57;438;2267;191;44;1;0;0;2941;308;2424;205;142;2;0;0;3081;6022
"089";"Siracusa";58;428;2230;197;48;3;0;0;2906;250;2344;240;191;0;0;0;3025;5931
"089";"Siracusa";59;380;2295;175;53;1;0;0;2904;264;2237;217;193;0;0;0;2911;5815
"089";"Siracusa";60;384;2402;153;53;0;0;0;2992;253;2308;206;216;0;0;0;2983;5975
"089";"Siracusa";61;328;2292;182;49;0;0;0;2851;259;2326;195;247;0;0;0;3027;5878
"089";"Siracusa";62;272;2262;168;54;5;0;0;2761;240;2240;178;283;0;0;0;2941;5702
"089";"Siracusa";63;291;2142;148;65;1;0;0;2647;212;2199;165;314;0;0;0;2890;5537
"089";"Siracusa";64;249;2176;143;69;1;1;0;2639;201;2097;185;315;0;0;0;2798;5437
"089";"Siracusa";65;247;2106;159;92;2;0;0;2606;189;2000;132;382;0;0;0;2703;5309
"089";"Siracusa";66;208;2003;104;86;0;0;0;2401;159;1925;105;404;0;0;0;2593;4994
"089";"Siracusa";67;211;1991;111;77;4;1;0;2395;174;1806;126;487;0;0;0;2593;4988
"089";"Siracusa";68;167;1863;103;94;2;0;0;2229;141;1653;94;462;0;0;0;2350;4579
"089";"Siracusa";69;179;1912;95;119;0;0;0;2305;152;1745;110;538;1;0;1;2547;4852
"089";"Siracusa";70;147;1817;59;131;2;0;0;2156;151;1718;96;523;0;0;0;2488;4644
"089";"Siracusa";71;115;1655;79;113;0;0;0;1962;137;1455;72;589;0;0;0;2253;4215
"089";"Siracusa";72;123;1654;55;122;1;0;0;1955;121;1376;76;591;0;0;0;2164;4119
"089";"Siracusa";73;116;1609;65;135;0;0;0;1925;120;1335;54;627;0;0;0;2136;4061
"089";"Siracusa";74;99;1616;59;160;0;0;0;1934;142;1350;74;756;0;0;0;2322;4256
"089";"Siracusa";75;71;1658;50;120;0;0;0;1899;109;1251;58;806;0;0;0;2224;4123
"089";"Siracusa";76;99;1697;42;186;0;0;0;2024;124;1242;65;914;1;0;0;2346;4370
"089";"Siracusa";77;82;1768;51;181;0;0;0;2082;122;1204;46;1021;0;0;0;2393;4475
"089";"Siracusa";78;77;1438;27;191;0;0;0;1733;115;1001;40;954;0;0;0;2110;3843
"089";"Siracusa";79;47;1232;16;175;0;0;0;1470;105;806;46;866;0;0;0;1823;3293
"089";"Siracusa";80;47;1050;19;149;0;0;0;1265;65;612;29;872;1;0;0;1579;2844
"089";"Siracusa";81;51;906;13;161;0;0;0;1131;69;539;18;826;1;0;0;1453;2584
"089";"Siracusa";82;31;806;16;156;0;0;0;1009;92;444;23;866;0;0;0;1425;2434
"089";"Siracusa";83;30;756;15;185;0;0;0;986;78;396;27;860;0;0;0;1361;2347
"089";"Siracusa";84;38;784;17;201;0;0;0;1040;75;364;13;1022;0;0;0;1474;2514
"089";"Siracusa";85;33;636;14;191;1;0;0;875;63;273;20;929;0;0;0;1285;2160
"089";"Siracusa";86;23;554;13;181;0;0;0;771;58;192;13;909;0;0;0;1172;1943
"089";"Siracusa";87;14;364;9;180;0;0;0;567;57;128;6;632;0;0;0;823;1390
"089";"Siracusa";88;13;362;8;147;0;0;0;530;40;87;11;620;0;0;0;758;1288
"089";"Siracusa";89;10;292;4;173;0;0;0;479;43;92;6;590;0;0;0;731;1210
"089";"Siracusa";90;9;204;4;129;0;0;0;346;34;36;4;510;0;0;0;584;930
"089";"Siracusa";91;6;167;1;113;0;0;0;287;27;34;6;427;0;0;0;494;781
"089";"Siracusa";92;3;121;1;71;0;0;0;196;22;23;4;357;0;0;0;406;602
"089";"Siracusa";93;3;64;1;77;0;0;0;145;25;18;1;294;0;0;0;338;483
"089";"Siracusa";94;3;45;1;55;0;0;0;104;17;11;3;251;0;0;0;282;386
"089";"Siracusa";95;3;35;0;41;0;0;0;79;6;9;0;159;0;0;0;174;253
"089";"Siracusa";96;2;19;0;29;0;0;0;50;9;4;0;98;0;0;0;111;161
"089";"Siracusa";97;3;9;1;21;0;0;0;34;5;1;1;78;0;0;0;85;119
"089";"Siracusa";98;0;5;0;15;0;0;0;20;6;2;2;75;0;0;0;85;105
"089";"Siracusa";99;0;0;0;6;0;0;0;6;4;1;0;39;0;0;0;44;50
"089";"Siracusa";100;2;10;1;13;0;0;0;26;10;5;0;68;0;0;0;83;109
"089";"Siracusa";999;89219;90154;5021;4983;119;3;1;189500;73705;90059;6515;23396;97;2;3;193777;383277
"014";"Sondrio";0;564;0;0;0;0;0;0;564;576;0;0;0;0;0;0;576;1140
"014";"Sondrio";1;589;0;0;0;0;0;0;589;564;0;0;0;0;0;0;564;1153
"014";"Sondrio";2;612;0;0;0;0;0;0;612;610;0;0;0;0;0;0;610;1222
"014";"Sondrio";3;606;0;0;0;0;0;0;606;614;0;0;0;0;0;0;614;1220
"014";"Sondrio";4;634;0;0;0;0;0;0;634;608;0;0;0;0;0;0;608;1242
"014";"Sondrio";5;701;0;0;0;0;0;0;701;655;0;0;0;0;0;0;655;1356
"014";"Sondrio";6;724;0;0;0;0;0;0;724;672;0;0;0;0;0;0;672;1396
"014";"Sondrio";7;752;0;0;0;0;0;0;752;723;0;0;0;0;0;0;723;1475
"014";"Sondrio";8;803;0;0;0;0;0;0;803;709;0;0;0;0;0;0;709;1512
"014";"Sondrio";9;753;0;0;0;0;0;0;753;741;0;0;0;0;0;0;741;1494
"014";"Sondrio";10;834;0;0;0;0;0;0;834;740;0;0;0;0;0;0;740;1574
"014";"Sondrio";11;812;0;0;0;0;0;0;812;739;0;0;0;0;0;0;739;1551
"014";"Sondrio";12;868;0;0;0;0;0;0;868;775;0;0;0;0;0;0;775;1643
"014";"Sondrio";13;877;0;0;0;0;0;0;877;810;0;0;0;0;0;0;810;1687
"014";"Sondrio";14;905;0;0;0;0;0;0;905;781;0;0;0;0;0;0;781;1686
"014";"Sondrio";15;807;0;0;0;0;0;0;807;775;0;0;0;0;0;0;775;1582
"014";"Sondrio";16;934;0;0;0;0;0;0;934;808;0;0;0;0;0;0;808;1742
"014";"Sondrio";17;846;0;0;0;0;0;0;846;810;0;0;0;0;0;0;810;1656
"014";"Sondrio";18;918;0;0;0;0;0;0;918;852;1;0;0;0;0;0;853;1771
"014";"Sondrio";19;874;1;0;0;0;0;0;875;841;4;0;0;0;0;0;845;1720
"014";"Sondrio";20;896;3;0;0;0;0;0;899;829;6;0;0;0;0;0;835;1734
"014";"Sondrio";21;929;0;0;0;1;0;0;930;865;8;0;0;0;0;0;873;1803
"014";"Sondrio";22;940;3;0;0;0;0;0;943;806;14;0;0;0;0;0;820;1763
"014";"Sondrio";23;910;6;0;0;0;0;0;916;799;39;0;0;0;0;0;838;1754
"014";"Sondrio";24;1005;12;1;0;0;0;0;1018;861;37;4;0;0;0;0;902;1920
"014";"Sondrio";25;990;16;0;0;1;0;0;1007;818;54;1;0;0;0;0;873;1880
"014";"Sondrio";26;972;51;3;0;0;0;0;1026;772;88;0;0;0;0;0;860;1886
"014";"Sondrio";27;943;50;0;0;0;0;0;993;764;144;2;0;0;0;0;910;1903
"014";"Sondrio";28;955;71;1;1;0;0;0;1028;741;191;2;1;3;0;0;938;1966
"014";"Sondrio";29;884;128;7;0;0;0;0;1019;628;196;6;0;1;0;0;831;1850
"014";"Sondrio";30;814;122;3;0;1;0;0;940;608;239;8;0;1;0;0;856;1796
"014";"Sondrio";31;815;179;0;0;1;0;0;995;576;299;6;1;1;0;0;883;1878
"014";"Sondrio";32;794;218;6;0;0;0;0;1018;525;354;9;1;2;0;0;891;1909
"014";"Sondrio";33;780;225;1;1;0;0;0;1007;495;344;12;2;0;0;0;853;1860
"014";"Sondrio";34;706;309;8;0;0;0;0;1023;507;392;12;0;3;0;0;914;1937
"014";"Sondrio";35;631;322;10;0;3;1;0;967;444;419;18;0;1;0;0;882;1849
"014";"Sondrio";36;587;342;15;1;0;0;0;945;418;467;24;3;1;1;0;914;1859
"014";"Sondrio";37;552;363;14;0;2;0;0;931;397;491;18;4;2;0;0;912;1843
"014";"Sondrio";38;536;430;27;0;0;0;0;993;354;543;26;1;3;0;0;927;1920
"014";"Sondrio";39;539;392;19;0;1;0;0;951;358;550;37;3;0;0;0;948;1899
"014";"Sondrio";40;521;458;24;2;0;0;0;1005;341;587;46;4;1;0;0;979;1984
"014";"Sondrio";41;533;506;27;3;2;0;0;1071;336;570;54;7;1;0;0;968;2039
"014";"Sondrio";42;507;517;30;1;1;0;0;1056;343;649;47;6;2;0;0;1047;2103
"014";"Sondrio";43;471;566;30;2;3;0;0;1072;331;616;64;7;0;1;0;1019;2091
"014";"Sondrio";44;472;597;46;5;1;0;0;1121;297;672;67;10;2;0;0;1048;2169
"014";"Sondrio";45;441;571;38;1;1;0;0;1052;282;700;81;21;1;0;0;1085;2137
"014";"Sondrio";46;461;667;54;4;0;0;0;1186;282;744;89;13;0;0;0;1128;2314
"014";"Sondrio";47;490;633;64;3;2;0;0;1192;295;781;81;11;0;0;0;1168;2360
"014";"Sondrio";48;474;742;59;9;2;0;0;1286;277;846;102;26;1;0;0;1252;2538
"014";"Sondrio";49;477;757;80;3;1;0;0;1318;322;914;131;28;1;0;0;1396;2714
"014";"Sondrio";50;465;793;102;7;0;0;0;1367;308;850;144;28;1;0;0;1331;2698
"014";"Sondrio";51;474;828;81;4;2;0;0;1389;266;975;132;44;1;0;0;1418;2807
"014";"Sondrio";52;446;866;104;5;3;0;0;1424;281;955;124;40;1;0;1;1402;2826
"014";"Sondrio";53;417;903;111;9;1;0;0;1441;266;1008;142;44;2;0;0;1462;2903
"014";"Sondrio";54;369;920;111;13;0;0;0;1413;255;978;127;43;2;0;0;1405;2818
"014";"Sondrio";55;387;925;125;12;1;0;0;1450;270;1023;152;60;0;0;0;1505;2955
"014";"Sondrio";56;401;987;108;11;1;0;0;1508;231;1039;150;64;3;0;0;1487;2995
"014";"Sondrio";57;361;990;124;18;0;0;0;1493;218;1052;158;70;1;0;0;1499;2992
"014";"Sondrio";58;349;1021;141;29;2;0;0;1542;233;1107;131;85;1;0;0;1557;3099
"014";"Sondrio";59;341;1021;147;22;1;0;0;1532;198;1049;160;92;2;0;0;1501;3033
"014";"Sondrio";60;301;1078;127;22;0;0;0;1528;214;1067;154;115;0;0;0;1550;3078
"014";"Sondrio";61;254;1055;143;21;1;0;0;1474;182;1052;127;116;2;0;0;1479;2953
"014";"Sondrio";62;215;999;110;18;2;0;0;1344;158;1022;116;132;0;0;0;1428;2772
"014";"Sondrio";63;238;950;134;24;0;0;0;1346;172;1021;126;139;1;0;0;1459;2805
"014";"Sondrio";64;219;946;103;35;0;0;0;1303;155;945;133;149;1;0;0;1383;2686
"014";"Sondrio";65;211;963;104;37;0;0;0;1315;129;948;94;190;0;0;0;1361;2676
"014";"Sondrio";66;173;932;110;52;0;0;0;1267;127;866;88;193;1;0;0;1275;2542
"014";"Sondrio";67;143;905;82;42;1;0;0;1173;113;839;77;205;0;0;0;1234;2407
"014";"Sondrio";68;175;865;88;40;1;0;0;1169;113;798;74;192;0;0;0;1177;2346
"014";"Sondrio";69;141;816;65;47;1;0;0;1070;107;763;78;235;0;0;0;1183;2253
"014";"Sondrio";70;131;822;68;49;2;0;0;1072;94;739;82;236;0;0;0;1151;2223
"014";"Sondrio";71;111;807;53;56;0;0;0;1027;104;711;56;249;0;0;0;1120;2147
"014";"Sondrio";72;109;782;46;52;1;0;0;990;80;647;65;264;0;0;0;1056;2046
"014";"Sondrio";73;106;789;49;80;0;0;0;1024;79;646;47;300;0;0;0;1072;2096
"014";"Sondrio";74;103;805;47;58;0;0;0;1013;69;623;50;351;0;0;0;1093;2106
"014";"Sondrio";75;92;788;41;78;0;0;0;999;68;559;29;319;0;0;0;975;1974
"014";"Sondrio";76;81;692;31;73;0;0;0;877;66;592;41;392;0;0;0;1091;1968
"014";"Sondrio";77;88;637;21;104;0;0;0;850;79;498;29;381;0;0;0;987;1837
"014";"Sondrio";78;77;609;33;112;0;0;0;831;82;496;32;444;0;0;0;1054;1885
"014";"Sondrio";79;55;471;20;70;0;0;0;616;32;321;23;369;0;0;0;745;1361
"014";"Sondrio";80;53;472;19;65;0;0;0;609;45;305;21;412;0;0;0;783;1392
"014";"Sondrio";81;60;443;18;81;0;0;0;602;55;280;20;415;0;0;0;770;1372
"014";"Sondrio";82;45;440;11;76;0;0;0;572;56;249;16;448;0;0;0;769;1341
"014";"Sondrio";83;46;370;16;90;0;0;0;522;38;252;19;447;0;0;0;756;1278
"014";"Sondrio";84;50;373;9;93;0;0;0;525;37;200;14;514;0;0;0;765;1290
"014";"Sondrio";85;46;334;9;82;0;0;0;471;49;185;9;497;0;0;0;740;1211
"014";"Sondrio";86;38;284;6;91;0;0;0;419;37;153;13;452;0;0;0;655;1074
"014";"Sondrio";87;22;237;7;76;0;0;0;342;32;107;12;428;0;0;0;579;921
"014";"Sondrio";88;22;180;3;93;0;0;0;298;37;71;11;395;0;0;0;514;812
"014";"Sondrio";89;21;156;5;75;0;0;0;257;22;68;7;387;0;0;0;484;741
"014";"Sondrio";90;17;104;4;78;0;0;0;203;24;49;4;341;0;0;0;418;621
"014";"Sondrio";91;9;90;2;52;0;0;0;153;32;20;6;322;0;0;0;380;533
"014";"Sondrio";92;10;61;0;55;0;0;0;126;29;26;3;242;0;0;0;300;426
"014";"Sondrio";93;8;46;1;42;0;0;0;97;18;17;4;231;0;0;0;270;367
"014";"Sondrio";94;4;21;1;29;0;0;0;55;14;10;3;208;0;0;0;235;290
"014";"Sondrio";95;3;22;2;24;0;0;0;51;5;8;0;125;0;0;0;138;189
"014";"Sondrio";96;0;15;0;19;0;0;0;34;8;4;0;115;0;0;0;127;161
"014";"Sondrio";97;1;3;0;12;0;0;0;16;10;1;0;90;0;0;0;101;117
"014";"Sondrio";98;1;1;0;8;0;0;0;10;6;2;0;57;0;0;0;65;75
"014";"Sondrio";99;1;0;0;3;0;0;0;4;6;0;0;34;0;0;0;40;44
"014";"Sondrio";100;2;3;0;5;0;0;0;10;5;1;1;61;0;0;0;68;78
"014";"Sondrio";999;43930;38877;3309;2385;43;1;0;88545;35388;39156;4051;11911;46;2;1;90555;179100
"111";"Sud Sardegna";0;764;0;0;0;0;0;0;764;637;0;0;0;0;0;0;637;1401
"111";"Sud Sardegna";1;727;0;0;0;0;0;0;727;699;0;0;0;0;0;0;699;1426
"111";"Sud Sardegna";2;798;0;0;0;0;0;0;798;716;0;0;0;0;0;0;716;1514
"111";"Sud Sardegna";3;887;0;0;0;0;0;0;887;786;0;0;0;0;0;0;786;1673
"111";"Sud Sardegna";4;967;0;0;0;0;0;0;967;785;0;0;0;0;0;0;785;1752
"111";"Sud Sardegna";5;917;0;0;0;0;0;0;917;849;0;0;0;0;0;0;849;1766
"111";"Sud Sardegna";6;1027;0;0;0;0;0;0;1027;918;0;0;0;0;0;0;918;1945
"111";"Sud Sardegna";7;980;0;0;0;0;0;0;980;988;0;0;0;0;0;0;988;1968
"111";"Sud Sardegna";8;1061;0;0;0;0;0;0;1061;1028;0;0;0;0;0;0;1028;2089
"111";"Sud Sardegna";9;1167;0;0;0;0;0;0;1167;1054;0;0;0;0;0;0;1054;2221
"111";"Sud Sardegna";10;1197;0;0;0;0;0;0;1197;1125;0;0;0;0;0;0;1125;2322
"111";"Sud Sardegna";11;1246;0;0;0;0;0;0;1246;1196;0;0;0;0;0;0;1196;2442
"111";"Sud Sardegna";12;1237;0;0;0;0;0;0;1237;1183;0;0;0;0;0;0;1183;2420
"111";"Sud Sardegna";13;1380;0;0;0;0;0;0;1380;1258;0;0;0;0;0;0;1258;2638
"111";"Sud Sardegna";14;1394;0;0;0;0;0;0;1394;1263;0;0;0;0;0;0;1263;2657
"111";"Sud Sardegna";15;1359;0;0;0;0;0;0;1359;1348;0;0;0;0;0;0;1348;2707
"111";"Sud Sardegna";16;1385;0;0;0;0;0;0;1385;1296;0;0;0;0;0;0;1296;2681
"111";"Sud Sardegna";17;1386;0;0;0;0;0;0;1386;1296;0;0;0;0;0;0;1296;2682
"111";"Sud Sardegna";18;1378;0;0;0;0;0;0;1378;1339;0;0;0;0;0;0;1339;2717
"111";"Sud Sardegna";19;1493;0;0;0;0;0;0;1493;1243;1;1;0;0;0;0;1245;2738
"111";"Sud Sardegna";20;1476;3;0;0;0;0;0;1479;1234;4;0;0;0;0;0;1238;2717
"111";"Sud Sardegna";21;1402;3;0;0;0;0;0;1405;1266;5;0;0;0;0;0;1271;2676
"111";"Sud Sardegna";22;1524;2;0;0;0;0;0;1526;1330;11;0;0;0;0;0;1341;2867
"111";"Sud Sardegna";23;1452;2;0;0;0;0;0;1454;1309;17;0;0;0;0;0;1326;2780
"111";"Sud Sardegna";24;1557;8;0;2;0;0;0;1567;1430;22;1;0;0;0;0;1453;3020
"111";"Sud Sardegna";25;1488;12;0;0;0;0;0;1500;1247;23;0;0;0;0;0;1270;2770
"111";"Sud Sardegna";26;1460;16;0;0;0;0;0;1476;1182;34;0;0;0;0;0;1216;2692
"111";"Sud Sardegna";27;1486;26;1;0;0;0;0;1513;1176;62;0;0;1;0;0;1239;2752
"111";"Sud Sardegna";28;1510;36;0;0;1;0;0;1547;1171;87;5;0;0;0;0;1263;2810
"111";"Sud Sardegna";29;1436;47;2;0;0;0;0;1485;1176;132;1;0;1;0;0;1310;2795
"111";"Sud Sardegna";30;1401;94;3;1;0;0;0;1499;1157;175;6;3;0;0;0;1341;2840
"111";"Sud Sardegna";31;1396;102;3;0;1;0;0;1502;1189;213;7;0;1;0;0;1410;2912
"111";"Sud Sardegna";32;1429;143;3;0;0;0;0;1575;1202;268;10;1;3;0;0;1484;3059
"111";"Sud Sardegna";33;1459;193;6;0;2;0;0;1660;1111;355;20;2;1;0;0;1489;3149
"111";"Sud Sardegna";34;1413;212;9;0;0;0;0;1634;1141;436;23;1;0;0;0;1601;3235
"111";"Sud Sardegna";35;1443;307;12;1;1;0;0;1764;1076;497;20;1;0;0;0;1594;3358
"111";"Sud Sardegna";36;1359;321;15;1;2;0;0;1698;1002;518;36;2;2;0;0;1560;3258
"111";"Sud Sardegna";37;1335;406;9;0;1;0;0;1751;984;627;35;3;1;0;0;1650;3401
"111";"Sud Sardegna";38;1350;439;26;2;0;0;0;1817;939;635;36;6;0;0;0;1616;3433
"111";"Sud Sardegna";39;1328;552;25;0;0;0;0;1905;954;774;60;11;2;0;0;1801;3706
"111";"Sud Sardegna";40;1319;633;53;1;4;0;0;2010;916;867;86;9;1;1;0;1880;3890
"111";"Sud Sardegna";41;1335;636;35;1;1;0;0;2008;920;955;66;15;3;0;0;1959;3967
"111";"Sud Sardegna";42;1320;804;43;4;2;0;0;2173;883;1036;101;9;1;0;0;2030;4203
"111";"Sud Sardegna";43;1249;868;67;4;2;0;0;2190;841;1119;76;13;2;0;0;2051;4241
"111";"Sud Sardegna";44;1261;921;74;4;0;0;0;2260;823;1178;107;16;1;0;0;2125;4385
"111";"Sud Sardegna";45;1152;983;98;2;1;0;0;2236;774;1246;146;24;1;0;0;2191;4427
"111";"Sud Sardegna";46;1283;1141;101;3;1;0;0;2529;770;1342;161;33;0;0;0;2306;4835
"111";"Sud Sardegna";47;1153;1275;101;5;3;0;0;2537;732;1435;169;30;1;0;0;2367;4904
"111";"Sud Sardegna";48;1169;1257;125;6;2;0;0;2559;752;1549;178;35;1;0;0;2515;5074
"111";"Sud Sardegna";49;1159;1331;145;12;4;0;0;2651;698;1607;214;53;0;0;0;2572;5223
"111";"Sud Sardegna";50;1143;1525;156;16;1;0;0;2841;673;1779;184;55;0;0;0;2691;5532
"111";"Sud Sardegna";51;1120;1519;173;10;0;0;0;2822;658;1736;199;45;1;0;0;2639;5461
"111";"Sud Sardegna";52;1082;1563;169;22;1;0;0;2837;557;1817;178;69;0;0;0;2621;5458
"111";"Sud Sardegna";53;930;1527;217;11;0;0;0;2685;545;1807;235;82;0;0;0;2669;5354
"111";"Sud Sardegna";54;890;1580;193;21;0;0;0;2684;509;1789;205;100;1;0;0;2604;5288
"111";"Sud Sardegna";55;825;1694;199;24;1;0;0;2743;530;1958;243;107;0;0;0;2838;5581
"111";"Sud Sardegna";56;766;1639;203;23;0;0;0;2631;445;1909;240;129;1;0;0;2724;5355
"111";"Sud Sardegna";57;725;1853;208;42;0;0;0;2828;458;1994;199;142;0;0;0;2793;5621
"111";"Sud Sardegna";58;675;1931;221;30;1;0;0;2858;430;2064;201;152;2;0;0;2849;5707
"111";"Sud Sardegna";59;596;1965;185;35;0;0;0;2781;411;1990;188;179;0;0;0;2768;5549
"111";"Sud Sardegna";60;673;2018;192;40;0;0;1;2924;357;2077;202;206;0;0;0;2842;5766
"111";"Sud Sardegna";61;529;2009;190;50;0;0;0;2778;350;2109;164;233;1;0;0;2857;5635
"111";"Sud Sardegna";62;509;1922;181;44;0;0;0;2656;355;2133;178;237;1;0;0;2904;5560
"111";"Sud Sardegna";63;480;1981;172;61;0;0;0;2694;316;2097;144;292;0;0;0;2849;5543
"111";"Sud Sardegna";64;457;1968;171;69;0;0;0;2665;299;1971;150;306;2;0;0;2728;5393
"111";"Sud Sardegna";65;392;1965;144;78;0;0;0;2579;284;1925;118;296;0;0;0;2623;5202
"111";"Sud Sardegna";66;433;1932;135;83;0;0;0;2583;261;1885;132;371;0;0;0;2649;5232
"111";"Sud Sardegna";67;379;1985;141;83;0;0;0;2588;266;1903;112;412;0;0;0;2693;5281
"111";"Sud Sardegna";68;318;1925;124;82;1;0;0;2450;261;1835;98;448;0;0;0;2642;5092
"111";"Sud Sardegna";69;293;1859;129;110;0;0;0;2391;231;1733;80;480;1;0;0;2525;4916
"111";"Sud Sardegna";70;291;1909;117;124;0;0;0;2441;241;1678;83;510;1;0;0;2513;4954
"111";"Sud Sardegna";71;267;1874;103;128;0;0;0;2372;247;1574;93;557;0;0;0;2471;4843
"111";"Sud Sardegna";72;250;1833;72;122;0;0;0;2277;220;1595;72;559;0;0;0;2446;4723
"111";"Sud Sardegna";73;240;1782;86;122;0;0;0;2230;198;1497;64;636;0;0;0;2395;4625
"111";"Sud Sardegna";74;218;1725;79;125;0;0;0;2147;208;1429;74;607;0;0;0;2318;4465
"111";"Sud Sardegna";75;212;1642;67;144;0;0;0;2065;221;1254;57;722;0;0;0;2254;4319
"111";"Sud Sardegna";76;209;1672;61;171;0;0;0;2113;210;1262;54;711;0;0;0;2237;4350
"111";"Sud Sardegna";77;185;1528;53;168;0;0;0;1934;190;1085;52;775;0;0;0;2102;4036
"111";"Sud Sardegna";78;145;1350;50;158;0;0;0;1703;183;914;36;750;0;0;0;1883;3586
"111";"Sud Sardegna";79;145;1129;32;164;0;0;0;1470;183;764;33;733;0;0;0;1713;3183
"111";"Sud Sardegna";80;118;1043;30;176;0;0;0;1367;171;697;30;755;0;0;0;1653;3020
"111";"Sud Sardegna";81;110;1015;26;147;0;0;0;1298;154;655;32;770;0;0;0;1611;2909
"111";"Sud Sardegna";82;104;956;22;179;0;0;0;1261;146;550;23;859;0;0;0;1578;2839
"111";"Sud Sardegna";83;89;757;15;161;0;0;0;1022;148;447;25;857;0;0;0;1477;2499
"111";"Sud Sardegna";84;107;803;22;194;0;0;0;1126;161;431;22;970;0;0;0;1584;2710
"111";"Sud Sardegna";85;86;728;11;189;0;0;0;1014;164;360;10;907;0;0;0;1441;2455
"111";"Sud Sardegna";86;70;546;12;173;0;0;0;801;128;256;13;838;0;0;0;1235;2036
"111";"Sud Sardegna";87;53;453;12;157;0;0;0;675;138;209;10;714;0;0;0;1071;1746
"111";"Sud Sardegna";88;51;370;4;125;0;0;0;550;95;142;12;702;0;0;0;951;1501
"111";"Sud Sardegna";89;38;298;2;140;0;0;0;478;96;96;4;649;0;0;0;845;1323
"111";"Sud Sardegna";90;45;270;2;140;0;0;0;457;84;89;4;620;0;0;0;797;1254
"111";"Sud Sardegna";91;40;200;2;113;0;0;0;355;76;56;9;581;0;0;0;722;1077
"111";"Sud Sardegna";92;16;142;2;112;0;0;0;272;60;50;4;513;0;0;0;627;899
"111";"Sud Sardegna";93;12;124;0;90;0;0;0;226;48;17;4;356;0;0;0;425;651
"111";"Sud Sardegna";94;19;85;0;59;0;0;0;163;53;17;1;328;0;0;0;399;562
"111";"Sud Sardegna";95;12;38;1;56;0;0;0;107;32;10;1;281;0;0;0;324;431
"111";"Sud Sardegna";96;7;28;0;32;0;0;0;67;24;7;2;192;0;0;0;225;292
"111";"Sud Sardegna";97;4;22;0;23;0;0;0;49;18;1;0;139;0;0;0;158;207
