"Popolazione residente per età e sesso al 1° gennaio 2026 (stima)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"012";"Varese";2;2894;2763;5657
"012";"Varese";3;3046;2902;5948
"012";"Varese";4;3244;3110;6354
"012";"Varese";5;3181;2983;6164
"012";"Varese";6;3359;3333;6692
"012";"Varese";7;3542;3379;6921
"012";"Varese";8;3633;3426;7059
"012";"Varese";9;3734;3615;7349
"012";"Varese";10;4039;3800;7839
"012";"Varese";11;4186;3862;8048
"012";"Varese";12;4208;4049;8257
"012";"Varese";13;4263;4060;8323
"012";"Varese";14;4478;4162;8640
"012";"Varese";15;4447;4172;8619
"012";"Varese";16;4686;4397;9083
"012";"Varese";17;4615;4288;8903
"012";"Varese";18;4717;4127;8844
"012";"Varese";19;4615;4417;9032
"012";"Varese";20;4624;4194;8818
"012";"Varese";21;4722;4327;9049
"012";"Varese";22;4470;4178;8648
"012";"Varese";23;4543;4176;8719
"012";"Varese";24;4619;4141;8760
"012";"Varese";25;4763;4318;9081
"012";"Varese";26;4623;4228;8851
"012";"Varese";27;4733;4339;9072
"012";"Varese";28;4789;4239;9028
"012";"Varese";29;4788;4217;9005
"012";"Varese";30;4592;4375;8967
"012";"Varese";31;4651;4407;9058
"012";"Varese";32;4737;4531;9268
"012";"Varese";33;4857;4695;9552
"012";"Varese";34;4946;4667;9613
"012";"Varese";35;4922;4898;9820
"012";"Varese";36;4821;4840;9661
"012";"Varese";37;5107;4953;10060
"012";"Varese";38;5026;4768;9794
"012";"Varese";39;4820;4832;9652
"012";"Varese";40;5122;5106;10228
"012";"Varese";41;5212;5080;10292
"012";"Varese";42;5278;5222;10500
"012";"Varese";43;5423;5442;10865
"012";"Varese";44;5427;5390;10817
"012";"Varese";45;5572;5541;11113
"012";"Varese";46;5741;5746;11487
"012";"Varese";47;6123;6074;12197
"012";"Varese";48;6406;6425;12831
"012";"Varese";49;6611;6613;13224
"012";"Varese";50;7173;7086;14259
"012";"Varese";51;7236;7048;14284
"012";"Varese";52;7164;7058;14222
"012";"Varese";53;7277;7378;14655
"012";"Varese";54;7248;7229;14477
"012";"Varese";55;7123;7187;14310
"012";"Varese";56;7236;7457;14693
"012";"Varese";57;7474;7315;14789
"012";"Varese";58;7279;7320;14599
"012";"Varese";59;7320;7505;14825
"012";"Varese";60;7349;7661;15010
"012";"Varese";61;7233;7414;14647
"012";"Varese";62;6783;6942;13725
"012";"Varese";63;6222;6596;12818
"012";"Varese";64;5924;6401;12325
"012";"Varese";65;5741;6029;11770
"012";"Varese";66;5455;6168;11623
"012";"Varese";67;5154;5637;10791
"012";"Varese";68;5095;5513;10608
"012";"Varese";69;4885;5414;10299
"012";"Varese";70;4836;5419;10255
"012";"Varese";71;4605;5276;9881
"012";"Varese";72;4531;5179;9710
"012";"Varese";73;4409;5079;9488
"012";"Varese";74;4313;5021;9334
"012";"Varese";75;4345;5108;9453
"012";"Varese";76;4311;5275;9586
"012";"Varese";77;4363;5308;9671
"012";"Varese";78;4066;5027;9093
"012";"Varese";79;4145;5258;9403
"012";"Varese";80;3007;3826;6833
"012";"Varese";81;2896;3905;6801
"012";"Varese";82;2876;3726;6602
"012";"Varese";83;2697;3845;6542
"012";"Varese";84;2662;3775;6437
"012";"Varese";85;2553;3877;6430
"012";"Varese";86;2366;3688;6054
"012";"Varese";87;2106;3244;5350
"012";"Varese";88;1601;2830;4431
"012";"Varese";89;1343;2330;3673
"012";"Varese";90;1081;2073;3154
"012";"Varese";91;858;1778;2636
"012";"Varese";92;641;1476;2117
"012";"Varese";93;494;1249;1743
"012";"Varese";94;381;1026;1407
"012";"Varese";95;257;765;1022
"012";"Varese";96;171;581;752
"012";"Varese";97;101;394;495
"012";"Varese";98;79;293;372
"012";"Varese";99;44;208;252
"012";"Varese";100;65;312;377
"012";"Varese";999;433210;451591;884801
"027";"Venezia";0;2297;2245;4542
"027";"Venezia";1;2481;2291;4772
"027";"Venezia";2;2564;2418;4982
"027";"Venezia";3;2650;2569;5219
"027";"Venezia";4;2837;2638;5475
"027";"Venezia";5;2849;2637;5486
"027";"Venezia";6;2914;2702;5616
"027";"Venezia";7;3044;2847;5891
"027";"Venezia";8;3214;2983;6197
"027";"Venezia";9;3406;3047;6453
"027";"Venezia";10;3388;3132;6520
"027";"Venezia";11;3447;3198;6645
"027";"Venezia";12;3621;3298;6919
"027";"Venezia";13;3793;3509;7302
"027";"Venezia";14;3912;3713;7625
"027";"Venezia";15;3974;3695;7669
"027";"Venezia";16;4099;3735;7834
"027";"Venezia";17;4209;3852;8061
"027";"Venezia";18;4149;3896;8045
"027";"Venezia";19;4172;3835;8007
"027";"Venezia";20;4221;3764;7985
"027";"Venezia";21;4389;3965;8354
"027";"Venezia";22;4509;3917;8426
"027";"Venezia";23;4241;3802;8043
"027";"Venezia";24;4389;3854;8243
"027";"Venezia";25;4603;4068;8671
"027";"Venezia";26;4557;4018;8575
"027";"Venezia";27;4623;4066;8689
"027";"Venezia";28;4402;4048;8450
"027";"Venezia";29;4418;3891;8309
"027";"Venezia";30;4425;3834;8259
"027";"Venezia";31;4285;3956;8241
"027";"Venezia";32;4207;4025;8232
"027";"Venezia";33;4449;4025;8474
"027";"Venezia";34;4361;4036;8397
"027";"Venezia";35;4498;4289;8787
"027";"Venezia";36;4231;4213;8444
"027";"Venezia";37;4466;4180;8646
"027";"Venezia";38;4408;4123;8531
"027";"Venezia";39;4287;4348;8635
"027";"Venezia";40;4483;4505;8988
"027";"Venezia";41;4526;4431;8957
"027";"Venezia";42;4639;4528;9167
"027";"Venezia";43;4769;4762;9531
"027";"Venezia";44;4834;4732;9566
"027";"Venezia";45;4926;4821;9747
"027";"Venezia";46;5312;5200;10512
"027";"Venezia";47;5703;5450;11153
"027";"Venezia";48;5657;5911;11568
"027";"Venezia";49;6139;6121;12260
"027";"Venezia";50;6407;6484;12891
"027";"Venezia";51;6822;6942;13764
"027";"Venezia";52;6899;6947;13846
"027";"Venezia";53;7083;7043;14126
"027";"Venezia";54;7011;7072;14083
"027";"Venezia";55;6915;7179;14094
"027";"Venezia";56;7340;7244;14584
"027";"Venezia";57;6994;7278;14272
"027";"Venezia";58;7099;7323;14422
"027";"Venezia";59;7088;7418;14506
"027";"Venezia";60;7115;7394;14509
"027";"Venezia";61;7186;7700;14886
"027";"Venezia";62;6664;7181;13845
"027";"Venezia";63;6533;6964;13497
"027";"Venezia";64;6289;6748;13037
"027";"Venezia";65;5964;6342;12306
"027";"Venezia";66;5788;6289;12077
"027";"Venezia";67;5347;5920;11267
"027";"Venezia";68;5184;5774;10958
"027";"Venezia";69;5000;5617;10617
"027";"Venezia";70;4667;5340;10007
"027";"Venezia";71;4617;5283;9900
"027";"Venezia";72;4516;4980;9496
"027";"Venezia";73;4380;4961;9341
"027";"Venezia";74;4149;4827;8976
"027";"Venezia";75;4200;4981;9181
"027";"Venezia";76;4310;5000;9310
"027";"Venezia";77;4260;5062;9322
"027";"Venezia";78;4191;5023;9214
"027";"Venezia";79;4329;5300;9629
"027";"Venezia";80;2798;3606;6404
"027";"Venezia";81;3281;4180;7461
"027";"Venezia";82;3027;4071;7098
"027";"Venezia";83;2899;3913;6812
"027";"Venezia";84;2666;3683;6349
"027";"Venezia";85;2659;3857;6516
"027";"Venezia";86;2319;3416;5735
"027";"Venezia";87;1888;3213;5101
"027";"Venezia";88;1628;2697;4325
"027";"Venezia";89;1186;2366;3552
"027";"Venezia";90;1062;2036;3098
"027";"Venezia";91;893;1700;2593
"027";"Venezia";92;589;1361;1950
"027";"Venezia";93;495;1146;1641
"027";"Venezia";94;350;911;1261
"027";"Venezia";95;236;766;1002
"027";"Venezia";96;155;496;651
"027";"Venezia";97;113;387;500
"027";"Venezia";98;68;293;361
"027";"Venezia";99;50;201;251
"027";"Venezia";100;38;315;353
"027";"Venezia";999;408724;425353;834077
"103";"Verbano-Cusio-Ossola";0;384;377;761
"103";"Verbano-Cusio-Ossola";1;386;367;753
"103";"Verbano-Cusio-Ossola";2;419;365;784
"103";"Verbano-Cusio-Ossola";3;410;404;814
"103";"Verbano-Cusio-Ossola";4;480;432;912
"103";"Verbano-Cusio-Ossola";5;464;458;922
"103";"Verbano-Cusio-Ossola";6;433;404;837
"103";"Verbano-Cusio-Ossola";7;477;474;951
"103";"Verbano-Cusio-Ossola";8;490;493;983
"103";"Verbano-Cusio-Ossola";9;543;507;1050
"103";"Verbano-Cusio-Ossola";10;554;568;1122
"103";"Verbano-Cusio-Ossola";11;609;576;1185
"103";"Verbano-Cusio-Ossola";12;596;609;1205
"103";"Verbano-Cusio-Ossola";13;594;637;1231
"103";"Verbano-Cusio-Ossola";14;654;614;1268
"103";"Verbano-Cusio-Ossola";15;690;629;1319
"103";"Verbano-Cusio-Ossola";16;702;671;1373
"103";"Verbano-Cusio-Ossola";17;716;636;1352
"103";"Verbano-Cusio-Ossola";18;667;647;1314
"103";"Verbano-Cusio-Ossola";19;745;686;1431
"103";"Verbano-Cusio-Ossola";20;718;691;1409
"103";"Verbano-Cusio-Ossola";21;790;648;1438
"103";"Verbano-Cusio-Ossola";22;789;697;1486
"103";"Verbano-Cusio-Ossola";23;760;616;1376
"103";"Verbano-Cusio-Ossola";24;782;674;1456
"103";"Verbano-Cusio-Ossola";25;787;756;1543
"103";"Verbano-Cusio-Ossola";26;781;672;1453
"103";"Verbano-Cusio-Ossola";27;853;722;1575
"103";"Verbano-Cusio-Ossola";28;767;696;1463
"103";"Verbano-Cusio-Ossola";29;806;697;1503
"103";"Verbano-Cusio-Ossola";30;768;687;1455
"103";"Verbano-Cusio-Ossola";31;766;725;1491
"103";"Verbano-Cusio-Ossola";32;803;680;1483
"103";"Verbano-Cusio-Ossola";33;757;693;1450
"103";"Verbano-Cusio-Ossola";34;775;783;1558
"103";"Verbano-Cusio-Ossola";35;774;725;1499
"103";"Verbano-Cusio-Ossola";36;719;729;1448
"103";"Verbano-Cusio-Ossola";37;818;718;1536
"103";"Verbano-Cusio-Ossola";38;750;711;1461
"103";"Verbano-Cusio-Ossola";39;771;743;1514
"103";"Verbano-Cusio-Ossola";40;816;761;1577
"103";"Verbano-Cusio-Ossola";41;794;763;1557
"103";"Verbano-Cusio-Ossola";42;834;760;1594
"103";"Verbano-Cusio-Ossola";43;858;818;1676
"103";"Verbano-Cusio-Ossola";44;877;808;1685
"103";"Verbano-Cusio-Ossola";45;883;897;1780
"103";"Verbano-Cusio-Ossola";46;914;866;1780
"103";"Verbano-Cusio-Ossola";47;955;969;1924
"103";"Verbano-Cusio-Ossola";48;985;1040;2025
"103";"Verbano-Cusio-Ossola";49;1048;1114;2162
"103";"Verbano-Cusio-Ossola";50;1145;1212;2357
"103";"Verbano-Cusio-Ossola";51;1187;1248;2435
"103";"Verbano-Cusio-Ossola";52;1280;1253;2533
"103";"Verbano-Cusio-Ossola";53;1221;1310;2531
"103";"Verbano-Cusio-Ossola";54;1306;1339;2645
"103";"Verbano-Cusio-Ossola";55;1312;1294;2606
"103";"Verbano-Cusio-Ossola";56;1323;1402;2725
"103";"Verbano-Cusio-Ossola";57;1339;1434;2773
"103";"Verbano-Cusio-Ossola";58;1279;1376;2655
"103";"Verbano-Cusio-Ossola";59;1365;1433;2798
"103";"Verbano-Cusio-Ossola";60;1377;1371;2748
"103";"Verbano-Cusio-Ossola";61;1378;1408;2786
"103";"Verbano-Cusio-Ossola";62;1305;1323;2628
"103";"Verbano-Cusio-Ossola";63;1261;1284;2545
"103";"Verbano-Cusio-Ossola";64;1172;1260;2432
"103";"Verbano-Cusio-Ossola";65;1131;1197;2328
"103";"Verbano-Cusio-Ossola";66;1075;1129;2204
"103";"Verbano-Cusio-Ossola";67;1052;1142;2194
"103";"Verbano-Cusio-Ossola";68;1060;1100;2160
"103";"Verbano-Cusio-Ossola";69;984;1043;2027
"103";"Verbano-Cusio-Ossola";70;957;1054;2011
"103";"Verbano-Cusio-Ossola";71;913;1094;2007
"103";"Verbano-Cusio-Ossola";72;987;1036;2023
"103";"Verbano-Cusio-Ossola";73;877;981;1858
"103";"Verbano-Cusio-Ossola";74;855;957;1812
"103";"Verbano-Cusio-Ossola";75;936;999;1935
"103";"Verbano-Cusio-Ossola";76;873;966;1839
"103";"Verbano-Cusio-Ossola";77;885;1056;1941
"103";"Verbano-Cusio-Ossola";78;830;1023;1853
"103";"Verbano-Cusio-Ossola";79;832;964;1796
"103";"Verbano-Cusio-Ossola";80;547;695;1242
"103";"Verbano-Cusio-Ossola";81;577;816;1393
"103";"Verbano-Cusio-Ossola";82;533;747;1280
"103";"Verbano-Cusio-Ossola";83;515;757;1272
"103";"Verbano-Cusio-Ossola";84;539;770;1309
"103";"Verbano-Cusio-Ossola";85;544;746;1290
"103";"Verbano-Cusio-Ossola";86;456;716;1172
"103";"Verbano-Cusio-Ossola";87;416;654;1070
"103";"Verbano-Cusio-Ossola";88;353;575;928
"103";"Verbano-Cusio-Ossola";89;256;427;683
"103";"Verbano-Cusio-Ossola";90;245;440;685
"103";"Verbano-Cusio-Ossola";91;159;386;545
"103";"Verbano-Cusio-Ossola";92;106;313;419
"103";"Verbano-Cusio-Ossola";93;74;256;330
"103";"Verbano-Cusio-Ossola";94;72;197;269
"103";"Verbano-Cusio-Ossola";95;46;168;214
"103";"Verbano-Cusio-Ossola";96;41;113;154
"103";"Verbano-Cusio-Ossola";97;21;86;107
"103";"Verbano-Cusio-Ossola";98;16;61;77
"103";"Verbano-Cusio-Ossola";99;4;49;53
"103";"Verbano-Cusio-Ossola";100;12;64;76
"103";"Verbano-Cusio-Ossola";999;74540;78137;152677
"002";"Vercelli";0;467;481;948
"002";"Vercelli";1;481;447;928
"002";"Vercelli";2;500;498;998
"002";"Vercelli";3;490;537;1027
"002";"Vercelli";4;554;513;1067
"002";"Vercelli";5;558;524;1082
"002";"Vercelli";6;594;492;1086
"002";"Vercelli";7;593;579;1172
"002";"Vercelli";8;602;624;1226
"002";"Vercelli";9;667;587;1254
"002";"Vercelli";10;666;638;1304
"002";"Vercelli";11;704;641;1345
"002";"Vercelli";12;653;672;1325
"002";"Vercelli";13;743;712;1455
"002";"Vercelli";14;735;648;1383
"002";"Vercelli";15;759;659;1418
"002";"Vercelli";16;808;734;1542
"002";"Vercelli";17;743;717;1460
"002";"Vercelli";18;822;768;1590
"002";"Vercelli";19;790;735;1525
"002";"Vercelli";20;798;738;1536
"002";"Vercelli";21;797;694;1491
"002";"Vercelli";22;863;701;1564
"002";"Vercelli";23;826;719;1545
"002";"Vercelli";24;845;746;1591
"002";"Vercelli";25;887;742;1629
"002";"Vercelli";26;889;769;1658
"002";"Vercelli";27;912;793;1705
"002";"Vercelli";28;899;765;1664
"002";"Vercelli";29;941;828;1769
"002";"Vercelli";30;944;762;1706
"002";"Vercelli";31;896;744;1640
"002";"Vercelli";32;869;772;1641
"002";"Vercelli";33;948;814;1762
"002";"Vercelli";34;917;827;1744
"002";"Vercelli";35;951;848;1799
"002";"Vercelli";36;870;808;1678
"002";"Vercelli";37;889;849;1738
"002";"Vercelli";38;891;809;1700
"002";"Vercelli";39;898;875;1773
"002";"Vercelli";40;959;893;1852
"002";"Vercelli";41;950;886;1836
"002";"Vercelli";42;892;946;1838
"002";"Vercelli";43;1029;943;1972
"002";"Vercelli";44;998;932;1930
"002";"Vercelli";45;958;968;1926
"002";"Vercelli";46;1060;962;2022
"002";"Vercelli";47;1084;1077;2161
"002";"Vercelli";48;1119;1192;2311
"002";"Vercelli";49;1154;1162;2316
"002";"Vercelli";50;1234;1229;2463
"002";"Vercelli";51;1254;1179;2433
"002";"Vercelli";52;1252;1318;2570
"002";"Vercelli";53;1327;1320;2647
"002";"Vercelli";54;1359;1345;2704
"002";"Vercelli";55;1289;1301;2590
"002";"Vercelli";56;1376;1407;2783
"002";"Vercelli";57;1367;1343;2710
"002";"Vercelli";58;1344;1340;2684
"002";"Vercelli";59;1357;1419;2776
"002";"Vercelli";60;1438;1476;2914
"002";"Vercelli";61;1390;1450;2840
"002";"Vercelli";62;1356;1373;2729
"002";"Vercelli";63;1355;1356;2711
"002";"Vercelli";64;1278;1379;2657
"002";"Vercelli";65;1235;1326;2561
"002";"Vercelli";66;1172;1220;2392
"002";"Vercelli";67;1142;1283;2425
"002";"Vercelli";68;1092;1205;2297
"002";"Vercelli";69;1045;1174;2219
"002";"Vercelli";70;1086;1118;2204
"002";"Vercelli";71;1001;1125;2126
"002";"Vercelli";72;955;1080;2035
"002";"Vercelli";73;994;1047;2041
"002";"Vercelli";74;955;1035;1990
"002";"Vercelli";75;964;1080;2044
"002";"Vercelli";76;892;1106;1998
"002";"Vercelli";77;952;1119;2071
"002";"Vercelli";78;864;1057;1921
"002";"Vercelli";79;815;1010;1825
"002";"Vercelli";80;553;717;1270
"002";"Vercelli";81;591;777;1368
"002";"Vercelli";82;499;794;1293
"002";"Vercelli";83;518;729;1247
"002";"Vercelli";84;467;751;1218
"002";"Vercelli";85;550;782;1332
"002";"Vercelli";86;498;826;1324
"002";"Vercelli";87;422;718;1140
"002";"Vercelli";88;337;618;955
"002";"Vercelli";89;280;494;774
"002";"Vercelli";90;230;498;728
"002";"Vercelli";91;208;382;590
"002";"Vercelli";92;129;319;448
"002";"Vercelli";93;102;294;396
"002";"Vercelli";94;85;227;312
"002";"Vercelli";95;55;200;255
"002";"Vercelli";96;34;142;176
"002";"Vercelli";97;19;93;112
"002";"Vercelli";98;16;79;95
"002";"Vercelli";99;13;41;54
"002";"Vercelli";100;17;70;87
"002";"Vercelli";999;81625;84541;166166
"023";"Verona";0;3039;2921;5960
"023";"Verona";1;3213;2989;6202
"023";"Verona";2;3228;3041;6269
"023";"Verona";3;3414;3227;6641
"023";"Verona";4;3521;3420;6941
"023";"Verona";5;3661;3402;7063
"023";"Verona";6;3800;3531;7331
"023";"Verona";7;3975;3719;7694
"023";"Verona";8;4092;3861;7953
"023";"Verona";9;4207;3951;8158
"023";"Verona";10;4378;4068;8446
"023";"Verona";11;4359;4129;8488
"023";"Verona";12;4338;4137;8475
"023";"Verona";13;4571;4230;8801
"023";"Verona";14;4652;4337;8989
"023";"Verona";15;4841;4536;9377
"023";"Verona";16;4914;4491;9405
"023";"Verona";17;4860;4705;9565
"023";"Verona";18;4867;4543;9410
"023";"Verona";19;4879;4562;9441
"023";"Verona";20;5004;4572;9576
"023";"Verona";21;4988;4559;9547
"023";"Verona";22;4840;4429;9269
"023";"Verona";23;4953;4433;9386
"023";"Verona";24;4915;4485;9400
"023";"Verona";25;5070;4677;9747
"023";"Verona";26;5256;4718;9974
"023";"Verona";27;5269;4741;10010
"023";"Verona";28;5119;4774;9893
"023";"Verona";29;5303;4721;10024
"023";"Verona";30;5324;4847;10171
"023";"Verona";31;5238;4974;10212
"023";"Verona";32;5261;4964;10225
"023";"Verona";33;5449;5114;10563
"023";"Verona";34;5385;5221;10606
"023";"Verona";35;5541;5263;10804
"023";"Verona";36;5496;5296;10792
"023";"Verona";37;5697;5401;11098
"023";"Verona";38;5443;5379;10822
"023";"Verona";39;5374;5365;10739
"023";"Verona";40;5709;5589;11298
"023";"Verona";41;5568;5644;11212
"023";"Verona";42;5699;5627;11326
"023";"Verona";43;5892;5806;11698
"023";"Verona";44;6092;5897;11989
"023";"Verona";45;6247;5926;12173
"023";"Verona";46;6306;6340;12646
"023";"Verona";47;6509;6546;13055
"023";"Verona";48;6780;6646;13426
"023";"Verona";49;7026;6964;13990
"023";"Verona";50;7376;7281;14657
"023";"Verona";51;7719;7576;15295
"023";"Verona";52;7538;7388;14926
"023";"Verona";53;7712;7484;15196
"023";"Verona";54;7764;7552;15316
"023";"Verona";55;7687;7357;15044
"023";"Verona";56;7812;7705;15517
"023";"Verona";57;7618;7514;15132
"023";"Verona";58;7622;7510;15132
"023";"Verona";59;7557;7645;15202
"023";"Verona";60;7492;7572;15064
"023";"Verona";61;7461;7604;15065
"023";"Verona";62;7044;7035;14079
"023";"Verona";63;6535;6639;13174
"023";"Verona";64;6338;6551;12889
"023";"Verona";65;5920;6185;12105
"023";"Verona";66;5779;6076;11855
"023";"Verona";67;5466;5832;11298
"023";"Verona";68;5225;5737;10962
"023";"Verona";69;5207;5585;10792
"023";"Verona";70;4926;5372;10298
"023";"Verona";71;4763;5210;9973
"023";"Verona";72;4554;4877;9431
"023";"Verona";73;4364;4801;9165
"023";"Verona";74;4244;4813;9057
"023";"Verona";75;4307;5010;9317
"023";"Verona";76;4120;4936;9056
"023";"Verona";77;4287;5109;9396
"023";"Verona";78;4089;4965;9054
"023";"Verona";79;4350;5373;9723
"023";"Verona";80;2742;3350;6092
"023";"Verona";81;2999;3892;6891
"023";"Verona";82;3019;3981;7000
"023";"Verona";83;2741;3780;6521
"023";"Verona";84;2566;3500;6066
"023";"Verona";85;2476;3502;5978
"023";"Verona";86;2321;3478;5799
"023";"Verona";87;1946;3169;5115
"023";"Verona";88;1673;2660;4333
"023";"Verona";89;1299;2182;3481
"023";"Verona";90;1068;2079;3147
"023";"Verona";91;881;1761;2642
"023";"Verona";92;657;1445;2102
"023";"Verona";93;451;1232;1683
"023";"Verona";94;361;1007;1368
"023";"Verona";95;224;764;988
"023";"Verona";96;165;554;719
"023";"Verona";97;104;379;483
"023";"Verona";98;69;305;374
"023";"Verona";99;41;200;241
"023";"Verona";100;56;313;369
"023";"Verona";999;460297;470545;930842
"102";"Vibo Valentia";0;515;519;1034
"102";"Vibo Valentia";1;600;504;1104
"102";"Vibo Valentia";2;586;533;1119
"102";"Vibo Valentia";3;598;517;1115
"102";"Vibo Valentia";4;555;551;1106
"102";"Vibo Valentia";5;609;558;1167
"102";"Vibo Valentia";6;610;531;1141
"102";"Vibo Valentia";7;599;593;1192
"102";"Vibo Valentia";8;631;598;1229
"102";"Vibo Valentia";9;609;596;1205
"102";"Vibo Valentia";10;662;622;1284
"102";"Vibo Valentia";11;684;624;1308
"102";"Vibo Valentia";12;662;602;1264
"102";"Vibo Valentia";13;737;633;1370
"102";"Vibo Valentia";14;691;656;1347
"102";"Vibo Valentia";15;741;726;1467
"102";"Vibo Valentia";16;720;707;1427
"102";"Vibo Valentia";17;758;781;1539
"102";"Vibo Valentia";18;825;744;1569
"102";"Vibo Valentia";19;810;764;1574
"102";"Vibo Valentia";20;889;766;1655
"102";"Vibo Valentia";21;843;807;1650
"102";"Vibo Valentia";22;887;779;1666
"102";"Vibo Valentia";23;820;771;1591
"102";"Vibo Valentia";24;931;806;1737
"102";"Vibo Valentia";25;957;768;1725
"102";"Vibo Valentia";26;920;771;1691
"102";"Vibo Valentia";27;958;802;1760
"102";"Vibo Valentia";28;912;833;1745
"102";"Vibo Valentia";29;900;784;1684
"102";"Vibo Valentia";30;886;828;1714
"102";"Vibo Valentia";31;912;820;1732
"102";"Vibo Valentia";32;897;836;1733
"102";"Vibo Valentia";33;949;908;1857
"102";"Vibo Valentia";34;877;831;1708
"102";"Vibo Valentia";35;956;859;1815
"102";"Vibo Valentia";36;944;841;1785
"102";"Vibo Valentia";37;946;876;1822
"102";"Vibo Valentia";38;918;866;1784
"102";"Vibo Valentia";39;897;928;1825
"102";"Vibo Valentia";40;861;931;1792
"102";"Vibo Valentia";41;957;857;1814
"102";"Vibo Valentia";42;919;788;1707
"102";"Vibo Valentia";43;902;925;1827
"102";"Vibo Valentia";44;886;912;1798
"102";"Vibo Valentia";45;905;883;1788
"102";"Vibo Valentia";46;927;961;1888
"102";"Vibo Valentia";47;954;968;1922
"102";"Vibo Valentia";48;962;1016;1978
"102";"Vibo Valentia";49;990;1105;2095
"102";"Vibo Valentia";50;1057;1036;2093
"102";"Vibo Valentia";51;995;1119;2114
"102";"Vibo Valentia";52;1057;1086;2143
"102";"Vibo Valentia";53;1073;1110;2183
"102";"Vibo Valentia";54;1089;1091;2180
"102";"Vibo Valentia";55;997;1147;2144
"102";"Vibo Valentia";56;1092;1231;2323
"102";"Vibo Valentia";57;1112;1185;2297
"102";"Vibo Valentia";58;1085;1139;2224
"102";"Vibo Valentia";59;1159;1251;2410
"102";"Vibo Valentia";60;1096;1132;2228
"102";"Vibo Valentia";61;1183;1263;2446
"102";"Vibo Valentia";62;1132;1157;2289
"102";"Vibo Valentia";63;1089;1221;2310
"102";"Vibo Valentia";64;1047;1163;2210
"102";"Vibo Valentia";65;1043;1154;2197
"102";"Vibo Valentia";66;998;1124;2122
"102";"Vibo Valentia";67;973;987;1960
"102";"Vibo Valentia";68;953;1040;1993
"102";"Vibo Valentia";69;947;959;1906
"102";"Vibo Valentia";70;955;952;1907
"102";"Vibo Valentia";71;869;924;1793
"102";"Vibo Valentia";72;892;890;1782
"102";"Vibo Valentia";73;805;837;1642
"102";"Vibo Valentia";74;815;804;1619
"102";"Vibo Valentia";75;795;853;1648
"102";"Vibo Valentia";76;798;857;1655
"102";"Vibo Valentia";77;770;861;1631
"102";"Vibo Valentia";78;741;758;1499
"102";"Vibo Valentia";79;628;724;1352
"102";"Vibo Valentia";80;528;574;1102
"102";"Vibo Valentia";81;468;512;980
"102";"Vibo Valentia";82;405;528;933
"102";"Vibo Valentia";83;396;510;906
"102";"Vibo Valentia";84;338;422;760
"102";"Vibo Valentia";85;416;525;941
"102";"Vibo Valentia";86;382;494;876
"102";"Vibo Valentia";87;306;458;764
