AREA;Regione;prov;2016_CodCom;Comune
Sud;Campania;AV;F660;MONTEVERDE
Sud;Campania;AV;F744;MORRA DE SANCTIS
Sud;Campania;AV;F762;MOSCHIANO
Sud;Campania;AV;F798;MUGNANO DEL CARDINALE
Sud;Campania;AV;F988;NUSCO
Sud;Campania;AV;G165;OSPEDALETTO D`ALPINOLO
Sud;Campania;AV;G242;PAGO DEL VALLO DI LAURO
Sud;Campania;AV;G340;PAROLISE
Sud;Campania;AV;G370;PATERNOPOLI
Sud;Campania;AV;G519;PETRURO IRPINO
Sud;Campania;AV;G611;PIETRADEFUSI
Sud;Campania;AV;G629;PIETRASTORNINA
Sud;Campania;AV;G990;PRATA PRINCIPATO ULTRA
Sud;Campania;AV;H006;PRATOLA SERRA
Sud;Campania;AV;H097;QUADRELLE
Sud;Campania;AV;H128;QUINDICI
Sud;Campania;AV;H382;ROCCABASCERANA
Sud;Campania;AV;H438;ROCCA SAN FELICE
Sud;Campania;AV;H592;ROTONDI
Sud;Campania;AV;H733;SALZA IRPINA
Sud;Campania;AV;H975;SAN MANGO SUL CALORE
Sud;Campania;AV;I016;S MARTINO VALLE CAUDINA
Sud;Campania;AV;I034;SAN MICHELE DI SERINO
Sud;Campania;AV;I061;SAN NICOLA BARONIA
Sud;Campania;AV;I129;SAN POTITO ULTRA
Sud;Campania;AV;I163;SAN SOSSIO BARONIA
Sud;Campania;AV;I219;SANTA LUCIA DI SERINO
Sud;Campania;AV;I264;SANT`ANDREA DI CONZA
Sud;Campania;AV;I279;SANT`ANGELO ALL`ESCA
Sud;Campania;AV;I280;SANT`ANGELO A SCALA
Sud;Campania;AV;I281;S ANGELO DEI LOMBARDI
Sud;Campania;AV;I301;SANTA PAOLINA
Sud;Campania;AV;I357;SANTO STEFANO DEL SOLE
Sud;Campania;AV;I471;SAVIGNANO IRPINO
Sud;Campania;AV;I493;SCAMPITELLA
Sud;Campania;AV;I606;SENERCHIA
Sud;Campania;AV;I630;SERINO
Sud;Campania;AV;I756;SIRIGNANO
Sud;Campania;AV;I805;SOLOFRA
Sud;Campania;AV;I843;SORBO SERPICO
Sud;Campania;AV;I893;SPERONE
Sud;Campania;AV;I990;STURNO
Sud;Campania;AV;L004;SUMMONTE
Sud;Campania;AV;L061;TAURANO
Sud;Campania;AV;L062;TAURASI
Sud;Campania;AV;L102;TEORA
Sud;Campania;AV;L214;TORELLA DE` LOMBARDI
Sud;Campania;AV;L272;TORRE LE NOCELLE
Sud;Campania;AV;L301;TORRIONI
Sud;Campania;AV;L399;TREVICO
Sud;Campania;AV;L461;TUFO
Sud;Campania;AV;L589;VALLATA
Sud;Campania;AV;L616;VALLESACCARDA
Sud;Campania;AV;L739;VENTICANO
Sud;Campania;AV;L965;VILLAMAINA
Sud;Campania;AV;L973;VILLANOVA DEL BATTISTA
Sud;Campania;AV;M130;VOLTURARA IRPINA
Sud;Campania;AV;M203;ZUNGOLI
Sud;Campania;AV;M330;MONTORO
Sud;Campania;BN;A110;AIROLA
Sud;Campania;BN;A265;AMOROSI
Sud;Campania;BN;A328;APICE
Sud;Campania;BN;A330;APOLLOSA
Sud;Campania;BN;A431;ARPAIA
Sud;Campania;BN;A432;ARPAISE
Sud;Campania;BN;A696;BASELICE
Sud;Campania;BN;A783;BENEVENTO
Sud;Campania;BN;A970;BONEA
Sud;Campania;BN;B239;BUCCIANO
Sud;Campania;BN;B267;BUONALBERGO
Sud;Campania;BN;B444;CALVI
Sud;Campania;BN;B541;CAMPOLATTARO
Sud;Campania;BN;B542;CAMPOLI D MONTE TABURNO
Sud;Campania;BN;B873;CASALDUNI
Sud;Campania;BN;C106;CASTELFRANCO IN MISCANO
Sud;Campania;BN;C245;CASTELPAGANO
Sud;Campania;BN;C250;CASTELPOTO
Sud;Campania;BN;C280;CASTELVENERE
Sud;Campania;BN;C284;CASTELVETERE V FORTORE
Sud;Campania;BN;C359;CAUTANO
Sud;Campania;BN;C476;CEPPALONI
Sud;Campania;BN;C525;CERRETO SANNITA
Sud;Campania;BN;C719;CIRCELLO
Sud;Campania;BN;C846;COLLE SANNITA
Sud;Campania;BN;D230;CUSANO MUTRI
Sud;Campania;BN;D380;DUGENTA
Sud;Campania;BN;D386;DURAZZANO
Sud;Campania;BN;D469;FAICCHIO
Sud;Campania;BN;D644;FOGLIANISE
Sud;Campania;BN;D650;FOIANO DI VAL FORTORE
Sud;Campania;BN;D693;FORCHIA
Sud;Campania;BN;D755;FRAGNETO L`ABATE
Sud;Campania;BN;D756;FRAGNETO MONFORTE
Sud;Campania;BN;D784;FRASSO TELESINO
Sud;Campania;BN;E034;GINESTRA D SCHIAVONI
Sud;Campania;BN;E249;GUARDIA SANFRAMONDI
Sud;Campania;BN;E589;LIMATOLA
Sud;Campania;BN;F113;MELIZZANO
Sud;Campania;BN;F274;MOIANO
Sud;Campania;BN;F287;MOLINARA
Sud;Campania;BN;F494;MONTEFALCONE V FORTORE
Sud;Campania;BN;F557;SANT`ARCANGELO TRIMONTE
Sud;Campania;BN;F636;MONTESARCHIO
Sud;Campania;BN;F717;MORCONE
Sud;Campania;BN;G227;PADULI
Sud;Campania;BN;G243;PAGO VEIANO
Sud;Campania;BN;G311;PANNARANO
Sud;Campania;BN;G318;PAOLISI
Sud;Campania;BN;G386;PAUPISI
Sud;Campania;BN;G494;PESCO SANNITA
Sud;Campania;BN;G626;PIETRAROIA
Sud;Campania;BN;G631;PIETRELCINA
Sud;Campania;BN;G827;PONTE
Sud;Campania;BN;G848;PONTELANDOLFO
Sud;Campania;BN;H087;PUGLIANELLO
Sud;Campania;BN;H227;REINO
Sud;Campania;BN;H764;SAN BARTOLOMEO IN GALDO
Sud;Campania;BN;H894;SAN GIORGIO DEL SANNIO
Sud;Campania;BN;H898;SAN GIORGIO LA MOLARA
Sud;Campania;BN;H953;SAN LEUCIO DEL SANNIO
Sud;Campania;BN;H955;SAN LORENZELLO
Sud;Campania;BN;H967;SAN LORENZO MAGGIORE
Sud;Campania;BN;H973;SAN LUPO
Sud;Campania;BN;H984;SAN MARCO DEI CAVOTI
Sud;Campania;BN;I002;SAN MARTINO SANNITA
Sud;Campania;BN;I049;SAN NAZZARO
Sud;Campania;BN;I062;SAN NICOLA MANFREDI
Sud;Campania;BN;I145;SAN SALVATORE TELESINO
Sud;Campania;BN;I179;SANTA CROCE DEL SANNIO
Sud;Campania;BN;I197;SANT`AGATA DE` GOTI
Sud;Campania;BN;I277;SANT`ANGELO A CUPOLO
Sud;Campania;BN;I455;SASSINORO
Sud;Campania;BN;I809;SOLOPACA
Sud;Campania;BN;L086;TELESE TERME
Sud;Campania;BN;L185;TOCCO CAUDIO
Sud;Campania;BN;L254;TORRECUSO
Sud;Campania;BN;M093;VITULANO
Sud;Campania;CE;A106;AILANO
Sud;Campania;CE;A200;ALIFE
Sud;Campania;CE;A243;ALVIGNANO
Sud;Campania;CE;A403;ARIENZO
Sud;Campania;CE;A512;AVERSA
Sud;Campania;CE;A579;BAIA E LATINA
Sud;Campania;CE;A755;BELLONA
Sud;Campania;CE;B361;CAIANELLO
Sud;Campania;CE;B362;CAIAZZO
Sud;Campania;CE;B445;CALVI RISORTA
Sud;Campania;CE;B477;CAMIGLIANO
Sud;Campania;CE;B494;CASTEL CAMPAGNANO
Sud;Campania;CE;B581;CANCELLO ED ARNONE
Sud;Campania;CE;B667;CAPODRISE
Sud;Campania;CE;B704;CAPRIATI A VOLTURNO
Sud;Campania;CE;B715;CAPUA
Sud;Campania;CE;B779;CARINARO
Sud;Campania;CE;B781;CARINOLA
Sud;Campania;CE;B860;CASAGIOVE
Sud;Campania;CE;B872;CASAL DI PRINCIPE
Sud;Campania;CE;B916;CASALUCE
Sud;Campania;CE;B935;CASAPULLA
Sud;Campania;CE;B963;CASERTA
Sud;Campania;CE;C097;CASTEL DI SASSO
Sud;Campania;CE;C178;CASTELLO DEL MATESE
Sud;Campania;CE;C211;CASTEL MORRONE
Sud;Campania;CE;C291;CASTEL VOLTURNO
Sud;Campania;CE;C558;CERVINO
Sud;Campania;CE;C561;CESA
Sud;Campania;CE;C716;CIORLANO
Sud;Campania;CE;C939;CONCA DELLA CAMPANIA
Sud;Campania;CE;D228;CURTI
Sud;Campania;CE;D361;DRAGONI
Sud;Campania;CE;D683;FONTEGRECA
Sud;Campania;CE;D709;FORMICOLA
Sud;Campania;CE;D769;FRANCOLISE
Sud;Campania;CE;D799;FRIGNANO
Sud;Campania;CE;D801;VILLA DI BRIANO
Sud;Campania;CE;D884;GALLO
Sud;Campania;CE;D886;GALLUCCIO
Sud;Campania;CE;E011;GIANO VETUSTO
Sud;Campania;CE;E039;GIOIA SANNITICA
Sud;Campania;CE;E158;GRAZZANISE
Sud;Campania;CE;E173;GRICIGNANO DI AVERSA
Sud;Campania;CE;E554;LETINO
Sud;Campania;CE;E570;LIBERI
Sud;Campania;CE;E754;LUSCIANO
Sud;Campania;CE;E784;MACERATA CAMPANIA
Sud;Campania;CE;E791;MADDALONI
Sud;Campania;CE;E932;MARCIANISE
Sud;Campania;CE;E998;MARZANO APPIO
Sud;Campania;CE;F043;SAN MARCO EVANGELISTA
Sud;Campania;CE;F203;MIGNANO MONTE LUNGO
Sud;Campania;CE;F352;MONDRAGONE
Sud;Campania;CE;G130;ORTA DI ATELLA
Sud;Campania;CE;G333;PARETE
Sud;Campania;CE;G364;PASTORANO
Sud;Campania;CE;G541;PIANA DI MONTE VERNA
Sud;Campania;CE;G596;PIEDIMONTE MATESE
Sud;Campania;CE;G620;PIETRAMELARA
Sud;Campania;CE;G630;PIETRAVAIRANO
Sud;Campania;CE;G661;PIGNATARO MAGGIORE
Sud;Campania;CE;G849;PONTELATONE
Sud;Campania;CE;G903;PORTICO DI CASERTA
Sud;Campania;CE;G991;PRATA SANNITA
Sud;Campania;CE;G995;PRATELLA
Sud;Campania;CE;H045;PRESENZANO
Sud;Campania;CE;H165;RUVIANO
Sud;Campania;CE;H202;RAVISCANINA
Sud;Campania;CE;H210;RECALE
Sud;Campania;CE;H268;RIARDO
Sud;Campania;CE;H398;ROCCA D`EVANDRO
Sud;Campania;CE;H423;ROCCAMONFINA
Sud;Campania;CE;H436;ROCCAROMANA
Sud;Campania;CE;H459;ROCCHETTA E CROCE
Sud;Campania;CE;H798;SAN CIPRIANO D`AVERSA
Sud;Campania;CE;H834;SAN FELICE A CANCELLO
Sud;Campania;CE;H939;SAN GREGORIO MATESE
Sud;Campania;CE;H978;SAN MARCELLINO
Sud;Campania;CE;I056;SAN NICOLA LA STRADA
Sud;Campania;CE;I113;SAN PIETRO INFINE
Sud;Campania;CE;I130;SAN POTITO SANNITICO
Sud;Campania;CE;I131;SAN PRISCO
Sud;Campania;CE;I233;SANTA MARIA A VICO
Sud;Campania;CE;I234;S MARIA CAPUA VETERE
Sud;Campania;CE;I247;SANTA MARIA LA FOSSA
Sud;Campania;CE;I261;SAN TAMMARO
Sud;Campania;CE;I273;SANT`ANGELO D`ALIFE
Sud;Campania;CE;I306;SANT`ARPINO
Sud;Campania;CE;I676;SESSA AURUNCA
Sud;Campania;CE;I885;SPARANISE
Sud;Campania;CE;I993;SUCCIVO
Sud;Campania;CE;L083;TEANO
Sud;Campania;CE;L155;TEVEROLA
Sud;Campania;CE;L205;TORA E PICCILLI
Sud;Campania;CE;L379;TRENTOLA DUCENTA
Sud;Campania;CE;L540;VAIRANO PATENORA
Sud;Campania;CE;L591;VALLE DI MADDALONI
Sud;Campania;CE;L594;VALLE AGRICOLA
Sud;Campania;CE;L844;VILLA LITERNO
Sud;Campania;CE;M092;VITULAZIO
Sud;Campania;CE;M260;CASAPESENNA
Sud;Campania;NA;A024;ACERRA
Sud;Campania;NA;A064;AFRAGOLA
Sud;Campania;NA;A068;AGEROLA
Sud;Campania;NA;A268;ANACAPRI
Sud;Campania;NA;A455;ARZANO
Sud;Campania;NA;A535;BACOLI
Sud;Campania;NA;A617;BARANO D`ISCHIA
Sud;Campania;NA;B076;BOSCOREALE
Sud;Campania;NA;B077;BOSCOTRECASE
Sud;Campania;NA;B227;BRUSCIANO
Sud;Campania;NA;B371;CAIVANO
Sud;Campania;NA;B452;CALVIZZANO
Sud;Campania;NA;B565;CAMPOSANO
Sud;Campania;NA;B696;CAPRI
Sud;Campania;NA;B740;CARBONARA DI NOLA
Sud;Campania;NA;B759;CARDITO
Sud;Campania;NA;B905;CASALNUOVO DI NAPOLI
Sud;Campania;NA;B922;CASAMARCIANO
Sud;Campania;NA;B924;CASAMICCIOLA TERME
Sud;Campania;NA;B925;CASANDRINO
Sud;Campania;NA;B946;CASAVATORE
Sud;Campania;NA;B980;CASOLA DI NAPOLI
Sud;Campania;NA;B990;CASORIA
Sud;Campania;NA;C129;CASTELLAMMARE DI STABIA
Sud;Campania;NA;C188;CASTELLO DI CISTERNA
Sud;Campania;NA;C495;CERCOLA
Sud;Campania;NA;C675;CICCIANO
Sud;Campania;NA;C697;CIMITILE
Sud;Campania;NA;C929;COMIZIANO
Sud;Campania;NA;D170;CRISPANO
Sud;Campania;NA;D702;FORIO
Sud;Campania;NA;D789;FRATTAMAGGIORE
Sud;Campania;NA;D790;FRATTAMINORE
Sud;Campania;NA;E054;GIUGLIANO IN CAMPANIA
Sud;Campania;NA;E131;GRAGNANO
Sud;Campania;NA;E224;GRUMO NEVANO
Sud;Campania;NA;E329;ISCHIA
Sud;Campania;NA;E396;LACCO AMENO
Sud;Campania;NA;E557;LETTERE
Sud;Campania;NA;E620;LIVERI
Sud;Campania;NA;E906;MARANO DI NAPOLI
Sud;Campania;NA;E954;MARIGLIANELLA
Sud;Campania;NA;E955;MARIGLIANO
Sud;Campania;NA;F030;MASSA LUBRENSE
Sud;Campania;NA;F111;MELITO DI NAPOLI
Sud;Campania;NA;F162;META
Sud;Campania;NA;F488;MONTE DI PROCIDA
Sud;Campania;NA;F799;MUGNANO DI NAPOLI
Sud;Campania;NA;F839;NAPOLI
Sud;Campania;NA;F924;NOLA
Sud;Campania;NA;G190;OTTAVIANO
Sud;Campania;NA;G283;PALMA CAMPANIA
Sud;Campania;NA;G309;VILLARICCA
Sud;Campania;NA;G568;PIANO DI SORRENTO
Sud;Campania;NA;G670;PIMONTE
Sud;Campania;NA;G762;POGGIOMARINO
Sud;Campania;NA;G795;POLLENA TROCCHIA
Sud;Campania;NA;G812;POMIGLIANO D`ARCO
Sud;Campania;NA;G813;POMPEI
Sud;Campania;NA;G902;PORTICI
Sud;Campania;NA;G964;POZZUOLI
Sud;Campania;NA;H072;PROCIDA
Sud;Campania;NA;H101;QUALIANO
Sud;Campania;NA;H114;QUARTO
Sud;Campania;NA;H243;ERCOLANO
Sud;Campania;NA;H433;ROCCARAINOLA
Sud;Campania;NA;H860;SAN GENNARO VESUVIANO
Sud;Campania;NA;H892;SAN GIORGIO A CREMANO
Sud;Campania;NA;H931;SAN GIUSEPPE VESUVIANO
Sud;Campania;NA;I073;SAN PAOLO BEL SITO
Sud;Campania;NA;I151;S SEBASTIANO AL VESUVIO
Sud;Campania;NA;I208;SANT`AGNELLO
Sud;Campania;NA;I262;SANT`ANASTASIA
Sud;Campania;NA;I293;SANT`ANTIMO
Sud;Campania;NA;I300;SANT`ANTONIO ABATE
Sud;Campania;NA;I391;SAN VITALIANO
Sud;Campania;NA;I469;SAVIANO
Sud;Campania;NA;I540;SCISCIANO
Sud;Campania;NA;I652;SERRARA FONTANA
Sud;Campania;NA;I820;SOMMA VESUVIANA
Sud;Campania;NA;I862;SORRENTO
Sud;Campania;NA;I978;STRIANO
Sud;Campania;NA;L142;TERZIGNO
Sud;Campania;NA;L245;TORRE ANNUNZIATA
Sud;Campania;NA;L259;TORRE DEL GRECO
Sud;Campania;NA;L460;TUFINO
Sud;Campania;NA;L845;VICO EQUENSE
Sud;Campania;NA;M072;VISCIANO
Sud;Campania;NA;M115;VOLLA
Sud;Campania;NA;M273;S. MARIA LA CARITA`
Sud;Campania;NA;M280;TRECASE
Sud;Campania;NA;M289;MASSA DI SOMMA
Sud;Campania;SA;A023;ACERNO
Sud;Campania;SA;A091;AGROPOLI
Sud;Campania;SA;A128;ALBANELLA
Sud;Campania;SA;A186;ALFANO
Sud;Campania;SA;A230;ALTAVILLA SILENTINA
Sud;Campania;SA;A251;AMALFI
Sud;Campania;SA;A294;ANGRI
Sud;Campania;SA;A343;AQUARA
Sud;Campania;SA;A460;ASCEA
Sud;Campania;SA;A484;ATENA LUCANA
Sud;Campania;SA;A487;ATRANI
Sud;Campania;SA;A495;AULETTA
Sud;Campania;SA;A674;BARONISSI
Sud;Campania;SA;A717;BATTIPAGLIA
Sud;Campania;SA;A756;BELLOSGUARDO
Sud;Campania;SA;B115;BRACIGLIANO
Sud;Campania;SA;B242;BUCCINO
Sud;Campania;SA;B266;BUONABITACOLO
Sud;Campania;SA;B351;CAGGIANO
Sud;Campania;SA;B437;CALVANICO
Sud;Campania;SA;B476;CAMEROTA
Sud;Campania;SA;B492;CAMPAGNA
Sud;Campania;SA;B555;CAMPORA
Sud;Campania;SA;B608;CANNALONGA
Sud;Campania;SA;B644;CAPACCIO
Sud;Campania;SA;B868;CASALBUONO
Sud;Campania;SA;B888;CASALETTO SPARTANO
Sud;Campania;SA;B895;CASAL VELINO
Sud;Campania;SA;B959;CASELLE IN PITTARI
Sud;Campania;SA;C069;CASTELCIVITA
Sud;Campania;SA;C125;CASTELLABATE
Sud;Campania;SA;C231;CASTELNUOVO CILENTO
Sud;Campania;SA;C235;CASTELNUOVO DI CONZA
Sud;Campania;SA;C259;CASTEL SAN GIORGIO
Sud;Campania;SA;C262;CASTEL SAN LORENZO
Sud;Campania;SA;C306;CASTIGLIONE D GENOVESI
Sud;Campania;SA;C361;CAVA DE` TIRRENI
Sud;Campania;SA;C444;CELLE DI BULGHERIA
Sud;Campania;SA;C470;CENTOLA
Sud;Campania;SA;C485;CERASO
Sud;Campania;SA;C584;CETARA
Sud;Campania;SA;C676;CICERALE
Sud;Campania;SA;C879;COLLIANO
Sud;Campania;SA;C940;CONCA DEI MARINI
Sud;Campania;SA;C973;CONTRONE
Sud;Campania;SA;C974;CONTURSI TERME
Sud;Campania;SA;C984;CORBARA
Sud;Campania;SA;D011;CORLETO MONFORTE
Sud;Campania;SA;D195;CUCCARO VETERE
Sud;Campania;SA;D292;TEGGIANO
Sud;Campania;SA;D390;EBOLI
Sud;Campania;SA;D527;FELITTO
Sud;Campania;SA;D615;FISCIANO
Sud;Campania;SA;D826;FURORE
Sud;Campania;SA;D832;FUTANI
Sud;Campania;SA;E026;GIFFONI SEI CASALI
Sud;Campania;SA;E027;GIFFONI VALLE PIANA
Sud;Campania;SA;E037;GIOI
Sud;Campania;SA;E060;GIUNGANO
Sud;Campania;SA;E365;ISPANI
Sud;Campania;SA;E480;LAUREANA CILENTO
Sud;Campania;SA;E485;LAURINO
Sud;Campania;SA;E486;LAURITO
Sud;Campania;SA;E498;LAVIANO
Sud;Campania;SA;E767;LUSTRA
Sud;Campania;SA;E814;MAGLIANO VETERE
Sud;Campania;SA;E839;MAIORI
Sud;Campania;SA;F138;MERCATO SAN SEVERINO
Sud;Campania;SA;F223;MINORI
Sud;Campania;SA;F278;MOIO DELLA CIVITELLA
Sud;Campania;SA;F426;MONTANO ANTILIA
Sud;Campania;SA;F479;MONTECORICE
Sud;Campania;SA;F480;MONTECORVINO PUGLIANO
Sud;Campania;SA;F481;MONTECORVINO ROVELLA
Sud;Campania;SA;F507;MONTEFORTE CILENTO
Sud;Campania;SA;F618;MONTE SAN GIACOMO
Sud;Campania;SA;F625;MONTESANO S MARCELLANA
Sud;Campania;SA;F731;MORIGERATI
Sud;Campania;SA;F912;NOCERA INFERIORE
Sud;Campania;SA;F913;NOCERA SUPERIORE
Sud;Campania;SA;F967;NOVI VELIA
Sud;Campania;SA;G011;OGLIASTRO CILENTO
Sud;Campania;SA;G023;OLEVANO SUL TUSCIANO
Sud;Campania;SA;G039;OLIVETO CITRA
Sud;Campania;SA;G063;OMIGNANO
Sud;Campania;SA;G121;ORRIA
Sud;Campania;SA;G192;OTTATI
Sud;Campania;SA;G226;PADULA
Sud;Campania;SA;G230;PAGANI
Sud;Campania;SA;G292;PALOMONTE
Sud;Campania;SA;G426;PELLEZZANO
Sud;Campania;SA;G447;PERDIFUMO
Sud;Campania;SA;G455;PERITO
Sud;Campania;SA;G476;PERTOSA
Sud;Campania;SA;G509;PETINA
Sud;Campania;SA;G538;PIAGGINE
Sud;Campania;SA;G540;VALLE DELL`ANGELO
Sud;Campania;SA;G707;PISCIOTTA
Sud;Campania;SA;G793;POLLA
Sud;Campania;SA;G796;POLLICA
Sud;Campania;SA;G834;PONTECAGNANO FAIANO
Sud;Campania;SA;G887;STELLA CILENTO
Sud;Campania;SA;G932;POSITANO
Sud;Campania;SA;G939;POSTIGLIONE
Sud;Campania;SA;G976;PRAIANO
Sud;Campania;SA;H062;PRIGNANO CILENTO
Sud;Campania;SA;H198;RAVELLO
Sud;Campania;SA;H277;RICIGLIANO
Sud;Campania;SA;H394;ROCCADASPIDE
Sud;Campania;SA;H412;ROCCAGLORIOSA
Sud;Campania;SA;H431;ROCCAPIEMONTE
Sud;Campania;SA;H485;ROFRANO
Sud;Campania;SA;H503;ROMAGNANO AL MONTE
Sud;Campania;SA;H564;ROSCIGNO
Sud;Campania;SA;H644;RUTINO
Sud;Campania;SA;H654;SACCO
Sud;Campania;SA;H683;SALA CONSILINA
Sud;Campania;SA;H686;SALENTO
Sud;Campania;SA;H703;SALERNO
Sud;Campania;SA;H732;SALVITELLE
Sud;Campania;SA;H800;SAN CIPRIANO PICENTINO
Sud;Campania;SA;H907;SAN GIOVANNI A PIRO
Sud;Campania;SA;H943;SAN GREGORIO MAGNO
Sud;Campania;SA;H977;SAN MANGO PIEMONTE
Sud;Campania;SA;I019;SAN MARZANO SUL SARNO
Sud;Campania;SA;I031;SAN MAURO CILENTO
Sud;Campania;SA;I032;SAN MAURO LA BRUCA
Sud;Campania;SA;I089;SAN PIETRO AL TANAGRO
Sud;Campania;SA;I143;SAN RUFO
Sud;Campania;SA;I253;SANTA MARINA
Sud;Campania;SA;I260;SANTOMENNA
Sud;Campania;SA;I278;SANT`ANGELO A FASANELLA
Sud;Campania;SA;I307;SANT`ARSENIO
Sud;Campania;SA;I317;S EGIDIO D MONTE ALBINO
Sud;Campania;SA;I377;SAN VALENTINO TORIO
Sud;Campania;SA;I410;SANZA
Sud;Campania;SA;I422;SAPRI
Sud;Campania;SA;I438;SARNO
Sud;Campania;SA;I451;SASSANO
Sud;Campania;SA;I483;SCAFATI
Sud;Campania;SA;I486;SCALA
Sud;Campania;SA;I648;SERRAMEZZANA
Sud;Campania;SA;I666;SERRE
Sud;Campania;SA;I677;SESSA CILENTO
Sud;Campania;SA;I720;SIANO
Sud;Campania;SA;I960;STIO
Sud;Campania;SA;L212;TORCHIARA
Sud;Campania;SA;L233;TORRACA
Sud;Campania;SA;L274;TORRE ORSAIA
Sud;Campania;SA;L306;TORTORELLA
Sud;Campania;SA;L323;TRAMONTI
Sud;Campania;SA;L377;TRENTINARA
Sud;Campania;SA;L628;VALLO DELLA LUCANIA
Sud;Campania;SA;L656;VALVA
Sud;Campania;SA;L835;VIBONATI
Sud;Campania;SA;L860;VIETRI SUL MARE
Sud;Campania;SA;M253;SICIGNANO DEGLI ALBURNI
Sud;Campania;SA;M294;BELLIZZI
Sud;Molise;CB;A050;ACQUAVIVA COLLECROCE
Sud;Molise;CB;A616;BARANELLO
Sud;Molise;CB;A930;BOIANO
Sud;Molise;CB;A971;BONEFRO
Sud;Molise;CB;B295;BUSSO
Sud;Molise;CB;B519;CAMPOBASSO
Sud;Molise;CB;B522;CAMPOCHIARO
Sud;Molise;CB;B528;CAMPODIPIETRA
Sud;Molise;CB;B544;CAMPOLIETO
Sud;Molise;CB;B550;CAMPOMARINO
Sud;Molise;CB;B858;CASACALENDA
Sud;Molise;CB;B871;CASALCIPRANO
Sud;Molise;CB;C066;CASTELBOTTACCIO
Sud;Molise;CB;C175;CASTELLINO DEL BIFERNO
Sud;Molise;CB;C197;CASTELMAURO
Sud;Molise;CB;C346;CASTROPIGNANO
Sud;Molise;CB;C486;CERCEMAGGIORE
Sud;Molise;CB;C488;CERCEPICCOLA
Sud;Molise;CB;C764;CIVITA CAMPOMARANO
Sud;Molise;CB;C772;DURONIA
Sud;Molise;CB;C854;COLLE D`ANCHISE
Sud;Molise;CB;C875;COLLETORTO
Sud;Molise;CB;D550;FERRAZZANO
Sud;Molise;CB;D737;FOSSALTO
Sud;Molise;CB;D896;GAMBATESA
Sud;Molise;CB;E030;GILDONE
Sud;Molise;CB;E244;GUARDIALFIERA
Sud;Molise;CB;E248;GUARDIAREGIA
Sud;Molise;CB;E259;GUGLIONESI
Sud;Molise;CB;E381;JELSI
Sud;Molise;CB;E456;LARINO
Sud;Molise;CB;E599;LIMOSANO
Sud;Molise;CB;E722;LUCITO
Sud;Molise;CB;E748;LUPARA
Sud;Molise;CB;E780;MACCHIA VALFORTORE
Sud;Molise;CB;E799;MAFALDA
Sud;Molise;CB;F055;MATRICE
Sud;Molise;CB;F233;MIRABELLO SANNITICO
Sud;Molise;CB;F294;MOLISE
Sud;Molise;CB;F322;MONACILIONI
Sud;Molise;CB;F391;MONTAGANO
Sud;Molise;CB;F475;MONTECILFONE
Sud;Molise;CB;F495;MONTEFALCONE NEL SANNIO
Sud;Molise;CB;F548;MONTELONGO
Sud;Molise;CB;F569;MONTEMITRO
Sud;Molise;CB;F576;MONTENERO DI BISACCIA
Sud;Molise;CB;F689;MONTORIO NEI FRENTANI
Sud;Molise;CB;F748;MORRONE DEL SANNIO
Sud;Molise;CB;G086;ORATINO
Sud;Molise;CB;G257;PALATA
Sud;Molise;CB;G506;PETACCIATO
Sud;Molise;CB;G512;PETRELLA TIFERNINA
Sud;Molise;CB;G609;PIETRACATELLA
Sud;Molise;CB;G610;PIETRACUPA
Sud;Molise;CB;G910;PORTOCANNONE
Sud;Molise;CB;H083;PROVVIDENTI
Sud;Molise;CB;H273;RICCIA
Sud;Molise;CB;H311;RIPABOTTONI
Sud;Molise;CB;H313;RIPALIMOSANI
Sud;Molise;CB;H454;ROCCAVIVARA
Sud;Molise;CB;H589;ROTELLO
Sud;Molise;CB;H693;SALCITO
Sud;Molise;CB;H782;SAN BIASE
Sud;Molise;CB;H833;SAN FELICE DEL MOLISE
Sud;Molise;CB;H867;SAN GIACOMO SCHIAVONI
Sud;Molise;CB;H920;SAN GIOVANNI IN GALDO
Sud;Molise;CB;H928;SAN GIULIANO DEL SANNIO
Sud;Molise;CB;H929;SAN GIULIANO DI PUGLIA
Sud;Molise;CB;H990;SAN MARTINO IN PENSILIS
Sud;Molise;CB;I023;SAN MASSIMO
Sud;Molise;CB;I122;SAN POLO MATESE
Sud;Molise;CB;I181;SANTA CROCE DI MAGLIANO
Sud;Molise;CB;I289;SANT`ANGELO LIMOSANO
Sud;Molise;CB;I320;SANT`ELIA A PIANISI
Sud;Molise;CB;I618;SEPINO
Sud;Molise;CB;I910;SPINETE
Sud;Molise;CB;L069;TAVENNA
Sud;Molise;CB;L113;TERMOLI
Sud;Molise;CB;L215;TORELLA DEL SANNIO
Sud;Molise;CB;L230;TORO
Sud;Molise;CB;L435;TRIVENTO
Sud;Molise;CB;L458;TUFARA
Sud;Molise;CB;L505;URURI
Sud;Molise;CB;M057;VINCHIATURO
Sud;Molise;IS;A051;ACQUAVIVA D`ISERNIA
Sud;Molise;IS;A080;AGNONE
Sud;Molise;IS;A567;BAGNOLI DEL TRIGNO
Sud;Molise;IS;A761;BELMONTE DEL SANNIO
Sud;Molise;IS;B317;POGGIO SANNITA
Sud;Molise;IS;B466;SANT`ELENA SANNITA
Sud;Molise;IS;B630;CANTALUPO NEL SANNIO
