"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"073";"Taranto";65;195;3000;76;88;1;0;0;3360;249;2761;105;493;0;0;0;3608;6968
"073";"Taranto";66;160;2774;68;113;3;0;0;3118;255;2683;81;523;0;0;0;3542;6660
"073";"Taranto";67;173;2968;71;126;0;0;0;3338;283;2660;88;601;0;0;1;3633;6971
"073";"Taranto";68;163;3024;60;139;0;0;0;3386;275;2691;87;674;1;0;0;3728;7114
"073";"Taranto";69;137;3059;68;147;0;0;0;3411;273;2551;80;729;0;0;0;3633;7044
"073";"Taranto";70;144;3124;63;175;0;0;0;3506;310;2604;69;858;0;0;0;3841;7347
"073";"Taranto";71;145;2984;52;181;0;0;0;3362;276;2444;73;890;0;0;0;3683;7045
"073";"Taranto";72;113;2748;50;185;1;0;0;3097;273;2360;60;980;0;0;0;3673;6770
"073";"Taranto";73;91;2433;45;177;0;0;0;2746;248;1881;62;880;0;0;0;3071;5817
"073";"Taranto";74;87;2146;25;179;0;0;0;2437;194;1674;48;955;0;0;0;2871;5308
"073";"Taranto";75;92;2014;30;182;0;0;0;2318;180;1539;61;947;0;0;0;2727;5045
"073";"Taranto";76;86;1956;22;214;0;0;0;2278;208;1516;48;983;0;0;0;2755;5033
"073";"Taranto";77;74;1890;35;212;0;0;0;2211;197;1326;28;1031;0;0;0;2582;4793
"073";"Taranto";78;67;2011;27;282;0;0;0;2387;239;1405;39;1239;0;0;0;2922;5309
"073";"Taranto";79;63;1809;10;252;0;0;0;2134;222;1274;28;1323;0;0;0;2847;4981
"073";"Taranto";80;53;1620;21;252;0;0;0;1946;199;1035;33;1311;0;0;0;2578;4524
"073";"Taranto";81;58;1453;14;280;0;0;0;1805;175;932;23;1350;0;0;0;2480;4285
"073";"Taranto";82;39;1214;11;273;0;0;0;1537;159;744;15;1225;0;0;0;2143;3680
"073";"Taranto";83;58;1151;7;261;0;0;0;1477;185;599;14;1302;0;0;0;2100;3577
"073";"Taranto";84;35;1001;5;298;0;0;0;1339;183;492;12;1342;0;0;0;2029;3368
"073";"Taranto";85;36;809;4;278;0;0;0;1127;163;412;8;1155;0;0;0;1738;2865
"073";"Taranto";86;27;691;1;245;0;0;0;964;159;309;5;1129;0;0;0;1602;2566
"073";"Taranto";87;28;571;4;245;0;0;0;848;133;241;10;1108;0;0;0;1492;2340
"073";"Taranto";88;21;495;1;251;0;0;0;768;128;195;9;1109;0;0;0;1441;2209
"073";"Taranto";89;21;356;3;189;0;0;0;569;109;139;3;889;0;0;0;1140;1709
"073";"Taranto";90;11;274;3;169;0;0;0;457;91;87;2;760;0;0;0;940;1397
"073";"Taranto";91;19;206;2;141;0;0;0;368;83;56;3;656;0;0;0;798;1166
"073";"Taranto";92;5;136;2;104;0;0;0;247;82;44;4;505;0;0;0;635;882
"073";"Taranto";93;7;109;1;86;0;0;0;203;58;31;5;415;0;0;0;509;712
"073";"Taranto";94;5;82;0;91;0;0;0;178;42;18;1;296;0;0;0;357;535
"073";"Taranto";95;1;45;1;68;0;0;0;115;25;10;3;263;0;0;0;301;416
"073";"Taranto";96;3;27;1;56;0;0;0;87;17;9;0;187;0;0;0;213;300
"073";"Taranto";97;0;18;0;31;0;0;0;49;13;4;1;124;0;0;0;142;191
"073";"Taranto";98;0;10;0;19;0;0;0;29;9;2;0;100;0;0;0;111;140
"073";"Taranto";99;0;5;0;15;0;0;0;20;2;0;0;57;0;0;0;59;79
"073";"Taranto";100;3;6;0;11;0;0;0;20;9;2;0;76;0;0;0;87;107
"073";"Taranto";999;123401;141357;3853;6963;49;1;0;275624;110505;143215;5796;33099;18;0;1;292634;568258
"067";"Teramo";0;1063;0;0;0;0;0;0;1063;997;0;0;0;0;0;0;997;2060
"067";"Teramo";1;1199;0;0;0;0;0;0;1199;1082;0;0;0;0;0;0;1082;2281
"067";"Teramo";2;1204;0;0;0;0;0;0;1204;1148;0;0;0;0;0;0;1148;2352
"067";"Teramo";3;1209;0;0;0;0;0;0;1209;1156;0;0;0;0;0;0;1156;2365
"067";"Teramo";4;1226;0;0;0;0;0;0;1226;1195;0;0;0;0;0;0;1195;2421
"067";"Teramo";5;1276;0;0;0;0;0;0;1276;1213;0;0;0;0;0;0;1213;2489
"067";"Teramo";6;1289;0;0;0;0;0;0;1289;1256;0;0;0;0;0;0;1256;2545
"067";"Teramo";7;1365;0;0;0;0;0;0;1365;1222;0;0;0;0;0;0;1222;2587
"067";"Teramo";8;1358;0;0;0;0;0;0;1358;1306;0;0;0;0;0;0;1306;2664
"067";"Teramo";9;1331;0;0;0;0;0;0;1331;1316;0;0;0;0;0;0;1316;2647
"067";"Teramo";10;1400;0;0;0;0;0;0;1400;1335;0;0;0;0;0;0;1335;2735
"067";"Teramo";11;1412;0;0;0;0;0;0;1412;1290;0;0;0;0;0;0;1290;2702
"067";"Teramo";12;1357;0;0;0;0;0;0;1357;1307;0;0;0;0;0;0;1307;2664
"067";"Teramo";13;1407;0;0;0;0;0;0;1407;1386;0;0;0;0;0;0;1386;2793
"067";"Teramo";14;1419;0;0;0;0;0;0;1419;1366;0;0;0;0;0;0;1366;2785
"067";"Teramo";15;1408;0;0;0;0;0;0;1408;1315;0;0;0;0;0;0;1315;2723
"067";"Teramo";16;1442;0;0;0;0;0;0;1442;1300;0;0;0;0;0;0;1300;2742
"067";"Teramo";17;1469;0;0;0;0;0;0;1469;1334;0;0;0;0;0;0;1334;2803
"067";"Teramo";18;1461;1;0;0;0;0;0;1462;1366;1;0;0;0;0;0;1367;2829
"067";"Teramo";19;1492;0;0;0;0;0;0;1492;1310;6;0;0;0;0;0;1316;2808
"067";"Teramo";20;1551;2;0;0;0;0;0;1553;1401;14;1;0;0;0;0;1416;2969
"067";"Teramo";21;1565;7;0;0;0;0;0;1572;1370;30;0;0;0;0;0;1400;2972
"067";"Teramo";22;1570;10;0;0;0;0;0;1580;1427;49;0;0;0;0;0;1476;3056
"067";"Teramo";23;1562;22;0;0;0;0;0;1584;1344;80;0;0;0;0;0;1424;3008
"067";"Teramo";24;1623;30;1;0;1;0;0;1655;1506;86;1;0;0;0;0;1593;3248
"067";"Teramo";25;1641;51;0;0;0;0;0;1692;1466;150;1;0;1;0;0;1618;3310
"067";"Teramo";26;1698;87;0;0;0;0;0;1785;1391;221;2;1;1;0;0;1616;3401
"067";"Teramo";27;1597;112;2;0;1;0;0;1712;1354;304;0;0;0;0;0;1658;3370
"067";"Teramo";28;1622;158;0;0;0;0;0;1780;1320;358;8;2;0;0;0;1688;3468
"067";"Teramo";29;1547;240;1;0;0;0;0;1788;1143;431;10;0;2;0;0;1586;3374
"067";"Teramo";30;1474;333;3;0;0;0;0;1810;1159;553;8;2;1;0;0;1723;3533
"067";"Teramo";31;1321;385;5;0;0;0;0;1711;1034;659;5;1;0;0;0;1699;3410
"067";"Teramo";32;1260;487;3;0;3;0;0;1753;932;805;19;3;2;0;0;1761;3514
"067";"Teramo";33;1243;576;5;1;0;0;0;1825;920;845;24;3;0;0;0;1792;3617
"067";"Teramo";34;1213;671;12;0;3;0;0;1899;836;918;25;2;1;0;0;1782;3681
"067";"Teramo";35;1142;741;10;0;0;0;0;1893;714;1050;26;3;0;0;0;1793;3686
"067";"Teramo";36;1033;870;18;1;0;0;0;1922;727;1095;32;9;0;0;0;1863;3785
"067";"Teramo";37;996;859;16;0;4;0;0;1875;668;1142;37;9;1;0;0;1857;3732
"067";"Teramo";38;987;1020;30;1;3;0;0;2041;640;1188;58;6;0;0;0;1892;3933
"067";"Teramo";39;896;1076;32;1;1;0;0;2006;584;1348;61;8;1;0;0;2002;4008
"067";"Teramo";40;888;1161;28;3;0;0;0;2080;583;1446;60;11;0;0;0;2100;4180
"067";"Teramo";41;860;1210;36;3;1;0;0;2110;522;1460;61;11;1;0;0;2055;4165
"067";"Teramo";42;802;1320;51;5;2;0;0;2180;508;1527;73;21;1;0;0;2130;4310
"067";"Teramo";43;777;1338;37;5;1;0;0;2158;540;1574;97;24;0;0;0;2235;4393
"067";"Teramo";44;758;1456;54;5;0;0;0;2273;477;1733;99;33;0;0;0;2342;4615
"067";"Teramo";45;698;1522;54;3;3;0;0;2280;438;1802;112;21;0;0;0;2373;4653
"067";"Teramo";46;748;1580;78;3;1;0;0;2410;456;1807;105;24;0;0;0;2392;4802
"067";"Teramo";47;659;1658;86;5;1;0;0;2409;451;1858;144;44;0;0;0;2497;4906
"067";"Teramo";48;611;1629;83;8;1;0;0;2332;361;1936;130;39;1;0;0;2467;4799
"067";"Teramo";49;625;1791;91;11;0;0;0;2518;385;2034;142;66;0;0;0;2627;5145
"067";"Teramo";50;589;1804;97;14;2;0;0;2506;346;1927;147;56;0;0;0;2476;4982
"067";"Teramo";51;533;1934;89;13;3;0;0;2572;344;1998;123;68;0;0;0;2533;5105
"067";"Teramo";52;486;1947;105;15;3;0;0;2556;291;2089;124;89;0;0;0;2593;5149
"067";"Teramo";53;388;1922;115;20;3;0;0;2448;295;2110;159;106;0;0;0;2670;5118
"067";"Teramo";54;431;1936;93;24;0;0;0;2484;279;2033;157;103;1;0;0;2573;5057
"067";"Teramo";55;341;1868;88;30;1;0;0;2328;241;1975;124;113;0;0;0;2453;4781
"067";"Teramo";56;308;1760;103;29;1;0;0;2201;204;1848;116;127;0;0;0;2295;4496
"067";"Teramo";57;273;1735;109;21;0;0;0;2138;193;1799;131;121;1;0;0;2245;4383
"067";"Teramo";58;248;1750;97;27;1;0;0;2123;200;1797;127;129;0;0;0;2253;4376
"067";"Teramo";59;258;1769;85;45;1;0;0;2158;174;1838;108;151;0;0;0;2271;4429
"067";"Teramo";60;228;1672;74;37;0;0;0;2011;193;1701;100;168;0;0;0;2162;4173
"067";"Teramo";61;226;1643;80;45;0;0;0;1994;147;1624;84;183;0;0;0;2038;4032
"067";"Teramo";62;181;1653;89;47;1;0;0;1971;144;1580;85;234;0;0;0;2043;4014
"067";"Teramo";63;180;1602;58;41;0;0;0;1881;134;1540;91;250;0;0;1;2016;3897
"067";"Teramo";64;158;1597;59;55;1;0;0;1870;133;1541;60;278;0;1;0;2013;3883
"067";"Teramo";65;162;1454;66;35;0;0;0;1717;110;1433;65;257;0;0;0;1865;3582
"067";"Teramo";66;141;1457;47;56;0;0;0;1701;123;1349;53;278;0;0;0;1803;3504
"067";"Teramo";67;132;1474;39;57;0;0;0;1702;86;1345;69;327;0;0;0;1827;3529
"067";"Teramo";68;110;1494;44;72;0;0;0;1720;100;1380;58;374;0;0;0;1912;3632
"067";"Teramo";69;118;1464;38;70;0;0;0;1690;87;1300;54;447;0;0;0;1888;3578
"067";"Teramo";70;123;1537;47;82;0;1;0;1790;94;1331;37;417;0;0;0;1879;3669
"067";"Teramo";71;108;1401;36;88;0;0;0;1633;80;1191;47;449;0;0;0;1767;3400
"067";"Teramo";72;110;1387;30;84;0;0;0;1611;55;1128;49;512;0;0;0;1744;3355
"067";"Teramo";73;68;1077;25;75;1;0;0;1246;51;945;27;461;0;0;0;1484;2730
"067";"Teramo";74;83;1104;24;80;0;0;0;1291;66;807;29;503;0;0;0;1405;2696
"067";"Teramo";75;69;1107;21;109;0;0;0;1306;47;788;26;579;0;0;0;1440;2746
"067";"Teramo";76;69;1035;15;89;1;0;0;1209;56;734;17;594;0;0;0;1401;2610
"067";"Teramo";77;74;1005;17;123;1;0;0;1220;41;704;15;652;0;0;0;1412;2632
"067";"Teramo";78;61;1086;10;117;0;0;0;1274;68;722;22;756;0;0;0;1568;2842
"067";"Teramo";79;60;1036;19;140;0;0;0;1255;55;653;11;796;0;0;0;1515;2770
"067";"Teramo";80;57;919;17;167;0;0;0;1160;56;597;17;822;0;0;0;1492;2652
"067";"Teramo";81;48;834;10;164;0;0;0;1056;52;508;15;837;0;0;0;1412;2468
"067";"Teramo";82;50;775;8;133;0;0;0;966;36;414;9;807;0;0;0;1266;2232
"067";"Teramo";83;42;700;6;175;0;0;0;923;51;393;14;852;0;0;0;1310;2233
"067";"Teramo";84;34;574;10;156;0;0;0;774;49;300;6;852;0;0;0;1207;1981
"067";"Teramo";85;36;546;3;149;1;0;0;735;51;279;7;811;0;0;0;1148;1883
"067";"Teramo";86;28;440;3;135;0;0;0;606;53;201;4;723;0;0;1;982;1588
"067";"Teramo";87;27;396;4;147;0;0;0;574;43;160;2;692;0;0;0;897;1471
"067";"Teramo";88;21;336;3;148;0;0;0;508;49;140;3;691;0;0;0;883;1391
"067";"Teramo";89;15;278;5;119;0;0;0;417;52;99;3;571;0;0;1;726;1143
"067";"Teramo";90;10;210;1;105;0;0;0;326;24;67;1;497;0;0;0;589;915
"067";"Teramo";91;15;133;2;93;0;0;0;243;25;44;2;474;0;0;0;545;788
"067";"Teramo";92;8;87;0;56;0;0;0;151;29;35;3;383;0;0;0;450;601
"067";"Teramo";93;5;68;1;62;0;0;0;136;24;25;2;304;0;0;0;355;491
"067";"Teramo";94;1;49;0;43;0;0;0;93;18;12;2;259;0;0;0;291;384
"067";"Teramo";95;3;38;1;30;0;0;0;72;13;11;0;186;0;0;0;210;282
"067";"Teramo";96;2;19;0;25;0;0;0;46;10;5;1;160;0;0;0;176;222
"067";"Teramo";97;1;14;0;21;0;0;0;36;9;2;0;102;0;0;0;113;149
"067";"Teramo";98;1;6;0;10;0;0;0;17;2;4;0;78;0;0;0;84;101
"067";"Teramo";99;0;4;0;2;0;0;0;6;4;1;0;39;0;0;0;44;50
"067";"Teramo";100;1;5;0;8;0;0;0;14;5;5;0;54;0;0;0;64;78
"067";"Teramo";999;68475;74544;2629;3743;47;1;0;149439;56949;75022;3747;20115;15;1;3;155852;305291
"055";"Terni";0;669;0;0;0;0;0;0;669;672;0;0;0;0;0;0;672;1341
"055";"Terni";1;688;0;0;0;0;0;0;688;666;0;0;0;0;0;0;666;1354
"055";"Terni";2;732;0;0;0;0;0;0;732;728;0;0;0;0;0;0;728;1460
"055";"Terni";3;721;0;0;0;0;0;0;721;723;0;0;0;0;0;0;723;1444
"055";"Terni";4;853;0;0;0;0;0;0;853;752;0;0;0;0;0;0;752;1605
"055";"Terni";5;875;0;0;0;0;0;0;875;819;0;0;0;0;0;0;819;1694
"055";"Terni";6;899;0;0;0;0;0;0;899;863;0;0;0;0;0;0;863;1762
"055";"Terni";7;899;0;0;0;0;0;0;899;859;0;0;0;0;0;0;859;1758
"055";"Terni";8;963;0;0;0;0;0;0;963;946;0;0;0;0;0;0;946;1909
"055";"Terni";9;917;0;0;0;0;0;0;917;877;0;0;0;0;0;0;877;1794
"055";"Terni";10;1009;0;0;0;0;0;0;1009;913;0;0;0;0;0;0;913;1922
"055";"Terni";11;1050;0;0;0;0;0;0;1050;984;0;0;0;0;0;0;984;2034
"055";"Terni";12;989;0;0;0;0;0;0;989;931;0;0;0;0;0;0;931;1920
"055";"Terni";13;1011;0;0;0;0;0;0;1011;904;0;0;0;0;0;0;904;1915
"055";"Terni";14;984;0;0;0;0;0;0;984;930;0;0;0;0;0;0;930;1914
"055";"Terni";15;956;0;0;0;0;0;0;956;881;0;0;0;0;0;0;881;1837
"055";"Terni";16;974;0;0;0;0;0;0;974;952;0;0;0;0;0;0;952;1926
"055";"Terni";17;949;0;0;0;0;0;0;949;889;0;0;0;0;0;0;889;1838
"055";"Terni";18;1002;0;0;0;0;0;0;1002;948;1;0;0;0;0;0;949;1951
"055";"Terni";19;1061;1;0;0;0;0;0;1062;953;4;0;0;0;0;0;957;2019
"055";"Terni";20;1078;2;0;0;0;2;0;1082;919;11;0;0;0;0;0;930;2012
"055";"Terni";21;1058;0;0;0;0;0;0;1058;897;10;0;0;0;0;0;907;1965
"055";"Terni";22;1035;5;0;0;0;0;0;1040;888;22;0;0;0;0;0;910;1950
"055";"Terni";23;1025;7;0;0;0;0;0;1032;861;39;0;0;0;0;0;900;1932
"055";"Terni";24;1027;13;0;0;0;0;0;1040;897;69;0;0;0;0;0;966;2006
"055";"Terni";25;940;27;1;0;0;0;0;968;894;76;1;0;1;0;0;972;1940
"055";"Terni";26;1029;38;0;0;2;0;0;1069;854;125;2;0;1;0;0;982;2051
"055";"Terni";27;1005;60;0;0;0;0;0;1065;835;188;4;1;0;0;0;1028;2093
"055";"Terni";28;995;105;4;0;0;0;0;1104;824;218;4;0;0;0;0;1046;2150
"055";"Terni";29;935;125;3;0;0;1;0;1064;782;276;0;0;0;0;0;1058;2122
"055";"Terni";30;947;189;0;0;0;0;0;1136;720;327;3;1;0;0;0;1051;2187
"055";"Terni";31;848;261;6;0;1;0;0;1116;651;401;14;2;0;0;0;1068;2184
"055";"Terni";32;864;273;4;0;0;0;0;1141;646;497;15;2;1;0;0;1161;2302
"055";"Terni";33;825;310;8;0;0;0;0;1143;592;551;18;2;2;0;0;1165;2308
"055";"Terni";34;755;377;10;0;0;0;0;1142;549;547;20;3;0;0;0;1119;2261
"055";"Terni";35;777;427;9;0;1;0;0;1214;584;627;20;4;1;0;0;1236;2450
"055";"Terni";36;713;535;19;2;1;0;0;1270;560;713;25;2;0;0;0;1300;2570
"055";"Terni";37;672;619;18;0;0;0;0;1309;505;713;48;5;1;0;0;1272;2581
"055";"Terni";38;617;650;23;0;1;0;0;1291;449;745;39;7;1;0;0;1241;2532
"055";"Terni";39;623;689;24;0;0;0;0;1336;480;854;37;6;0;0;0;1377;2713
"055";"Terni";40;619;725;25;3;0;0;0;1372;480;956;51;9;0;0;0;1496;2868
"055";"Terni";41;627;805;41;3;0;0;0;1476;401;1039;81;12;0;0;0;1533;3009
"055";"Terni";42;635;941;40;2;0;0;0;1618;407;985;79;12;0;0;0;1483;3101
"055";"Terni";43;596;958;46;1;0;0;0;1601;408;1177;92;18;0;0;0;1695;3296
"055";"Terni";44;535;1035;53;3;2;0;0;1628;401;1319;98;22;0;0;0;1840;3468
"055";"Terni";45;549;1081;57;2;1;0;0;1690;380;1277;121;17;0;0;0;1795;3485
"055";"Terni";46;498;1050;84;3;0;0;0;1635;356;1326;127;19;1;0;0;1829;3464
"055";"Terni";47;477;1133;92;5;1;0;0;1708;360;1388;127;24;0;0;0;1899;3607
"055";"Terni";48;436;1161;99;14;2;0;0;1712;307;1302;143;31;0;0;0;1783;3495
"055";"Terni";49;403;1315;81;9;0;0;0;1808;306;1387;148;36;0;0;0;1877;3685
"055";"Terni";50;398;1297;97;7;1;0;0;1800;269;1423;143;51;0;0;1;1887;3687
"055";"Terni";51;348;1271;96;13;1;0;0;1729;262;1396;150;52;0;0;0;1860;3589
"055";"Terni";52;349;1229;106;21;1;0;0;1706;235;1465;154;52;0;0;0;1906;3612
"055";"Terni";53;322;1376;106;15;2;0;0;1821;241;1443;162;72;0;0;0;1918;3739
"055";"Terni";54;277;1365;121;14;0;0;0;1777;210;1488;142;76;1;0;0;1917;3694
"055";"Terni";55;225;1376;105;16;1;0;0;1723;199;1436;152;68;0;0;0;1855;3578
"055";"Terni";56;234;1278;117;21;0;0;0;1650;175;1358;145;78;0;0;0;1756;3406
"055";"Terni";57;226;1217;119;22;1;0;0;1585;143;1342;133;91;0;0;0;1709;3294
"055";"Terni";58;177;1261;89;22;0;0;0;1549;143;1311;145;102;1;0;0;1702;3251
"055";"Terni";59;181;1170;95;26;0;0;0;1472;144;1268;113;111;0;0;0;1636;3108
"055";"Terni";60;195;1191;89;24;2;0;0;1501;114;1203;124;127;0;0;0;1568;3069
"055";"Terni";61;159;1129;92;34;1;0;0;1415;132;1131;115;130;0;0;0;1508;2923
"055";"Terni";62;135;1173;77;35;0;0;0;1420;125;1247;114;164;1;0;0;1651;3071
"055";"Terni";63;139;1156;73;38;0;0;0;1406;107;1220;118;175;0;0;0;1620;3026
"055";"Terni";64;117;1096;69;43;1;0;0;1326;92;1212;97;163;0;0;0;1564;2890
"055";"Terni";65;112;1090;75;45;1;0;0;1323;103;1108;94;207;0;0;0;1512;2835
"055";"Terni";66;99;1079;81;50;0;0;0;1309;98;1144;77;196;0;0;0;1515;2824
"055";"Terni";67;108;1135;70;44;0;0;0;1357;85;1085;83;218;0;0;0;1471;2828
"055";"Terni";68;106;1080;65;58;0;0;0;1309;90;1116;83;263;0;0;0;1552;2861
"055";"Terni";69;116;1208;79;72;1;0;0;1476;88;1128;79;274;0;0;0;1569;3045
"055";"Terni";70;101;1355;63;77;1;0;0;1597;87;1199;66;343;0;0;0;1695;3292
"055";"Terni";71;107;1231;52;84;0;0;0;1474;69;1117;57;353;0;0;0;1596;3070
"055";"Terni";72;87;1165;42;94;0;0;0;1388;71;1078;59;369;0;0;0;1577;2965
"055";"Terni";73;76;907;29;72;1;0;0;1085;43;856;60;333;0;0;0;1292;2377
"055";"Terni";74;71;893;22;82;0;0;0;1068;78;819;42;399;0;0;0;1338;2406
"055";"Terni";75;65;992;30;88;1;0;0;1176;62;848;31;478;0;0;0;1419;2595
"055";"Terni";76;66;940;28;89;0;0;0;1123;47;760;56;467;0;0;0;1330;2453
"055";"Terni";77;70;931;21;93;0;0;0;1115;55;723;28;500;0;0;0;1306;2421
"055";"Terni";78;78;1015;22;123;0;0;0;1238;64;705;25;607;0;0;0;1401;2639
"055";"Terni";79;68;883;15;128;0;0;0;1094;62;632;34;639;0;0;0;1367;2461
"055";"Terni";80;53;829;12;153;0;0;0;1047;53;533;34;741;0;0;0;1361;2408
"055";"Terni";81;48;715;12;127;0;0;0;902;55;491;20;719;0;0;0;1285;2187
"055";"Terni";82;43;600;15;118;0;0;0;776;33;371;19;646;0;0;0;1069;1845
"055";"Terni";83;40;580;13;145;0;0;0;778;65;343;14;686;0;0;0;1108;1886
"055";"Terni";84;53;510;7;120;0;0;0;690;47;274;12;680;0;0;0;1013;1703
"055";"Terni";85;42;459;11;136;0;0;0;648;41;232;11;733;0;0;0;1017;1665
"055";"Terni";86;21;387;7;138;0;0;0;553;45;157;12;625;0;0;0;839;1392
"055";"Terni";87;17;330;5;132;0;0;0;484;31;126;10;673;0;0;0;840;1324
"055";"Terni";88;15;279;5;130;0;0;0;429;39;127;10;691;0;0;0;867;1296
"055";"Terni";89;13;206;2;103;0;0;0;324;24;89;10;592;0;0;0;715;1039
"055";"Terni";90;12;135;3;116;0;0;0;266;27;57;3;487;0;0;0;574;840
"055";"Terni";91;8;110;6;82;0;0;0;206;28;42;4;469;0;0;0;543;749
"055";"Terni";92;1;100;0;80;0;0;0;181;24;20;2;369;0;0;0;415;596
"055";"Terni";93;8;78;0;76;0;0;0;162;11;19;2;318;0;0;0;350;512
"055";"Terni";94;6;46;0;57;0;0;0;109;10;17;1;242;0;0;0;270;379
"055";"Terni";95;2;24;0;46;0;0;0;72;17;12;2;216;0;0;0;247;319
"055";"Terni";96;0;18;0;22;0;0;0;40;10;1;0;146;0;0;0;157;197
"055";"Terni";97;0;11;0;23;0;0;0;34;9;3;0;123;0;0;0;135;169
"055";"Terni";98;1;6;0;15;0;0;0;22;3;2;0;73;0;0;0;78;100
"055";"Terni";99;0;3;0;2;0;0;0;5;0;0;0;38;0;0;0;38;43
"055";"Terni";100;0;6;0;4;0;0;0;10;11;2;1;49;0;0;0;63;73
"055";"Terni";999;46539;54838;2990;3422;28;3;0;107820;39659;56349;4365;16709;12;0;1;117095;224915
"001";"Torino";0;7512;0;0;0;0;0;0;7512;7255;0;0;0;0;0;0;7255;14767
"001";"Torino";1;8214;0;0;0;0;0;0;8214;7859;0;0;0;0;0;0;7859;16073
"001";"Torino";2;8540;0;0;0;0;0;0;8540;8148;0;0;0;0;0;0;8148;16688
"001";"Torino";3;9034;0;0;0;0;0;0;9034;8270;0;0;0;0;0;0;8270;17304
"001";"Torino";4;9104;0;0;0;0;0;0;9104;8843;0;0;0;0;0;0;8843;17947
"001";"Torino";5;9571;0;0;0;0;0;0;9571;8935;0;0;0;0;0;0;8935;18506
"001";"Torino";6;9836;0;0;0;0;0;0;9836;9302;0;0;0;0;0;0;9302;19138
"001";"Torino";7;10102;0;0;0;0;0;0;10102;9330;0;0;0;0;0;0;9330;19432
"001";"Torino";8;10234;0;0;0;0;0;0;10234;9696;0;0;0;0;0;0;9696;19930
"001";"Torino";9;10587;0;0;0;0;0;0;10587;9759;0;0;0;0;0;0;9759;20346
"001";"Torino";10;10693;0;0;0;0;0;0;10693;9946;0;0;0;0;0;0;9946;20639
"001";"Torino";11;10518;0;0;0;0;0;0;10518;9861;0;0;0;0;0;0;9861;20379
"001";"Torino";12;10429;0;0;0;0;0;0;10429;9616;0;0;0;0;0;0;9616;20045
"001";"Torino";13;10294;0;0;0;0;0;0;10294;9735;0;0;0;0;0;0;9735;20029
"001";"Torino";14;10363;0;0;0;0;0;0;10363;9569;0;0;0;0;0;0;9569;19932
"001";"Torino";15;10299;0;0;0;0;0;0;10299;9742;0;0;0;0;0;0;9742;20041
"001";"Torino";16;9984;1;0;0;0;0;0;9985;9628;2;0;0;0;0;0;9630;19615
"001";"Torino";17;9981;0;0;0;0;0;0;9981;9499;3;0;0;0;0;0;9502;19483
"001";"Torino";18;10528;0;0;0;0;0;0;10528;9736;12;0;0;0;0;0;9748;20276
"001";"Torino";19;10475;4;0;0;0;0;0;10479;9341;49;0;0;0;0;0;9390;19869
"001";"Torino";20;10756;13;2;0;1;0;0;10772;9487;77;0;0;0;0;0;9564;20336
"001";"Torino";21;10528;23;0;0;0;0;0;10551;9505;187;5;0;0;0;0;9697;20248
"001";"Torino";22;10346;51;0;0;4;0;0;10401;9190;281;4;0;0;0;0;9475;19876
"001";"Torino";23;10258;110;1;0;2;0;0;10371;8966;405;6;1;1;0;0;9379;19750
"001";"Torino";24;10382;147;6;0;0;0;0;10535;8952;608;11;4;1;0;0;9576;20111
"001";"Torino";25;10161;284;5;0;2;0;0;10452;9011;912;17;1;5;0;0;9946;20398
"001";"Torino";26;10528;419;11;0;3;0;0;10961;8801;1316;19;1;3;0;0;10140;21101
"001";"Torino";27;10492;723;17;1;5;0;0;11238;8751;1740;42;1;2;0;0;10536;21774
"001";"Torino";28;10552;1128;24;1;3;0;0;11708;8455;2423;56;4;10;0;0;10948;22656
"001";"Torino";29;9846;1578;32;1;9;0;0;11466;7847;2870;90;4;7;0;0;10818;22284
"001";"Torino";30;9578;2146;54;2;10;0;0;11790;7492;3589;107;14;8;0;0;11210;23000
"001";"Torino";31;8697;2611;57;2;14;0;0;11381;6828;4283;167;19;12;0;0;11309;22690
"001";"Torino";32;8431;3256;69;3;15;0;0;11774;6311;4761;201;15;10;0;0;11298;23072
"001";"Torino";33;8104;3735;103;4;14;0;0;11960;6126;5561;241;20;6;0;0;11954;23914
"001";"Torino";34;7583;4203;110;8;7;0;0;11911;5879;5813;310;16;17;0;0;12035;23946
"001";"Torino";35;7260;4796;169;2;15;0;0;12242;5496;6441;332;27;13;0;0;12309;24551
"001";"Torino";36;7061;5547;199;2;17;0;0;12826;5363;6953;436;28;10;0;0;12790;25616
"001";"Torino";37;6621;5827;248;13;13;0;0;12722;5120;7237;501;53;10;0;0;12921;25643
"001";"Torino";38;6428;6238;313;9;10;0;0;12998;4954;7657;577;65;11;0;0;13264;26262
"001";"Torino";39;6450;6747;346;15;16;0;0;13574;4694;8199;665;66;8;0;0;13632;27206
"001";"Torino";40;6539;7249;413;21;13;0;0;14235;4912;8794;789;87;11;0;0;14593;28828
"001";"Torino";41;6573;7876;508;18;13;0;0;14988;4900;9558;898;95;7;0;0;15458;30446
"001";"Torino";42;6492;8531;581;21;15;0;0;15640;4805;10099;1133;118;14;1;0;16170;31810
"001";"Torino";43;6508;9359;741;26;29;0;0;16663;4873;10930;1236;149;17;0;0;17205;33868
